Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,03/04/2021,19:00,Willem II,AZ Alkmaar,0,1,A,0,0,D,12,5,2,2,11,6,6,2,2,1,0,1,6,4.5,1.5,5.5,4.6,1.53,5.25,4.6,1.53,5.88,4.66,1.55,5.8,4.5,1.5,5.75,4.5,1.5,6,4.85,1.55,5.56,4.56,1.51,1.44,2.7,1.48,2.76,1.49,2.8,1.45,2.7,1,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.83,4.5,4.5,1.6,5,4.4,1.6,4.5,4.1,1.67,5.06,4.11,1.69,5,4,1.63,4.6,4.1,1.65,5.32,4.5,1.7,4.82,4.12,1.64,1.53,2.4,1.56,2.53,1.58,2.55,1.53,2.45,0.75,2.04,1.86,2.04,1.87,2.08,1.87,2.03,1.83
N1,03/04/2021,20:00,Sparta Rotterdam,Zwolle,3,2,H,1,0,H,18,18,5,6,12,12,4,11,1,1,0,0,2.05,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.4,2.16,3.41,3.69,2.1,3.4,3.5,2.1,3.4,3.4,2.16,3.52,3.69,2.1,3.38,3.45,1.95,1.85,2.04,1.85,2.04,1.98,1.93,1.86,-0.25,1.83,2.07,1.85,2.07,1.88,2.12,1.83,2.03,1.9,3.5,4,1.9,3.5,4.2,1.95,3.4,3.85,1.98,3.58,4.09,2,3.4,3.75,1.93,3.5,3.8,2.05,3.59,4.2,1.95,3.47,3.85,1.95,1.85,1.96,1.93,2.03,1.97,1.92,1.86,-0.5,1.97,1.93,1.98,1.93,2.04,1.93,1.97,1.88
N1,04/04/2021,11:15,Feyenoord,For Sittard,2,0,H,0,0,D,18,8,7,3,10,9,4,2,0,0,0,0,1.5,4.33,6,1.53,4,6.75,1.53,4.5,5.25,1.56,4.58,5.78,1.5,4.5,5.8,1.5,4.4,6,1.58,4.78,6.75,1.52,4.43,5.72,1.44,2.7,1.49,2.72,1.5,2.88,1.45,2.67,-1,1.88,2.02,1.89,2.02,1.91,2.22,1.83,2.03,1.44,4.75,7,1.48,4.75,6,1.47,4.7,6,1.48,4.94,6.49,1.44,4.6,6.5,1.44,4.8,6.5,1.53,5.25,7,1.46,4.75,6.18,1.44,2.7,1.44,2.89,1.51,2.92,1.43,2.76,-1.25,1.96,1.94,1.99,1.91,2.05,1.96,1.96,1.89
N1,04/04/2021,13:30,Den Haag,Utrecht,1,4,A,0,3,A,8,22,1,8,14,14,4,2,2,0,0,0,8.5,5,1.33,8,5.25,1.36,8,5.5,1.33,9.34,5.42,1.35,9,5.25,1.32,9,5.25,1.3,9.85,5.65,1.36,8.56,5.21,1.33,1.47,2.6,1.52,2.63,1.53,2.65,1.49,2.55,1.5,1.97,1.93,2,1.91,2,1.99,1.93,1.91,11,5.75,1.22,10.5,5.5,1.3,10,6,1.27,10.34,6.05,1.29,10,5.8,1.27,10.5,6,1.25,12.8,6.7,1.32,10.29,5.89,1.26,1.4,2.87,1.44,2.88,1.48,2.93,1.42,2.8,1.75,1.95,1.95,1.93,1.95,1.98,2,1.91,1.94
N1,04/04/2021,13:30,PSV Eindhoven,Heracles,3,0,H,2,0,H,15,5,7,2,6,16,3,3,1,2,0,0,1.36,4.75,8.5,1.36,5,8.5,1.35,5,8,1.37,5.17,9.23,1.35,4.75,9,1.36,5,7.5,1.4,5.25,9.23,1.36,4.95,8.11,1.57,2.35,1.57,2.51,1.58,2.55,1.55,2.41,-1.5,2.02,1.77,2.1,1.81,2.12,1.86,2.04,1.81,1.33,5,10,1.36,5,8.5,1.35,5,8,1.34,5.35,10.1,1.33,4.8,9.5,1.33,5,9,1.36,5.72,10.83,1.33,5.1,9.09,1.61,2.25,1.66,2.31,1.7,2.39,1.63,2.26,-1.5,2,1.9,2.01,1.9,2.06,1.92,1.98,1.87
N1,04/04/2021,15:45,FC Emmen,Waalwijk,3,1,H,3,0,H,18,7,11,2,11,18,3,6,1,2,0,0,2.2,3.3,3.3,2.3,3.3,3.2,2.2,3.45,3.1,2.23,3.68,3.24,2.25,3.4,3.1,2.2,3.4,3.1,2.33,3.68,3.3,2.23,3.43,3.1,1.85,1.95,1.9,1.99,2.03,1.99,1.89,1.9,-0.25,1.96,1.94,1.94,1.96,2.05,1.97,1.95,1.9,2.05,3.3,3.8,2.1,3.6,3.4,2.05,3.5,3.45,2.03,3.74,3.73,2.1,3.4,3.4,2,3.6,3.4,2.12,3.74,3.89,2.04,3.55,3.51,1.72,2.07,1.76,2.15,1.81,2.19,1.76,2.05,-0.5,2.04,1.86,2.03,1.88,2.07,1.88,2.03,1.83
N1,04/04/2021,15:45,Heerenveen,Ajax,1,2,A,1,1,D,8,18,1,6,13,14,2,9,0,1,0,0,10,6,1.28,9.75,6,1.28,8.75,6,1.27,9.68,6.2,1.29,9.5,5.8,1.29,9.5,6,1.25,10,6.4,1.3,9.18,6.02,1.27,1.33,3.4,1.33,3.41,1.35,3.5,1.32,3.28,1.75,1.98,1.92,1.97,1.91,2,1.96,1.95,1.9,11,6.5,1.22,10,6.75,1.25,11,7.25,1.2,11.79,7.3,1.23,12,7,1.2,12,7.5,1.18,13,7.5,1.25,11.13,6.98,1.21,1.25,4,1.26,4.06,1.31,4.2,1.25,3.87,2,2.04,1.86,2.03,1.86,2.07,1.95,1.99,1.85
N1,09/04/2021,19:00,Vitesse,Den Haag,0,0,D,0,0,D,21,6,4,2,12,22,15,2,2,6,0,0,1.18,6.5,15,1.22,6.25,13.5,1.22,6.25,12,1.2,7.19,15.23,1.2,6.5,15,1.18,6.5,15,1.24,7.25,15.33,1.21,6.61,13.47,1.53,2.4,1.52,2.61,1.58,2.63,1.52,2.5,-2,2.02,1.77,2.07,1.83,2.18,1.88,2.06,1.79,1.22,6,12,1.25,6,12,1.25,6.25,11,1.23,6.58,13.23,1.22,6,13,1.22,6,11.5,1.27,6.88,13.33,1.23,6.25,11.79,1.5,2.5,1.5,2.65,1.56,2.7,1.5,2.54,-1.75,1.98,1.92,1.96,1.93,2,1.98,1.93,1.92
N1,10/04/2021,17:45,Heracles,Willem II,4,0,H,2,0,H,10,9,5,1,8,5,3,4,0,1,0,0,2.05,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.3,2.15,3.64,3.46,2.1,3.5,3.4,2.05,3.5,3.4,2.17,3.71,3.53,2.1,3.52,3.34,1.85,1.95,1.89,1.99,1.96,2.09,1.84,1.96,-0.25,1.85,2.05,1.87,2.05,1.89,2.09,1.84,2.02,2.15,3.4,3.3,2.05,3.5,3.6,2.15,3.3,3.3,2.26,3.42,3.4,2.15,3.3,3.4,2.15,3.4,3.25,2.26,3.69,3.62,2.16,3.39,3.36,1.95,1.85,1.94,1.94,2.08,2.04,1.9,1.9,-0.25,1.95,1.95,1.94,1.96,1.95,2.03,1.89,1.96
N1,10/04/2021,19:00,AZ Alkmaar,Sparta Rotterdam,2,0,H,1,0,H,20,5,10,3,6,6,9,2,0,1,0,0,1.45,4.5,6,1.5,4.5,6.25,1.5,4.5,6,1.5,4.75,6.52,1.47,4.33,6.5,1.45,4.6,6.5,1.52,5,7.2,1.48,4.58,6.11,1.53,2.4,1.56,2.56,1.59,2.66,1.54,2.44,-1,1.75,2.05,1.82,2.1,1.83,2.17,1.78,2.08,1.45,4.5,5.5,1.5,4.5,6.25,1.45,4.7,6,1.47,4.97,6.58,1.47,4.5,6.5,1.45,4.6,6.5,1.51,5.22,7.39,1.47,4.69,6.2,1.53,2.4,1.57,2.52,1.61,2.62,1.55,2.42,-1.25,2.07,1.83,2.07,1.85,2.1,1.88,2.05,1.82
N1,10/04/2021,19:00,For Sittard,FC Emmen,1,3,A,0,0,D,6,18,4,9,18,15,0,6,2,0,1,0,2.25,3.5,3,2.35,3.3,3.1,2.35,3.25,2.95,2.45,3.44,3.04,2.38,3.3,3,2.3,3.4,3,2.46,3.55,3.22,2.35,3.35,2.99,1.75,2.05,1.81,2.08,1.88,2.1,1.79,2.01,-0.25,2.08,1.82,2.11,1.82,2.12,1.92,2.05,1.82,2.25,3.5,3.1,2.3,3.5,3,2.3,3.35,3,2.36,3.48,3.16,2.3,3.3,3.1,2.38,3.4,2.9,2.38,3.54,3.22,2.3,3.41,3.04,1.75,2.05,1.81,2.07,1.88,2.14,1.77,2.04,-0.25,2.06,1.84,2.03,1.88,2.07,1.91,2.01,1.85
N1,10/04/2021,20:00,Zwolle,Twente,1,0,H,1,0,H,7,18,5,4,10,9,2,10,0,0,0,0,2.9,3.3,2.37,2.95,3.5,2.35,2.85,3.35,2.4,2.96,3.58,2.44,2.9,3.4,2.35,2.75,3.4,2.45,3,3.58,2.51,2.87,3.44,2.39,1.85,1.95,1.89,2,1.94,2.02,1.86,1.95,0.25,1.73,2.08,1.82,2.11,1.84,2.17,1.79,2.07,2.9,3.3,2.37,2.95,3.5,2.35,2.95,3.3,2.35,3.03,3.46,2.45,3,3.3,2.35,2.88,3.4,2.38,3.05,3.55,2.52,2.94,3.38,2.38,1.85,1.95,1.87,2.02,2.08,2.02,1.88,1.92,0.25,1.79,2.11,1.82,2.11,1.86,2.15,1.8,2.08
N1,11/04/2021,11:15,Utrecht,Feyenoord,1,2,A,1,1,D,12,7,7,2,9,11,7,2,0,1,0,0,2.25,3.4,3.1,2.35,3.3,3.1,2.3,3.6,2.85,2.3,3.8,3.03,2.3,3.6,2.9,2.25,3.6,2.88,2.35,3.82,3.1,2.28,3.62,2.92,1.65,2.2,1.65,2.35,1.7,2.36,1.64,2.25,-0.25,2,1.9,2.01,1.9,2.06,1.93,2,1.86,2.05,3.75,3.3,2.1,3.8,3.2,2.1,3.7,3.15,2.15,3.8,3.33,2.15,3.7,3.1,2.1,3.75,3.1,2.22,3.85,3.39,2.11,3.74,3.17,1.53,2.4,1.59,2.47,1.62,2.55,1.56,2.41,-0.25,1.87,2.03,1.88,2.04,1.9,2.06,1.87,1.99
N1,11/04/2021,13:30,Groningen,Heerenveen,0,2,A,0,0,D,11,15,3,10,12,8,5,3,1,0,0,0,2.25,3.3,3.2,2.3,3.3,3.25,2.3,3.25,3.15,2.31,3.36,3.29,2.3,3.2,3.2,2.25,3.3,3.1,2.33,3.43,3.29,2.28,3.3,3.15,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.78,-0.25,2,1.9,1.99,1.92,2.04,1.93,1.98,1.88,2.2,3.3,3.25,2.3,3.4,3.1,2.35,3.25,3.05,2.3,3.47,3.28,2.25,3.25,3.2,2.3,3.3,3.1,2.35,3.48,3.35,2.28,3.35,3.13,1.9,1.9,1.95,1.93,2.02,1.97,1.93,1.86,-0.25,2,1.9,1.98,1.93,2.04,1.93,1.98,1.88
N1,11/04/2021,13:30,VVV Venlo,PSV Eindhoven,0,2,A,0,1,A,4,14,1,5,8,8,5,4,1,0,0,0,10,6.5,1.22,9.75,6,1.28,10,6.25,1.25,10.84,6.39,1.27,11,5.8,1.25,10.5,6,1.25,11,6.5,1.29,9.97,6.16,1.26,1.36,3.1,1.4,3.02,1.43,3.1,1.38,2.96,1.75,1.98,1.92,2.01,1.88,2.01,1.95,1.95,1.9,10,6.5,1.22,12,7,1.22,11,7,1.22,13.33,6.98,1.22,13,6.5,1.22,13,7,1.18,14,7.14,1.25,11.93,6.77,1.21,1.36,3.1,1.38,3.12,1.41,3.25,1.37,3.03,2,1.88,2.02,1.86,2.03,1.96,2.08,1.86,1.99
N1,11/04/2021,15:45,Waalwijk,Ajax,0,1,A,0,1,A,3,13,0,4,8,10,4,7,0,2,0,0,15,8,1.14,15.5,8.25,1.16,14,8.25,1.15,15.45,8.19,1.18,17,7.5,1.15,17,8.5,1.12,18.5,8.6,1.18,15.16,8.06,1.15,1.28,3.6,1.32,3.5,1.34,3.8,1.29,3.52,2.25,1.99,1.91,1.98,1.91,2.05,1.92,1.97,1.87,13,9,1.14,15.5,8.25,1.16,13,8,1.17,16.08,8.63,1.17,17,7.5,1.15,15,8.5,1.13,17,9.15,1.17,14.7,8.27,1.15,1.25,4,1.28,3.84,1.3,4.1,1.27,3.71,2.25,2.01,1.89,2.01,1.88,2.05,1.96,1.98,1.88
N1,22/04/2021,17:45,Ajax,Utrecht,1,1,D,0,1,A,21,6,8,1,12,11,9,2,2,0,0,0,1.4,5,6.5,1.4,5,7.5,1.37,5.5,7,1.44,5.03,7.14,1.4,4.8,7.5,1.36,5,7,1.45,5.5,7.5,1.4,4.97,6.81,1.4,2.87,1.41,3.05,1.43,3.1,1.39,2.94,-1.5,2.05,1.75,2.12,1.79,2.17,1.85,2.07,1.78,1.4,5,6.5,1.45,4.75,6.5,1.43,4.9,6.25,1.45,5.23,6.68,1.42,4.6,7,1.4,5,6.5,1.48,5.25,7,1.43,4.92,6.36,1.4,2.87,1.4,3.09,1.44,3.1,1.4,2.87,-1.25,1.92,1.98,1.94,1.96,1.97,2.08,1.9,1.95
N1,23/04/2021,17:45,Willem II,Waalwijk,1,0,H,0,0,D,20,6,9,3,10,12,6,5,1,1,0,0,1.83,3.6,4.33,1.87,3.7,4.1,1.85,3.65,3.95,1.86,3.96,4.18,1.91,3.6,3.9,1.85,3.7,3.9,1.95,3.96,4.33,1.87,3.66,3.97,1.72,2.07,1.76,2.14,1.85,2.18,1.74,2.08,-0.5,1.87,2.03,1.86,2.05,1.92,2.05,1.87,1.98,1.75,3.6,4.75,1.75,3.7,4.75,1.8,3.7,4.2,1.81,3.88,4.51,1.8,3.6,4.4,1.75,3.8,4.33,1.95,3.9,4.75,1.8,3.71,4.3,1.75,2.05,1.81,2.08,1.88,2.15,1.75,2.06,-0.75,2.04,1.86,2.06,1.85,2.1,1.87,2.04,1.82
N1,24/04/2021,15:30,Heerenveen,Zwolle,0,2,A,0,1,A,11,4,3,3,14,11,5,1,1,2,0,0,2.05,3.6,3.4,2.05,3.6,3.5,2.05,3.7,3.25,2.07,3.96,3.41,2.1,3.6,3.3,2.05,3.7,3.25,2.12,3.96,3.5,2.05,3.73,3.29,1.65,2.2,1.66,2.32,1.73,2.33,1.66,2.21,-0.25,1.84,2.06,1.81,2.1,1.88,2.12,1.82,2.04,1.9,3.75,3.8,2,3.7,3.6,2,3.65,3.45,2.01,3.83,3.71,2.05,3.6,3.4,1.95,3.7,3.5,2.06,4.16,3.88,1.98,3.73,3.53,1.65,2.2,1.7,2.25,1.76,2.32,1.65,2.21,-0.5,1.99,1.91,2.01,1.9,2.04,1.93,1.98,1.86
N1,24/04/2021,17:45,PSV Eindhoven,Groningen,1,0,H,0,0,D,13,8,5,1,15,12,4,4,1,3,0,0,1.28,5.25,9.5,1.3,5.5,10,1.33,5.5,9,1.31,5.63,11.16,1.3,5,11,1.3,5.25,9.5,1.36,5.75,11.16,1.31,5.32,9.51,1.61,2.25,1.64,2.36,1.68,2.37,1.63,2.25,-1.5,1.96,1.94,1.94,1.96,2.07,1.98,1.94,1.91,1.22,6,15,1.22,6.5,13,1.22,6.75,12,1.22,6.86,13.41,1.22,6,13,1.2,6.5,13,1.24,6.9,15.4,1.21,6.55,12.82,1.44,2.7,1.48,2.72,1.53,2.8,1.47,2.64,-2,2.02,1.77,2.08,1.81,2.19,1.85,2.07,1.78
N1,24/04/2021,17:45,Sparta Rotterdam,VVV Venlo,2,0,H,1,0,H,19,10,7,3,11,9,5,3,2,4,0,0,1.5,4,6,1.57,4.25,5.75,1.55,4.2,5.75,1.56,4.25,6.39,1.55,4,6,1.53,4.1,6,1.59,4.3,6.39,1.54,4.15,5.81,1.8,2,1.81,2.08,1.87,2.16,1.78,2.03,-1,1.98,1.92,1.99,1.91,2.01,1.96,1.95,1.89,1.6,3.8,5.25,1.65,3.9,5.25,1.63,3.9,5.25,1.64,4.22,5.46,1.6,3.9,5.5,1.6,4,5.25,1.68,4.25,6,1.62,4.01,5.26,1.72,2.07,1.75,2.17,1.9,2.2,1.75,2.08,-1,2.02,1.77,2.12,1.79,2.18,1.83,2.08,1.78
N1,25/04/2021,11:15,FC Emmen,Heracles,3,1,H,0,0,D,15,8,5,4,9,7,7,5,1,1,0,0,2.55,3.25,2.75,2.45,3.5,2.8,2.5,3.3,2.7,2.56,3.49,2.85,2.55,3.25,2.75,2.55,3.4,2.63,2.61,3.5,2.85,2.53,3.37,2.7,1.95,1.85,1.99,1.9,1.99,1.93,1.93,1.87,0,1.88,2.02,1.85,2.06,1.97,2.06,1.87,1.98,2.25,3.4,3.1,2.3,3.5,3,2.3,3.3,3.05,2.27,3.57,3.27,2.38,3.25,3,2.25,3.4,3.1,2.38,3.57,3.32,2.28,3.39,3.11,1.95,1.85,2.01,1.88,2.04,1.95,1.95,1.85,-0.25,1.98,1.92,1.96,1.94,2.05,1.94,1.97,1.89
N1,25/04/2021,13:30,Ajax,AZ Alkmaar,2,0,H,0,0,D,21,8,10,3,10,8,9,3,0,1,0,0,1.5,4.5,6,1.53,4.75,5.5,1.53,4.6,5.25,1.56,4.69,5.6,1.52,4.33,5.8,1.5,4.5,5.5,1.56,4.75,6,1.53,4.52,5.5,1.44,2.7,1.47,2.8,1.51,2.82,1.47,2.62,-1,1.89,2.01,1.9,2.01,1.91,2.06,1.86,1.98,1.4,4.75,6.5,1.45,5,6.25,1.43,5,6,1.45,5.24,6.57,1.44,4.75,6.5,1.4,5,6.5,1.48,5.3,7.4,1.43,5.01,6.43,1.36,3.1,1.41,3.04,1.43,3.19,1.39,2.95,-1.25,1.89,2.01,1.91,1.99,1.96,2.13,1.88,1.97
N1,25/04/2021,13:30,Den Haag,For Sittard,0,3,A,0,1,A,18,19,3,6,6,6,8,4,1,1,0,0,4.2,3.8,1.8,4.2,3.7,1.85,4,3.8,1.8,4.11,3.86,1.89,4.2,3.7,1.8,4.1,3.7,1.8,4.3,4,1.92,4.05,3.75,1.83,1.72,2.07,1.77,2.13,1.83,2.16,1.75,2.07,0.5,2.03,1.87,2.01,1.89,2.08,1.92,2.02,1.84,3.3,3.6,2.05,3.25,3.6,2.15,3.2,3.6,2.1,3.24,3.67,2.24,3.2,3.5,2.15,3.1,3.6,2.15,3.42,3.75,2.31,3.19,3.57,2.16,1.65,2.2,1.71,2.23,1.76,2.28,1.67,2.18,0.25,1.95,1.95,1.96,1.94,2.01,1.97,1.95,1.9
N1,25/04/2021,15:45,Feyenoord,Vitesse,0,0,D,0,0,D,14,19,2,7,21,14,6,3,2,4,1,0,2.05,3.6,3.3,2.1,3.7,3.25,2.05,3.65,3.3,2.05,3.9,3.52,2.1,3.6,3.3,2.1,3.5,3.2,2.26,3.9,3.52,2.08,3.65,3.28,1.7,2.1,1.72,2.21,1.81,2.22,1.72,2.12,-0.25,1.88,2.02,1.79,2.13,1.92,2.16,1.83,2.03,1.66,3.75,4.75,1.72,4,4.6,1.7,4.1,4.4,1.77,4.2,4.4,1.65,3.9,5,1.67,4.1,4.5,1.82,4.3,5.46,1.71,4.07,4.46,1.53,2.4,1.58,2.5,1.66,2.5,1.57,2.38,-0.75,1.97,1.93,1.97,1.93,2.06,2.02,1.92,1.93
N1,25/04/2021,15:45,Twente,Utrecht,1,2,A,1,0,H,9,12,4,5,12,8,5,5,3,3,0,0,3.75,3.8,1.9,3.4,3.9,2,3.5,3.7,1.95,3.75,3.92,1.97,3.5,3.6,2,3.6,3.7,1.93,3.75,3.92,2.04,3.57,3.72,1.96,1.65,2.2,1.68,2.27,1.74,2.28,1.67,2.17,0.5,1.92,1.98,1.93,1.97,1.93,2.04,1.89,1.95,3.4,3.75,2,3.4,3.75,2.05,3.3,3.6,2.05,3.58,3.77,2.07,3.4,3.6,2.05,3.3,3.6,2.05,3.59,3.86,2.13,3.41,3.66,2.05,1.7,2.1,1.75,2.16,1.82,2.25,1.71,2.13,0.5,1.82,2.08,1.85,2.07,1.86,2.12,1.8,2.06
N1,01/05/2021,15:30,Heracles,VVV Venlo,4,0,H,2,0,H,17,16,10,5,10,6,10,5,1,1,0,0,1.57,4.2,5.25,1.57,4.25,5.75,1.63,4,5,1.64,4.19,5.47,1.6,4,5.5,1.6,4.1,5.25,1.69,4.27,5.75,1.6,4.11,5.24,1.66,2.15,1.73,2.19,1.75,2.29,1.69,2.17,-1,2.08,1.82,2.12,1.79,2.15,1.89,2.05,1.81,1.7,4,4.75,1.72,4,4.5,1.73,3.85,4.4,1.73,4.14,4.72,1.67,3.9,4.8,1.7,3.9,4.5,1.76,4.14,4.8,1.71,3.97,4.55,1.65,2.2,1.7,2.24,1.75,2.25,1.68,2.17,-0.75,1.94,1.96,1.94,1.96,1.96,1.98,1.91,1.94
N1,01/05/2021,17:45,For Sittard,Twente,3,0,H,1,0,H,21,4,10,1,15,9,10,0,0,2,0,0,2.8,3.5,2.37,2.95,3.5,2.35,2.8,3.6,2.3,2.88,3.89,2.36,2.75,3.6,2.4,2.88,3.6,2.3,2.95,3.89,2.45,2.82,3.66,2.33,1.61,2.25,1.65,2.35,1.72,2.38,1.62,2.29,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,3.2,3.5,2.15,3.1,3.7,2.2,2.95,3.5,2.25,3.06,3.78,2.29,3,3.5,2.3,3,3.5,2.25,3.3,3.8,2.39,3.02,3.63,2.23,1.72,2.07,1.77,2.13,1.9,2.21,1.73,2.1,0.25,1.9,2,1.91,2,1.94,2.03,1.89,1.96
N1,01/05/2021,19:00,Vitesse,Zwolle,2,1,H,1,0,H,20,12,5,6,12,8,6,7,3,0,0,0,1.53,4,6,1.6,4.1,5.5,1.53,4.2,5.75,1.56,4.5,6.01,1.53,4.2,5.8,1.53,4.1,6,1.64,4.6,6.06,1.55,4.25,5.63,1.75,2.05,1.77,2.13,1.8,2.15,1.76,2.06,-1,1.96,1.94,1.95,1.95,2.02,1.96,1.95,1.9,1.44,4.33,6.5,1.45,5,6.25,1.43,4.6,6.75,1.45,4.94,7.1,1.44,4.5,7,1.44,4.5,6.5,1.51,5,7.5,1.45,4.66,6.71,1.65,2.2,1.67,2.3,1.77,2.31,1.67,2.19,-1.25,2.06,1.84,2.07,1.85,2.09,1.89,2.03,1.83
N1,01/05/2021,19:00,Waalwijk,AZ Alkmaar,1,3,A,1,1,D,5,20,2,7,10,11,1,8,0,2,1,0,7,5,1.36,7,5,1.42,7,5.25,1.37,7.44,5.2,1.42,7.5,5,1.38,7.5,5.25,1.36,7.5,5.4,1.43,7.06,5.07,1.39,1.4,2.87,1.44,2.89,1.46,2.93,1.42,2.8,1.5,1.86,2.04,1.85,2.06,1.88,2.1,1.81,2.03,8,5.25,1.33,7.75,5.25,1.36,7,5.5,1.35,7.66,5.57,1.38,8,5,1.36,7.5,5.5,1.33,8.44,5.6,1.4,7.53,5.38,1.36,1.36,3.1,1.39,3.14,1.42,3.17,1.38,2.99,1.5,1.92,1.98,1.93,1.98,1.93,2,1.88,1.96
N1,01/05/2021,20:00,Utrecht,Willem II,3,2,H,2,0,H,10,8,2,4,7,10,2,3,2,2,0,0,1.45,4.5,6.5,1.48,4.4,6.75,1.53,4.4,5.75,1.52,4.53,6.54,1.5,4.2,6.5,1.5,4.33,6,1.54,4.65,6.75,1.5,4.38,6.13,1.66,2.15,1.67,2.3,1.73,2.3,1.67,2.19,-1,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.5,4.5,6.5,1.5,4.33,6.5,1.53,4.3,5.5,1.51,4.62,6.48,1.52,4.2,6,1.5,4.33,6,1.55,4.7,6.57,1.5,4.44,6.08,1.6,2.3,1.62,2.39,1.7,2.4,1.63,2.27,-1,1.88,2.02,1.85,2.07,1.92,2.07,1.83,2.01
N1,02/05/2021,11:15,Den Haag,Feyenoord,3,2,H,2,1,H,9,14,5,4,17,12,5,4,3,5,0,1,10,5,1.28,9,5,1.35,10,5.75,1.27,8.58,5.49,1.36,8.5,5.25,1.33,8.5,5.5,1.3,10,5.75,1.36,8.42,5.39,1.33,1.44,2.7,1.47,2.79,1.5,2.88,1.45,2.68,1.5,1.99,1.91,1.98,1.93,2.05,1.93,1.96,1.88,17,4.75,1.3,11,5.5,1.28,10,5.75,1.27,8.79,6,1.33,9,5.5,1.3,9,5.75,1.29,17,6.05,1.34,9.31,5.75,1.3,1.4,2.87,1.41,3.02,1.44,3.07,1.4,2.88,1.5,2.02,1.88,2.03,1.88,2.08,1.88,2.02,1.83
N1,02/05/2021,13:30,Ajax,FC Emmen,4,0,H,1,0,H,15,4,6,0,15,8,9,3,2,2,0,0,1.1,10,17,1.12,9.25,19.5,1.12,9,16,1.14,9.08,20.04,1.12,8,21,1.09,9,22,1.15,10.2,22,1.12,8.94,18.67,1.28,3.6,1.31,3.56,1.33,3.8,1.29,3.53,-2.5,1.98,1.92,2,1.88,2.01,1.96,1.95,1.89,1.1,10,17,1.11,10,21,1.09,10,21,1.11,10.45,26.37,1.1,9,26,1.08,10.5,21,1.14,12.2,29,1.1,10,22.29,1.25,4,1.28,3.79,1.3,4.1,1.26,3.75,-2.5,1.84,2.06,1.81,2.05,1.95,2.12,1.82,2.03
N1,02/05/2021,13:30,Groningen,Sparta Rotterdam,1,2,A,0,1,A,11,11,3,4,9,8,2,5,1,1,0,0,2.3,3.3,3.1,2.3,3.3,3.2,2.25,3.3,3.1,2.31,3.46,3.27,2.3,3.25,3.1,2.25,3.25,3.13,2.35,3.46,3.27,2.28,3.33,3.12,2.05,1.75,2.09,1.8,2.12,1.82,2.04,1.77,-0.25,1.99,1.91,1.99,1.92,2.03,1.95,1.97,1.88,2.5,3.3,2.75,2.45,3.25,2.95,2.45,3.2,2.85,2.59,3.36,2.92,2.45,3.2,3,2.5,3.25,2.8,2.59,3.41,3,2.5,3.26,2.87,2.07,1.72,2.13,1.77,2.24,1.81,2.08,1.74,0,1.85,2.05,1.84,2.08,1.86,2.14,1.81,2.06
N1,02/05/2021,15:45,PSV Eindhoven,Heerenveen,2,2,D,0,1,A,16,9,7,5,11,8,9,3,2,3,0,0,1.22,6,13,1.26,6,11,1.22,6,12,1.28,6.35,10.22,1.27,5.8,10,1.25,6,10,1.28,6.5,13,1.26,6.1,9.98,1.33,3.4,1.33,3.42,1.36,3.47,1.33,3.23,-1.75,1.91,1.99,1.89,1.99,1.95,2.02,1.89,1.96,1.25,6,10,1.25,6.5,10.5,1.22,6,12,1.26,6.48,10.87,1.25,5.8,11,1.25,6,10.5,1.28,7.08,12,1.25,6.31,10.61,1.4,2.87,1.37,3.16,1.41,3.2,1.38,2.98,-1.75,1.92,1.98,1.93,1.95,1.94,2.02,1.9,1.95
