Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,02/04/2022,19:00,AZ Alkmaar,Vitesse,3,1,H,1,0,H,9,15,2,5,8,11,2,9,1,2,0,0,1.61,4.2,5,1.63,3.9,5.25,1.63,3.9,5,1.64,4.2,5.48,1.62,3.8,5.25,1.6,3.9,5.5,1.67,4.2,5.6,1.63,4.03,5.23,1.8,2,1.81,2.09,1.85,2.1,1.78,2.04,-1,2.02,1.77,2.14,1.78,2.16,1.82,2.08,1.77,1.66,3.8,5,1.7,3.7,5,1.67,3.65,5.25,1.72,3.77,5.39,1.63,3.6,5.5,1.65,3.75,5.25,1.73,3.95,5.75,1.69,3.76,5.22,2.05,1.75,2.05,1.85,2.09,1.85,2.03,1.78,-0.75,1.95,1.95,1.93,1.97,1.96,2.01,1.89,1.96
N1,02/04/2022,19:00,Waalwijk,Utrecht,1,1,D,0,1,A,5,11,2,5,10,8,2,3,0,0,0,0,3.8,3.75,1.9,4.1,3.6,1.88,3.85,3.55,1.95,4.29,3.8,1.88,4,3.6,1.85,4.1,3.6,1.85,4.35,3.84,1.95,4.03,3.68,1.87,1.83,2.02,1.81,2.08,1.86,2.1,1.8,2.02,0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.98,1.87,3.8,3.6,1.9,3.75,3.5,1.98,3.75,3.45,1.95,4.01,3.65,1.98,4,3.5,1.88,3.75,3.5,1.95,4.2,3.72,2.02,3.83,3.54,1.97,1.83,2.02,1.87,2.02,1.94,2.04,1.85,1.95,0.5,1.89,2.01,1.93,1.98,1.93,2.02,1.87,1.97
N1,02/04/2022,20:00,Feyenoord,Willem II,2,0,H,0,0,D,30,3,9,0,7,11,9,2,0,2,0,0,1.16,7,19,1.16,8.25,16.5,1.15,8,15,1.15,8.51,21.09,1.14,7.5,17,1.13,8,18,1.17,8.8,21.09,1.15,7.97,17.54,1.4,2.87,1.43,2.93,1.45,3,1.42,2.84,-2.25,2.03,1.87,2.02,1.87,2.06,1.93,2,1.85,1.14,8,17,1.16,8.25,17,1.17,7.5,14,1.14,9.05,23.28,1.15,7,17,1.13,8,19,1.17,9.05,23.28,1.14,8.19,18.23,1.4,2.87,1.41,2.99,1.46,3.1,1.41,2.87,-2.25,1.96,1.94,1.94,1.94,2.04,1.94,1.97,1.88
N1,03/04/2022,11:15,Zwolle,Go Ahead Eagles,0,1,A,0,0,D,13,14,1,4,10,5,4,4,0,0,0,0,2,3.6,3.6,2.05,3.4,3.7,2.1,3.35,3.55,2.09,3.37,3.95,2.05,3.2,3.7,2,3.3,3.75,2.1,3.6,4,2.04,3.39,3.72,2.1,1.7,2.1,1.79,2.17,1.82,2.08,1.75,-0.5,2.05,1.85,2.09,1.83,2.1,1.87,2.05,1.81,1.9,3.6,3.8,1.98,3.3,4,2,3.3,3.9,1.98,3.37,4.42,2,3.25,3.75,1.93,3.4,4,2.04,3.6,4.42,1.97,3.38,4.07,2.15,1.66,2.26,1.69,2.26,1.77,2.16,1.69,-0.5,1.97,1.93,1.98,1.93,2,1.95,1.96,1.89
N1,03/04/2022,13:30,For Sittard,Heracles,0,2,A,0,0,D,10,11,5,4,11,7,6,1,1,0,0,0,2.7,3.2,2.7,2.65,3.4,2.6,2.65,3.2,2.6,2.72,3.44,2.7,2.6,3.2,2.7,2.63,3.25,2.63,2.75,3.45,2.75,2.66,3.31,2.65,2.05,1.8,2.03,1.86,2.06,1.9,1.99,1.82,0,1.95,1.95,1.96,1.94,1.97,1.99,1.92,1.93,2.05,3.3,3.75,2.2,3.3,3.3,2.2,3.3,3.2,2.11,3.54,3.69,2.45,3.2,2.88,2.2,3.4,3.2,2.36,3.54,3.75,2.21,3.38,3.31,2,1.85,1.99,1.9,2.04,1.92,1.96,1.84,-0.25,1.78,2.13,1.81,2.1,2.01,2.13,1.9,1.96
N1,03/04/2022,13:30,Sparta Rotterdam,Heerenveen,1,1,D,0,0,D,8,7,4,3,13,11,5,3,0,0,0,0,2.2,3.4,3.3,2.15,3.2,3.5,2.25,3.15,3.35,2.29,3.2,3.59,2.2,3.1,3.4,2.2,3.1,3.4,2.3,3.4,3.7,2.22,3.18,3.44,2.3,1.6,2.37,1.63,2.41,1.68,2.3,1.61,-0.25,1.91,1.99,1.94,1.96,1.94,2,1.9,1.95,2.2,3.5,3.2,2.2,3.1,3.4,2.25,3.1,3.35,2.28,3.29,3.5,2.2,3.1,3.4,2.25,3.2,3.3,2.28,3.5,3.7,2.23,3.21,3.44,2.25,1.61,2.29,1.68,2.31,1.71,2.25,1.64,-0.25,1.96,1.94,1.94,1.96,1.98,2,1.91,1.94
N1,03/04/2022,15:45,Cambuur,Nijmegen,1,2,A,1,1,D,15,9,4,6,12,12,6,3,1,2,0,0,2.5,3.4,2.8,2.45,3.6,2.7,2.5,3.4,2.7,2.6,3.61,2.73,2.45,3.4,2.7,2.45,3.5,2.63,2.6,3.7,2.85,2.5,3.54,2.69,1.7,2.1,1.76,2.14,1.77,2.2,1.71,2.13,0,1.86,2.04,1.91,2,1.91,2.07,1.85,2,2.45,3.5,2.8,2.37,3.5,2.85,2.4,3.4,2.8,2.5,3.74,2.77,2.45,3.4,2.7,2.38,3.5,2.75,2.5,3.77,2.88,2.42,3.58,2.78,1.61,2.25,1.68,2.29,1.77,2.29,1.69,2.16,0,1.83,2.07,1.85,2.06,1.85,2.13,1.8,2.06
N1,08/04/2022,19:00,Go Ahead Eagles,Willem II,4,0,H,2,0,H,18,10,10,5,3,5,4,9,0,0,0,0,2.05,3.25,3.8,2.1,3.25,3.6,2.05,3.2,3.75,2.06,3.5,3.88,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.52,3.94,2.07,3.33,3.73,2.1,1.7,2.19,1.73,2.24,1.75,2.17,1.69,-0.5,2.04,1.86,2.06,1.85,2.12,1.87,2.06,1.81,2.1,3.25,3.75,2,3.3,3.8,2.1,3.2,3.65,2.08,3.44,3.9,2,3.25,3.75,2,3.3,3.8,2.1,3.58,4.1,2.03,3.35,3.83,2.1,1.7,2.12,1.78,2.2,1.78,2.14,1.71,-0.5,2.13,1.78,2.08,1.84,2.13,1.88,2.05,1.81
N1,09/04/2022,17:45,Utrecht,For Sittard,1,1,D,1,0,H,18,16,5,10,11,9,10,6,0,2,0,0,1.53,4.75,5.5,1.51,4.4,6,1.53,4.4,5.75,1.52,4.52,6.64,1.47,4.2,6.5,1.5,4.2,6.5,1.53,4.75,6.8,1.51,4.46,6.04,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.28,-1,1.87,2.03,1.86,2.06,1.89,2.08,1.83,2.02,1.4,5.25,6.5,1.42,4.8,7,1.4,4.9,7,1.44,4.96,7.84,1.47,4.2,6.5,1.4,4.8,7.5,1.45,5.3,8.2,1.41,4.9,7.24,1.53,2.4,1.6,2.45,1.63,2.49,1.57,2.37,-1.25,1.9,2,1.97,1.93,1.97,2.03,1.89,1.96
N1,09/04/2022,19:00,Ajax,Sparta Rotterdam,2,1,H,0,1,A,18,11,6,1,4,12,12,5,0,3,0,0,1.08,12,21,1.09,11,29,1.08,11,22,1.11,10.32,26.47,1.07,9.5,29,1.06,11,31,1.11,12,33,1.09,10.65,26.31,1.25,4,1.29,3.65,1.29,4.2,1.25,3.79,-2.75,1.94,1.96,1.96,1.91,1.97,1.99,1.92,1.92,1.12,9,19,1.12,9.75,21,1.12,9.5,19,1.12,10.13,23.5,1.1,8.5,23,1.08,10,23,1.14,11,27.66,1.11,9.63,22.8,1.33,3.4,1.33,3.42,1.37,3.5,1.33,3.3,-2.5,1.99,1.91,1.93,1.95,2.01,1.99,1.93,1.91
N1,09/04/2022,20:00,Nijmegen,Twente,0,2,A,0,0,D,8,12,3,4,16,10,2,6,1,0,1,0,4,3.5,1.95,4,3.5,1.9,3.8,3.5,1.95,4.07,3.68,1.95,3.8,3.4,1.95,3.9,3.5,1.91,4.1,3.68,2.05,3.92,3.53,1.94,1.95,1.9,1.95,1.93,2,1.95,1.91,1.89,0.5,1.93,1.97,1.95,1.95,1.95,2,1.9,1.94,3.5,3.4,2.1,3.5,3.5,2.05,3.35,3.45,2.1,3.59,3.54,2.14,3.6,3.4,2,3.4,3.5,2.05,3.77,3.7,2.16,3.49,3.53,2.08,1.83,2.02,1.85,2.04,1.88,2.06,1.82,1.98,0.25,2.02,1.77,2.07,1.85,2.14,1.87,2.05,1.8
N1,10/04/2022,11:15,Heerenveen,Groningen,3,1,H,1,1,D,11,10,7,4,9,10,9,6,2,1,0,0,2.37,3.4,3,2.37,3.25,3,2.4,3.2,2.95,2.46,3.22,3.22,2.4,3.1,3,2.38,3.2,3,2.47,3.4,3.32,2.4,3.24,3.04,2.1,1.7,2.23,1.71,2.25,1.77,2.15,1.7,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.06,1.81,2.25,3.4,3.25,2.25,3.2,3.3,2.25,3.15,3.3,2.26,3.33,3.51,2.35,3.1,3.1,2.2,3.25,3.3,2.31,3.4,3.51,2.24,3.25,3.35,2.1,1.7,2.14,1.76,2.27,1.78,2.16,1.69,-0.25,1.92,1.98,1.93,1.97,1.97,2.02,1.91,1.94
N1,10/04/2022,13:30,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,18,10,8,2,9,12,7,5,3,3,0,0,1.12,9,19,1.13,9.25,21,1.12,9,17,1.15,8.92,20.6,1.11,8,21,1.1,9,20,1.15,9.4,24,1.13,8.82,19.89,1.3,3.5,1.32,3.48,1.36,3.6,1.32,3.35,-2.5,2.03,1.87,2.05,1.85,2.06,1.89,2,1.85,1.16,7.5,17,1.17,7.5,16,1.17,7.5,14,1.16,8.06,20.18,1.15,7,17,1.15,7.5,15,1.19,8.5,20.18,1.16,7.6,15.91,1.4,2.87,1.41,3.01,1.42,3.05,1.39,2.9,-2,1.85,2.05,1.81,2.07,1.86,2.14,1.81,2.04
N1,10/04/2022,13:30,Vitesse,Cambuur,1,0,H,1,0,H,31,4,14,0,7,8,8,3,1,1,0,0,1.53,4.2,6,1.55,4.33,5.75,1.53,4.4,5.5,1.55,4.46,6.19,1.53,4.2,5.5,1.5,4.33,5.75,1.56,4.6,6.4,1.53,4.4,5.75,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.38,-1,1.91,1.99,1.89,2.02,1.95,2.02,1.87,1.98,1.4,4.5,7.5,1.43,4.8,6.75,1.4,4.9,7,1.43,5.08,7.14,1.42,4.5,7,1.4,4.8,7,1.44,5.3,7.6,1.41,4.93,7.01,1.53,2.4,1.55,2.57,1.57,2.6,1.52,2.49,-1.25,1.88,2.02,1.9,1.98,1.94,2.04,1.88,1.97
N1,10/04/2022,15:45,Heracles,Feyenoord,1,4,A,1,3,A,19,23,8,8,6,8,9,7,1,0,0,0,5.75,4,1.55,5.5,4.33,1.57,5.25,4.3,1.57,5.58,4.41,1.6,5.25,4.2,1.55,5.5,4.2,1.53,6,4.55,1.62,5.43,4.31,1.57,1.61,2.25,1.67,2.3,1.68,2.35,1.63,2.27,1,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,7.5,5.25,1.33,8,5.25,1.35,7.75,5.5,1.35,7.41,5.45,1.4,8.5,5,1.33,8.5,5.25,1.33,9.1,5.55,1.48,7.72,5.21,1.37,1.5,2.5,1.53,2.63,1.62,2.66,1.51,2.53,1.5,1.91,1.99,1.9,2,1.94,2.2,1.85,1.99
N1,10/04/2022,19:00,Zwolle,AZ Alkmaar,2,1,H,0,0,D,13,14,7,5,9,10,4,3,0,1,0,0,5,3.75,1.7,4.8,3.7,1.72,4.6,3.65,1.73,5.34,3.79,1.72,4.6,3.6,1.73,4.75,3.7,1.7,5.4,3.88,1.75,4.85,3.71,1.72,1.93,1.93,1.93,1.96,1.96,1.96,1.88,1.91,0.75,1.92,1.98,1.97,1.93,1.97,2,1.91,1.94,4.75,3.6,1.75,4.6,3.7,1.75,4.4,3.6,1.77,4.8,3.75,1.8,5,3.6,1.7,4.5,3.7,1.75,4.9,4,1.81,4.61,3.72,1.76,1.95,1.9,1.96,1.93,1.96,2,1.88,1.91,0.75,1.85,2.05,1.87,2.05,1.92,2.06,1.86,1.99
N1,16/04/2022,17:45,For Sittard,Sparta Rotterdam,3,0,H,2,0,H,12,7,4,1,16,11,14,4,1,3,0,0,2.6,3.2,2.87,2.65,3.2,2.75,2.55,3.15,2.75,2.63,3.34,2.87,2.5,3.25,2.75,2.55,3.1,2.8,2.66,3.4,2.9,2.58,3.23,2.8,2.07,1.72,2.14,1.76,2.17,1.8,2.08,1.75,0,1.84,2.06,1.87,2.04,1.89,2.07,1.83,2.02,2.87,3.2,2.6,2.55,3.2,2.85,2.7,3.2,2.55,2.91,3.3,2.63,2.6,3.1,2.75,2.8,3.2,2.5,2.93,3.42,2.85,2.76,3.23,2.63,2.1,1.7,2.15,1.76,2.22,1.78,2.12,1.72,0,2.08,1.82,2.06,1.85,2.12,1.98,1.98,1.87
N1,19/04/2022,19:00,Vitesse,Sparta Rotterdam,0,1,A,0,1,A,8,3,5,1,6,8,4,0,2,2,0,0,1.8,3.6,4.75,1.77,3.6,4.6,1.8,3.5,4.5,1.81,3.58,5.07,1.78,3.5,4.5,1.75,3.6,4.6,1.85,3.7,5.1,1.78,3.58,4.7,2.05,1.8,2.06,1.84,2.09,1.84,2.03,1.79,-0.75,2.05,1.85,2.05,1.86,2.07,1.87,2.03,1.83,1.7,3.6,5,1.75,3.6,4.75,1.7,3.55,4.9,1.75,3.68,5.33,1.78,3.4,4.75,1.73,3.6,5,1.85,3.76,5.4,1.75,3.59,4.9,2.05,1.75,2.08,1.83,2.1,1.85,2.04,1.77,-0.75,1.99,1.91,1.98,1.93,2.07,1.93,1.98,1.87
N1,22/04/2022,19:00,Twente,Sparta Rotterdam,2,0,H,1,0,H,19,5,7,0,3,15,10,3,0,3,0,0,1.61,3.8,6,1.62,3.8,5.75,1.63,3.65,5.75,1.64,3.86,6.15,1.6,3.7,5.8,1.62,3.75,5.5,1.73,3.9,6.5,1.63,3.76,5.82,2.05,1.75,2.14,1.76,2.16,1.8,2.08,1.75,-0.75,1.83,2.07,1.83,2.09,1.85,2.17,1.8,2.06,1.53,4,7,1.53,4,6.5,1.55,3.95,6,1.53,4.16,7.19,1.57,3.75,6,1.5,4,6.5,1.63,4.2,7.2,1.53,4.02,6.64,2.07,1.72,2.1,1.79,2.14,1.8,2.07,1.75,-1,1.95,1.95,1.93,1.97,2.04,1.97,1.94,1.91
N1,23/04/2022,15:30,Nijmegen,Ajax,0,1,A,0,0,D,8,17,2,6,14,9,4,8,2,1,0,0,13,7,1.2,12.5,7,1.21,12,7,1.2,12.85,6.87,1.23,13,6.5,1.2,13,7,1.18,14,7.4,1.24,12.28,6.87,1.21,1.36,3.1,1.42,2.96,1.42,3.12,1.37,3.01,2,1.91,1.99,1.93,1.96,1.97,2.01,1.9,1.95,13,7,1.2,10,6.25,1.26,11,6.75,1.2,10.52,6.71,1.26,11,5.8,1.24,11.5,6.5,1.22,13,7,1.28,10.71,6.51,1.24,1.36,3.1,1.38,3.15,1.41,3.25,1.36,3.05,2,1.95,1.95,1.82,2.07,1.95,2.16,1.79,2.08
N1,23/04/2022,17:45,AZ Alkmaar,Heerenveen,2,1,H,1,1,D,24,12,8,4,5,6,3,2,1,2,0,0,1.44,4.33,8.5,1.43,4.5,7.25,1.43,4.6,7,1.42,4.99,7.91,1.4,4.33,8,1.4,4.6,7.5,1.45,5.1,8.5,1.41,4.7,7.61,1.72,2.07,1.74,2.17,1.77,2.26,1.71,2.12,-1.25,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,1.4,4.5,9,1.37,5,8,1.35,5,8,1.37,5.4,8.53,1.36,4.5,8.5,1.33,5,8.5,1.4,5.55,9.3,1.36,5.02,8.46,1.7,2.1,1.64,2.36,1.72,2.38,1.64,2.25,-1.5,2.1,1.7,2.07,1.85,2.13,1.88,2.05,1.8
N1,23/04/2022,19:00,Waalwijk,Zwolle,0,2,A,0,1,A,13,10,5,4,13,14,4,2,2,1,0,0,2.87,3.2,2.62,2.7,3.2,2.65,2.75,3.1,2.55,2.77,3.44,2.66,2.7,3.2,2.6,2.7,3.2,2.6,2.87,3.45,2.75,2.74,3.26,2.61,2.05,1.75,2.08,1.81,2.11,1.83,2.05,1.77,0,2.01,1.89,1.99,1.91,2.04,1.93,1.97,1.88,2.87,3.25,2.6,2.87,3.25,2.45,2.85,3.2,2.45,2.98,3.37,2.53,2.8,3.2,2.5,2.8,3.3,2.45,2.98,3.57,2.65,2.84,3.32,2.49,1.93,1.93,1.96,1.93,2.02,1.96,1.92,1.87,0,2.1,1.8,2.13,1.8,2.13,1.87,2.06,1.8
N1,23/04/2022,20:00,Cambuur,PSV Eindhoven,1,2,A,1,1,D,6,24,3,7,10,13,1,18,4,0,1,0,9.5,5.25,1.33,8.5,5.75,1.32,8.25,6,1.3,9.58,6.18,1.31,9.5,5.25,1.29,9.5,5.5,1.29,10,6.4,1.35,8.93,5.83,1.3,1.44,2.7,1.43,2.94,1.44,3.02,1.41,2.85,1.5,2.03,1.87,2.05,1.85,2.08,1.9,2.01,1.84,12,6,1.25,11,6.75,1.24,10,7,1.22,11.49,7.07,1.24,11,6.5,1.22,11.5,7,1.2,13,7.3,1.25,11.03,6.73,1.23,1.3,3.5,1.32,3.53,1.34,3.72,1.3,3.42,2,1.85,2.05,1.9,1.99,1.9,2.07,1.85,2
N1,24/04/2022,11:15,Willem II,Vitesse,1,0,H,1,0,H,8,12,2,2,12,11,4,2,0,4,0,0,3.6,3.5,2.05,3.5,3.4,2.05,3.45,3.4,2.1,3.77,3.54,2.08,3.5,3.4,2.05,3.6,3.4,2,3.81,3.63,2.1,3.58,3.47,2.04,1.95,1.9,2,1.89,2,2,1.93,1.87,0.25,2.05,1.75,2.13,1.79,2.14,1.84,2.08,1.78,3.1,3.4,2.3,3.1,3.25,2.35,3.1,3.2,2.3,3.23,3.29,2.42,3.7,3.3,2,3,3.4,2.3,3.8,3.5,2.44,3.18,3.29,2.31,2.05,1.8,2.06,1.84,2.13,1.9,1.99,1.81,0.25,1.84,2.06,1.85,2.06,1.97,2.08,1.86,1.99
N1,24/04/2022,13:30,Feyenoord,Utrecht,2,1,H,0,0,D,16,4,7,1,8,6,11,4,1,2,0,0,1.36,5.5,7,1.39,5,7.5,1.4,5.25,7,1.37,5.49,8.2,1.35,4.8,8,1.33,5,8,1.4,5.6,8.4,1.37,5.21,7.57,1.47,2.6,1.46,2.83,1.48,2.86,1.45,2.7,-1.5,2.04,1.86,2.02,1.89,2.06,1.89,2,1.84,1.4,5.5,6.5,1.37,5.25,7.5,1.37,5.25,7,1.38,5.45,7.92,1.33,5,8.5,1.36,5.25,7.5,1.4,5.7,8.5,1.37,5.35,7.6,1.44,2.7,1.46,2.83,1.48,2.88,1.44,2.75,-1.5,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.85
N1,24/04/2022,13:30,Groningen,Heracles,0,1,A,0,1,A,7,9,2,5,12,11,1,2,0,1,0,0,2.05,3.2,4,2.1,3.4,3.5,2.1,3.2,3.55,2.11,3.49,3.72,2.05,3.25,3.6,2.05,3.3,3.6,2.13,3.55,4,2.07,3.38,3.6,2.07,1.72,2.09,1.8,2.11,1.81,2.03,1.78,-0.25,1.75,2.05,1.82,2.1,1.85,2.12,1.8,2.06,1.85,3.4,4.5,1.83,3.4,4.6,1.83,3.4,4.5,1.88,3.5,4.7,1.85,3.3,4.33,1.83,3.4,4.4,1.92,3.66,4.8,1.84,3.46,4.53,2.15,1.66,2.17,1.75,2.17,1.81,2.1,1.73,-0.5,1.86,2.04,1.88,2.02,1.9,2.09,1.84,2.01
N1,24/04/2022,15:45,For Sittard,Go Ahead Eagles,1,0,H,1,0,H,14,5,4,1,11,10,4,2,0,0,0,0,2.4,3.25,3.1,2.37,3.25,3,2.35,3.15,3.05,2.39,3.49,3.1,2.35,3.25,3,2.3,3.3,3,2.43,3.52,3.27,2.35,3.35,3.02,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.88,-0.25,2.08,1.82,2.06,1.85,2.09,1.89,2.03,1.82,2.4,3.25,3.1,2.4,3.3,2.9,2.4,3.25,2.85,2.43,3.45,3.06,2.45,3.3,2.8,2.45,3.4,2.8,2.52,3.58,3.15,2.41,3.37,2.94,1.95,1.9,1.93,1.95,1.99,1.97,1.9,1.9,-0.25,2.08,1.82,2.09,1.83,2.17,1.85,2.08,1.79
N1,29/04/2022,19:00,Utrecht,Nijmegen,1,0,H,0,0,D,21,11,8,4,13,13,10,2,0,3,0,0,1.72,3.4,5.5,1.68,3.9,5,1.7,3.75,4.8,1.74,3.88,5.12,1.67,3.8,4.75,1.67,3.9,4.8,1.77,4.25,5.5,1.7,3.91,4.89,1.83,2.02,1.82,2.07,1.86,2.38,1.74,2.09,-0.75,1.93,1.97,1.93,1.97,1.95,2.06,1.89,1.96,1.65,4,5,1.68,4,4.75,1.63,3.95,4.8,1.73,3.91,5.11,1.63,4,4.8,1.65,4,4.8,1.74,4.3,5.5,1.67,4.04,4.94,1.7,2.1,1.71,2.23,1.75,2.38,1.64,2.24,-0.75,1.89,2.01,1.92,1.98,1.92,2.1,1.84,2.02
N1,30/04/2022,17:45,Ajax,Zwolle,3,0,H,1,0,H,20,10,9,1,6,15,1,1,0,0,0,0,1.11,10,19,1.12,9.25,21,1.12,9.5,18,1.13,10,19.54,1.11,8,21,1.1,9,22,1.14,10,24,1.12,9.25,19.47,1.3,3.5,1.32,3.49,1.33,3.65,1.3,3.45,-2.5,2,1.9,1.97,1.92,2.02,1.94,1.96,1.88,1.18,8,12,1.19,7.75,12.5,,,,1.2,7.95,13.38,1.18,6.5,15,1.17,7.5,13,1.22,8.5,16,1.19,7.55,13.14,1.3,3.5,1.35,3.32,1.35,3.58,1.31,3.38,-2,1.83,2.07,1.88,2,1.94,2.08,1.84,2.01
N1,30/04/2022,19:00,Heracles,Twente,1,1,D,1,1,D,7,17,2,6,8,12,2,2,2,3,1,0,3.4,3.3,2.2,3.2,3.3,2.25,3.25,3.2,2.25,3.43,3.48,2.23,3.3,3.3,2.15,3.3,3.25,2.2,3.43,3.53,2.32,3.3,3.35,2.21,2.05,1.75,2.15,1.76,2.16,1.82,2.09,1.74,0.25,1.98,1.92,1.99,1.92,2,1.94,1.95,1.9,3.5,3.3,2.15,3.5,3.3,2.1,,,,3.64,3.54,2.12,3.4,3.2,2.15,3.5,3.3,2.1,4.05,3.54,2.21,3.53,3.37,2.13,2.1,1.7,2.2,1.72,2.24,1.83,2.1,1.74,0.25,2.04,1.86,2.09,1.83,2.13,1.9,2.03,1.83
N1,30/04/2022,20:00,Sparta Rotterdam,AZ Alkmaar,1,1,D,0,0,D,13,18,5,5,8,9,2,8,0,0,0,0,5,3.6,1.75,4.75,3.6,1.77,4.6,3.55,1.75,5.18,3.73,1.76,4.75,3.6,1.73,4.8,3.6,1.73,5.2,3.82,1.8,4.81,3.65,1.75,1.95,1.9,1.99,1.9,1.99,1.92,1.93,1.87,0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.96,5.5,3.6,1.7,5,3.5,1.77,,,,5.27,3.53,1.79,4.75,3.5,1.75,4.8,3.5,1.75,5.5,3.76,1.82,4.95,3.51,1.77,2,1.85,2.21,1.72,2.25,1.88,2.12,1.72,0.75,1.98,1.92,1.87,2.04,1.98,2.08,1.84,2.01
N1,01/05/2022,11:15,Heerenveen,Cambuur,3,3,D,2,1,H,22,8,7,3,8,3,5,4,2,1,0,0,1.75,4,4.2,1.82,3.9,4,1.83,3.75,4,1.81,4.09,4.32,1.8,3.75,4,1.75,3.8,4.2,1.84,4.2,4.45,1.79,3.94,4.14,1.61,2.25,1.67,2.3,1.68,2.35,1.63,2.26,-0.75,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.84,1.9,3.75,3.75,1.9,3.8,3.7,,,,1.94,3.78,3.99,1.73,3.8,4.33,1.9,3.75,3.7,1.97,3.99,4.2,1.91,3.74,3.85,1.66,2.15,1.71,2.23,1.76,2.29,1.68,2.17,-0.5,1.98,1.92,1.94,1.96,2,2.05,1.92,1.94
N1,01/05/2022,13:30,Go Ahead Eagles,Vitesse,1,2,A,1,1,D,14,12,7,5,5,12,5,3,0,3,0,0,2.87,3.5,2.37,2.9,3.3,2.4,2.85,3.3,2.4,2.97,3.48,2.48,2.8,3.4,2.38,2.9,3.3,2.38,3.05,3.6,2.5,2.88,3.42,2.41,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.87,0,2.08,1.73,2.13,1.78,2.14,1.81,2.1,1.76,2.8,3.3,2.5,2.8,3.1,2.6,,,,2.9,3.38,2.59,2.7,3.1,2.62,2.8,3.13,2.6,2.95,3.38,2.75,2.8,3.22,2.6,2.2,1.65,2.27,1.68,2.33,1.71,2.22,1.65,0,2.09,1.81,2.07,1.85,2.11,1.93,2,1.86
N1,01/05/2022,13:30,PSV Eindhoven,Willem II,4,2,H,3,1,H,12,8,6,3,7,13,7,4,0,1,0,0,1.14,8,17,1.14,8.75,18,1.15,8.25,17,1.15,8.76,21.03,1.14,7,19,1.12,8,20,1.18,9,22,1.14,8.16,18.43,1.4,2.87,1.43,2.92,1.45,3,1.41,2.85,-2.25,1.95,1.95,1.95,1.93,1.98,1.97,1.93,1.91,1.12,8,19,1.14,9,17.5,,,,1.13,9.5,21.89,1.12,8,19,1.11,8.5,20,1.15,10,23,1.13,8.93,19.02,1.3,3.5,1.34,3.33,1.37,3.52,1.32,3.3,-2.25,1.87,2.03,1.86,2.03,1.91,2.07,1.84,2.02
N1,01/05/2022,15:45,For Sittard,Feyenoord,1,3,A,0,2,A,15,21,3,9,11,13,4,5,0,0,0,0,7.5,4.5,1.4,7.25,4.8,1.41,6.75,5,1.4,7.19,5.32,1.42,7,4.6,1.4,7,4.8,1.4,7.5,5.4,1.45,7.02,5,1.4,1.53,2.4,1.5,2.68,1.53,2.72,1.49,2.59,1.25,2,1.9,2.02,1.88,2.04,1.93,1.97,1.87,9.5,5.25,1.3,8.75,5.75,1.3,,,,8.55,5.95,1.33,9.5,5.25,1.29,9,5.75,1.29,9.8,6.2,1.35,8.81,5.82,1.3,1.4,2.87,1.41,2.98,1.45,3.1,1.39,2.93,1.75,1.83,1.98,1.83,2.06,1.87,2.1,1.82,2.03
