Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/04/2023,17:45,Vitesse,Go Ahead Eagles,2,0,H,1,0,H,19,9,9,1,10,8,6,2,0,1,0,0,2,3.3,4,2.05,3.5,3.5,2.1,3.4,3.45,2.08,3.52,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.58,4,2.05,3.45,3.6,1.98,1.88,1.97,1.91,2.02,1.92,1.93,1.86,-0.5,2.07,1.83,2.08,1.84,2.13,1.84,2.05,1.8,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.3,3.35,2.18,3.46,3.58,2.1,3.25,3.5,2.1,3.4,3.5,2.2,3.52,3.81,2.13,3.38,3.44,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.86,-0.25,1.85,2.05,1.85,2.04,1.9,2.12,1.83,2.01
N1,08/04/2023,19:00,AZ Alkmaar,Sparta Rotterdam,0,1,A,0,1,A,16,11,3,3,16,5,4,4,2,2,0,0,1.5,4.5,6,1.44,4.5,7,1.5,4.3,6.25,1.52,4.53,6.56,1.44,4.2,7,1.45,4.33,7,1.52,4.6,7.2,1.48,4.39,6.5,1.75,2.05,1.8,2.09,1.85,2.11,1.77,2.04,-1,1.83,2.07,1.85,2.06,1.85,2.13,1.8,2.06,1.6,4.2,5.25,1.58,4.1,5.5,1.55,4.1,5.75,1.6,4.16,6.02,1.55,3.9,5.8,1.55,4,6,1.61,4.45,6.4,1.56,4.12,5.86,1.93,1.93,1.95,1.93,1.97,2,1.89,1.91,-1,2.05,1.85,2.04,1.87,2.08,1.91,1.98,1.86
N1,08/04/2023,19:00,PSV Eindhoven,Excelsior,4,0,H,1,0,H,21,5,9,2,6,9,7,1,0,4,0,0,1.08,13,19,1.09,12,29,1.08,11,23,1.1,10.64,26.86,1.08,9.5,26,1.08,9,18,1.1,13,41,1.08,11.06,26.84,1.25,4,1.26,3.93,1.28,4.3,1.25,3.85,-2.75,1.92,1.98,1.93,1.93,1.95,2.04,1.9,1.94,1.1,12,17,1.09,12,23,1.09,11,20,1.09,11.64,28.21,1.07,10,26,1.09,10.5,20,1.11,13.1,31,1.09,11.22,24.2,1.18,4.5,1.2,4.62,1.23,5.4,1.19,4.5,-2.75,1.9,2,1.85,2.03,1.96,2.23,1.87,1.97
N1,08/04/2023,20:00,Heerenveen,Volendam,2,1,H,2,1,H,15,9,9,5,8,13,4,2,1,0,0,0,1.55,4.5,5.5,1.58,4.4,5.25,1.6,4.3,5,1.6,4.49,5.47,1.53,4.2,5.5,1.55,4.2,5.75,1.6,4.55,5.75,1.57,4.36,5.31,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.36,-1,1.96,1.94,1.98,1.93,2,1.97,1.93,1.91,1.53,4.5,5.75,1.53,4.4,5.75,1.53,4.3,5.75,1.56,4.42,6.08,1.5,4.2,6,1.5,4.33,6,1.57,4.6,6.4,1.53,4.36,5.86,1.67,2.15,1.72,2.22,1.73,2.31,1.67,2.19,-1,1.91,1.99,1.92,1.99,1.95,2,1.88,1.96
N1,09/04/2023,11:15,Twente,Cambuur,4,0,H,3,0,H,30,8,10,3,15,10,7,2,1,2,0,0,1.29,5.5,12,1.27,6,10.5,1.27,5.75,10,1.27,5.95,11.83,1.27,5.25,11,1.25,5.25,10,1.29,6.2,12,1.27,5.73,10.81,1.57,2.35,1.6,2.41,1.64,2.47,1.59,2.35,-1.5,1.83,2.07,1.83,2.05,1.87,2.12,1.81,2.03,1.2,7,15,1.2,7,13.5,1.22,6.25,12,1.21,6.92,15.43,1.18,6,17,1.18,6.5,17,1.25,7.2,17,1.2,6.69,14.29,1.44,2.7,1.49,2.68,1.57,2.79,1.48,2.62,-2,1.97,1.93,2.04,1.86,2.22,1.96,2,1.84
N1,09/04/2023,13:30,FC Emmen,Nijmegen,0,0,D,0,0,D,14,22,4,3,18,15,2,5,1,1,0,0,2.9,3.3,2.45,2.87,3.4,2.37,2.8,3.3,2.45,2.91,3.57,2.48,2.88,3.3,2.38,2.75,3.3,2.38,2.91,3.6,2.48,2.84,3.42,2.41,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.89,0,2.05,1.75,2.12,1.81,2.14,1.82,2.07,1.77,2.8,3.25,2.55,2.75,3.25,2.55,2.75,3.2,2.5,2.84,3.45,2.6,2.75,3.2,2.55,2.8,3.3,2.5,3,3.47,2.65,2.8,3.3,2.55,2.05,1.75,2.07,1.81,2.11,1.86,2.04,1.78,0,2.03,1.87,2.04,1.87,2.12,1.9,2.02,1.83
N1,09/04/2023,15:45,Ajax,For Sittard,4,0,H,2,0,H,31,9,8,1,10,4,17,4,0,1,0,0,1.13,10,15,1.13,9.75,18,1.12,9.5,17,1.13,11.21,16.35,1.12,8,17,1.09,8.5,17,1.14,11.21,23,1.12,9.4,17.4,1.29,3.6,1.3,3.61,1.33,3.65,1.3,3.44,-2.5,2.04,1.86,2.05,1.84,2.06,1.9,2,1.83,1.17,9,11,1.16,9,14,1.15,9.5,12,1.15,9.86,15.51,1.12,8.5,17,1.12,9,17,1.17,11,19,1.14,9.13,15.45,1.25,4,1.27,3.78,1.29,4,1.26,3.8,-2.25,1.92,1.98,1.91,1.98,1.93,2.06,1.85,1.99
N1,09/04/2023,19:00,Feyenoord,Waalwijk,5,1,H,3,0,H,22,6,10,2,7,9,7,4,1,1,0,0,1.18,7.5,13,1.18,8.25,13.5,1.17,8,12,1.17,8.69,14.84,1.17,7,15,1.14,7.5,13,1.19,8.7,17,1.17,7.89,14.08,1.3,3.5,1.33,3.46,1.34,3.65,1.31,3.36,-2.25,2.05,1.85,2.01,1.88,2.08,2.04,2,1.84,1.17,8,13,1.17,8.5,14.5,1.2,7.5,11,1.16,8.84,16.33,1.14,7.5,17,1.13,8.5,17,1.2,9.5,19,1.15,8.33,15.63,1.29,3.6,1.29,3.75,1.36,3.75,1.31,3.39,-2.25,1.93,1.97,1.91,1.98,1.98,2,1.92,1.91
N1,14/04/2023,19:00,Excelsior,Go Ahead Eagles,2,1,H,0,0,D,14,17,3,7,7,10,5,12,0,3,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.37,3.71,2.16,3.2,3.3,2.2,3.2,3.5,2.15,3.4,3.72,2.25,3.23,3.54,2.17,1.8,2.05,1.8,2.09,1.85,2.1,1.79,2.02,0.25,2.01,1.89,2.04,1.87,2.04,1.92,1.95,1.88,2.9,3.4,2.38,2.95,3.5,2.3,2.9,3.4,2.3,2.96,3.55,2.45,2.9,3.3,2.35,3.1,3.5,2.25,3.2,3.75,2.47,2.97,3.51,2.32,1.85,2,1.88,2.01,1.9,2.1,1.8,2,0.25,1.8,2.1,1.81,2.11,1.85,2.16,1.81,2.02
N1,15/04/2023,17:45,Waalwijk,Groningen,2,1,H,0,0,D,12,15,3,4,4,12,3,2,0,1,0,0,1.91,3.5,4.2,1.95,3.6,3.7,1.95,3.55,3.7,1.94,3.73,4.05,1.91,3.5,3.8,1.93,3.6,3.8,1.96,3.78,4.2,1.92,3.63,3.86,1.75,2.05,1.78,2.12,1.85,2.13,1.77,2.04,-0.5,1.94,1.96,1.94,1.96,1.98,1.97,1.92,1.91,1.85,3.6,4.2,1.95,3.6,3.75,1.95,3.55,3.8,2.02,3.64,3.84,1.95,3.4,3.8,1.95,3.6,3.7,2.05,3.76,4.3,1.96,3.59,3.77,1.75,2.05,1.8,2.09,1.9,2.13,1.77,2.05,-0.5,1.88,2.02,2.02,1.88,2.06,2.02,1.96,1.88
N1,15/04/2023,20:00,Sparta Rotterdam,Heerenveen,4,0,H,1,0,H,10,12,4,5,7,10,7,4,1,2,0,0,2.3,3.25,3.2,2.35,3.3,3.1,2.3,3.25,3.05,2.37,3.45,3.17,2.3,3.2,3.1,2.3,3.3,3.1,2.39,3.5,3.2,2.31,3.34,3.11,2.05,1.75,2.08,1.83,2.14,1.84,2.03,1.78,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.85,2.38,3.25,3.1,2.37,3.3,2.95,2.35,3.25,3,2.45,3.39,3.08,2.35,3.2,3,2.38,3.4,2.9,2.46,3.47,3.16,2.38,3.32,3.01,2.02,1.83,2.08,1.83,2.1,1.9,2.01,1.79,-0.25,2.06,1.84,2.1,1.82,2.12,1.86,2.04,1.8
N1,16/04/2023,11:15,Nijmegen,Vitesse,1,4,A,0,2,A,13,14,3,4,11,20,7,6,3,3,0,0,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.35,3.2,2.25,3.34,3.53,2.15,3.4,3.2,2.15,3.3,3.13,2.25,3.6,3.57,2.18,3.38,3.33,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,-0.25,1.92,1.98,1.92,1.99,1.95,2,1.88,1.95,2.25,3.5,3.1,2.2,3.5,3.1,2.25,3.4,3.05,2.28,3.51,3.28,2.25,3.3,3.1,2.25,3.5,3,2.31,3.6,3.32,2.25,3.46,3.13,1.83,2.02,1.85,2.04,1.94,2.11,1.82,1.98,-0.25,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.9
N1,16/04/2023,13:30,Utrecht,Twente,1,0,H,0,0,D,10,19,3,5,13,13,4,8,0,2,0,0,2.9,3.6,2.3,2.95,3.4,2.35,2.95,3.35,2.3,3.06,3.54,2.39,2.9,3.4,2.3,2.8,3.4,2.3,3.06,3.65,2.41,2.95,3.46,2.33,1.75,2.05,1.85,2.05,1.87,2.12,1.78,2.03,0.25,1.85,2.05,1.85,2.06,1.86,2.08,1.82,2.01,3.3,3.6,2.1,3.2,3.4,2.2,3.1,3.45,2.2,3.55,3.56,2.15,3.2,3.4,2.15,3.3,3.4,2.15,3.55,3.69,2.24,3.31,3.47,2.16,1.88,1.98,1.93,1.96,1.97,2.02,1.87,1.93,0.25,2.06,1.84,2.06,1.85,2.09,1.92,1.97,1.86
N1,16/04/2023,13:30,Volendam,PSV Eindhoven,2,3,A,0,2,A,11,8,3,5,8,9,3,2,1,3,0,0,8.5,6.5,1.29,9.75,6,1.28,8.75,6.25,1.27,10.01,6.39,1.28,9.5,5.5,1.27,9.5,6,1.22,11,6.7,1.29,9.64,6.25,1.26,1.33,3.4,1.33,3.43,1.36,3.58,1.32,3.34,1.75,2.02,1.88,2.05,1.85,2.05,1.92,1.98,1.85,9,7,1.25,9.75,6.25,1.27,9,6.5,1.25,10.52,6.42,1.28,10,6,1.24,10.5,6.5,1.22,11,7.21,1.3,9.85,6.37,1.26,1.3,3.5,1.33,3.43,1.37,3.62,1.32,3.32,1.75,2.02,1.88,2.02,1.87,2.06,1.94,1.98,1.86
N1,16/04/2023,15:45,Cambuur,Feyenoord,0,3,A,0,1,A,11,25,1,9,7,8,2,9,2,2,0,0,11,5.75,1.29,9.5,5.75,1.29,9,6,1.3,9.54,6.04,1.3,10,5.5,1.27,9.5,5.5,1.25,11,6.25,1.32,9.63,5.87,1.28,1.48,2.6,1.47,2.74,1.5,2.79,1.46,2.65,1.75,1.88,2.02,1.86,2.03,1.97,2.06,1.84,1.99,12,6.5,1.25,11.5,6.75,1.23,10,6.25,1.25,12.49,6.9,1.23,12,6,1.22,12,7,1.2,14,7.3,1.26,12.14,6.76,1.22,1.36,3.1,1.39,3.09,1.43,3.25,1.37,3.05,2,1.83,2.07,1.83,2.06,1.92,2.09,1.84,2
N1,16/04/2023,19:00,Ajax,FC Emmen,3,1,H,2,0,H,26,8,10,4,10,3,13,5,2,1,0,0,1.13,8.5,21,1.13,9.75,19,1.12,9.5,16,1.14,9.31,20.03,1.11,8,21,1.09,8.5,18,1.15,10.5,26,1.12,9.21,19.2,1.3,3.5,1.33,3.41,1.34,3.9,1.3,3.44,-2.5,2.02,1.88,2.04,1.86,2.04,2,1.97,1.86,1.11,9,21,1.12,10,21,1.1,10,19,1.11,10.64,27.45,1.1,8.5,23,1.09,10,23,1.13,10.64,27.45,1.11,9.63,22.54,1.33,3.4,1.34,3.39,1.34,3.62,1.31,3.35,-2.5,1.94,1.96,1.95,1.93,2.01,1.99,1.92,1.91
N1,16/04/2023,19:00,For Sittard,AZ Alkmaar,0,3,A,0,2,A,11,14,3,6,10,14,1,12,0,0,0,0,4.5,3.8,1.75,4.6,3.75,1.75,4.4,3.7,1.75,4.65,4.04,1.76,4.4,3.7,1.75,4.2,3.75,1.7,4.7,4.1,1.81,4.44,3.86,1.75,1.7,2.1,1.74,2.19,1.76,2.22,1.7,2.13,0.75,1.88,2.02,1.93,1.98,1.95,2.04,1.87,1.95,4.5,4,1.73,4.8,3.8,1.7,4.5,3.8,1.73,4.98,4.07,1.71,4.75,3.8,1.67,4.75,3.9,1.7,4.98,4.1,1.75,4.71,3.9,1.71,1.8,2,1.82,2.07,1.87,2.15,1.77,2.04,0.75,2,1.9,1.99,1.92,2.04,1.95,1.94,1.89
N1,19/04/2023,17:45,Go Ahead Eagles,Waalwijk,3,2,H,2,1,H,25,5,11,3,7,14,10,1,0,1,0,0,2,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.4,2.06,3.76,3.61,2,3.5,3.5,2.05,3.5,3.6,2.06,3.8,3.7,2.03,3.63,3.51,1.73,2.08,1.77,2.14,1.79,2.16,1.74,2.08,-0.5,2.05,1.85,2.06,1.85,2.07,1.88,2.03,1.81,1.91,3.8,3.5,1.95,3.8,3.5,1.95,3.75,3.45,1.97,3.95,3.72,1.95,3.6,3.6,1.95,3.75,3.6,2.06,3.96,3.95,1.95,3.78,3.64,1.62,2.25,1.65,2.34,1.77,2.47,1.63,2.26,-0.5,1.99,1.91,1.97,1.93,2.06,1.99,1.94,1.89
N1,21/04/2023,19:00,Volendam,Cambuur,2,0,H,1,0,H,15,9,7,2,10,9,9,5,0,2,0,0,1.7,4,4.5,1.7,4.1,4.5,1.9,3.7,3.7,1.73,4.18,4.67,1.67,4,4.5,1.7,4,4.5,2.03,4.27,4.67,1.72,4.07,4.43,1.53,2.4,1.58,2.49,1.62,2.55,1.55,2.42,-0.75,1.91,1.99,1.92,1.99,2.29,2,1.89,1.94,1.73,4,4.2,1.73,4.2,4.1,1.83,3.7,4,1.8,4.29,4.3,1.7,3.9,4.4,1.7,4.2,4.33,2.03,4.5,4.7,1.73,4.16,4.28,1.48,2.6,1.5,2.69,1.62,2.82,1.48,2.62,-0.75,1.99,1.91,2.01,1.93,2.29,2.03,1.92,1.92
N1,22/04/2023,17:45,Heerenveen,FC Emmen,2,3,A,1,0,H,15,14,4,5,7,11,10,5,0,1,0,0,1.7,3.6,5.5,1.77,3.7,4.6,1.73,3.65,4.6,1.73,3.86,5.18,1.7,3.6,4.8,1.7,3.7,5,1.78,3.91,5.5,1.72,3.75,4.87,1.93,1.93,1.95,1.93,1.98,1.96,1.9,1.89,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.9,1.67,3.6,5.75,1.77,3.7,4.6,1.73,3.65,4.7,1.66,3.99,5.53,1.65,3.6,5.25,1.62,3.9,5.25,1.73,4,5.75,1.67,3.82,5.22,1.88,1.98,1.89,2,1.97,2,1.88,1.92,-0.75,1.85,2.05,1.85,2.02,1.9,2.08,1.84,1.99
N1,22/04/2023,20:00,Vitesse,Excelsior,0,0,D,0,0,D,28,6,7,0,6,11,17,3,2,1,0,0,1.45,4.75,6.5,1.46,4.5,6.75,1.47,4.6,6.25,1.46,4.79,7.27,1.44,4.4,6.5,1.44,4.33,6,1.49,4.9,7.27,1.45,4.63,6.69,1.57,2.35,1.6,2.45,1.63,2.5,1.58,2.35,-1.25,2.02,1.88,1.98,1.93,2.07,1.93,1.97,1.86,1.44,5,6.5,1.43,5,6.75,1.47,4.6,6.25,1.45,4.95,7.23,1.44,4.5,6.5,1.45,4.6,6.5,1.47,5.2,7.23,1.43,4.86,6.73,1.48,2.6,1.51,2.63,1.6,2.72,1.49,2.58,-1.25,1.92,1.98,1.93,1.98,1.94,2,1.9,1.93
N1,23/04/2023,11:15,Twente,Sparta Rotterdam,3,3,D,1,2,A,21,17,7,7,7,13,17,6,1,4,0,1,1.53,4.2,6,1.55,4.1,6,1.6,3.9,5.5,1.55,4.45,6.28,1.53,4,5.8,1.5,4,5.75,1.6,4.5,6.4,1.54,4.22,5.88,1.75,2.05,1.79,2.1,1.81,2.19,1.75,2.06,-1,1.93,1.97,1.92,1.99,1.98,1.99,1.91,1.92,1.4,4.75,7,1.42,4.75,7.25,1.53,3.95,6,1.42,4.82,8.18,1.4,4.4,7.5,1.36,4.8,8,1.56,4.9,8.19,1.43,4.63,7.33,1.62,2.25,1.68,2.28,1.83,2.34,1.68,2.18,-1.25,1.92,1.98,1.91,2,2.22,2,1.94,1.89
N1,23/04/2023,13:30,Go Ahead Eagles,For Sittard,2,0,H,1,0,H,15,15,6,3,9,2,6,9,2,0,0,0,1.91,3.5,4.2,1.95,3.6,3.7,1.97,3.55,3.65,1.93,3.83,3.97,1.91,3.6,3.75,1.87,3.6,3.6,2.01,3.93,4.2,1.93,3.67,3.79,1.75,2.05,1.79,2.11,1.8,2.14,1.75,2.06,-0.5,1.95,1.95,1.93,1.97,2,1.98,1.93,1.9,1.8,3.75,4.5,1.78,3.75,4.33,1.9,3.55,3.95,1.8,3.95,4.53,1.78,3.6,4.33,1.8,3.8,4.2,1.9,3.97,4.56,1.8,3.8,4.29,1.7,2.1,1.73,2.2,1.82,2.23,1.72,2.11,-0.75,1.98,1.82,2.03,1.88,2.12,1.89,2.01,1.82
N1,23/04/2023,13:30,PSV Eindhoven,Ajax,3,0,H,1,0,H,11,8,4,2,17,11,5,5,1,3,0,0,2.38,3.5,2.9,2.35,3.6,2.85,2.35,3.5,2.8,2.4,3.77,2.9,2.3,3.6,2.8,2.25,3.6,2.7,2.43,3.9,2.95,2.34,3.64,2.83,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.39,-0.25,2.05,1.85,2.09,1.83,2.11,1.89,2.03,1.81,2.05,3.8,3.3,2.1,3.7,3.2,2.15,3.6,3.1,2.15,3.9,3.27,2.1,3.6,3.2,2.1,3.75,3.13,2.19,3.9,3.47,2.1,3.75,3.25,1.53,2.4,1.6,2.47,1.61,2.55,1.55,2.41,-0.25,1.87,2.03,1.88,2.03,1.9,2.1,1.83,2.01
N1,23/04/2023,15:45,Feyenoord,Utrecht,3,1,H,1,0,H,15,6,9,1,0,7,4,0,0,2,0,0,1.36,5,9,1.35,5,8.75,1.35,5.5,7.75,1.38,5.55,7.86,1.33,5,8.5,1.3,5,8,1.39,5.6,9,1.35,5.25,7.98,1.5,2.5,1.52,2.64,1.54,2.7,1.49,2.57,-1.5,2,1.9,2.02,1.89,2.02,1.93,1.95,1.87,1.36,5,8,1.37,5.25,7.5,1.35,5.5,7.75,1.38,5.52,7.97,1.33,5,8.5,1.33,5.5,8,1.38,5.8,9,1.34,5.31,8.05,1.44,2.7,1.43,2.93,1.49,2.93,1.44,2.71,-1.5,2.01,1.89,2,1.91,2.04,2.01,1.93,1.91
N1,23/04/2023,19:00,AZ Alkmaar,Waalwijk,3,0,H,1,0,H,16,7,8,1,9,6,8,0,0,1,0,0,1.33,5.25,9,1.34,5,9,1.33,5.25,8.25,1.37,5.57,8.29,1.33,5,8.5,1.3,5,8.5,1.38,5.6,9,1.34,5.23,8.35,1.53,2.4,1.54,2.6,1.62,2.63,1.53,2.46,-1.5,1.99,1.91,2,1.91,2,1.92,1.95,1.87,1.33,5.5,8.5,1.33,5.5,8.25,1.35,5.25,7.75,1.34,5.8,9.03,1.32,5,9,1.3,5.5,9,1.39,5.8,9.5,1.33,5.46,8.63,1.48,2.6,1.48,2.76,1.57,2.76,1.48,2.61,-1.5,1.92,1.98,1.93,1.98,1.98,2.01,1.91,1.93
N1,25/04/2023,14:00,Groningen,Nijmegen,0,1,A,0,0,D,14,9,2,3,14,8,4,8,1,0,1,0,2.88,3.3,2.55,2.85,3.25,2.5,2.8,3.2,2.5,2.91,3.39,2.55,2.8,3.25,2.45,2.8,3.3,2.5,2.94,3.6,2.58,2.84,3.33,2.48,1.95,1.9,1.94,1.94,2.02,1.95,1.91,1.88,0,2.07,1.83,2.09,1.83,2.09,1.85,2.05,1.8,2.7,3.3,2.7,2.65,3.4,2.6,2.8,3.2,2.5,2.72,3.42,2.72,2.6,3.25,2.62,2.63,3.4,2.6,2.92,3.5,2.76,2.74,3.34,2.58,1.95,1.9,1.97,1.92,2.08,1.96,1.92,1.88,0,1.95,1.95,1.95,1.95,2.07,1.98,1.99,1.86
N1,05/05/2023,19:00,Waalwijk,Volendam,4,1,H,2,0,H,11,15,4,4,7,8,4,8,1,0,0,0,1.8,4,4,1.88,3.9,3.7,1.83,3.9,3.75,1.92,4.14,3.74,1.85,3.75,3.8,1.85,4,3.75,1.94,4.2,4.25,1.86,4.01,3.76,1.5,2.5,1.55,2.58,1.56,2.6,1.52,2.49,-0.5,1.82,2.08,1.92,1.98,1.95,2.1,1.87,1.97,1.95,3.8,3.3,1.98,4,3.3,2,3.9,3.25,2.04,4.09,3.42,1.95,3.75,3.4,2,3.9,3.3,2.08,4.1,3.55,1.99,3.95,3.34,1.44,2.7,1.46,2.82,1.55,2.88,1.45,2.69,-0.5,2.04,1.86,2.04,1.88,2.07,1.91,1.98,1.85
N1,06/05/2023,17:45,Sparta Rotterdam,PSV Eindhoven,0,1,A,0,0,D,5,21,0,4,7,15,2,4,1,1,0,0,6,4.33,1.53,5.75,4.6,1.51,5.75,4.4,1.53,5.97,4.57,1.55,6,4.33,1.5,6,4.33,1.5,6.2,4.7,1.56,5.83,4.47,1.52,1.57,2.35,1.64,2.36,1.68,2.41,1.61,2.31,1,2.06,1.84,2.01,1.9,2.07,1.9,2,1.84,5.75,4.5,1.55,5.5,4.5,1.53,5.75,4.4,1.53,5.79,4.58,1.56,6,4.2,1.5,5.75,4.5,1.5,6.25,4.7,1.56,5.72,4.53,1.52,1.53,2.4,1.57,2.52,1.59,2.56,1.54,2.44,1,1.97,1.93,1.99,1.91,2.14,1.94,2,1.84
N1,06/05/2023,19:00,Cambuur,Utrecht,0,3,A,0,2,A,5,10,0,1,7,6,4,0,0,1,0,0,4.2,4,1.8,3.9,3.9,1.83,3.95,3.8,1.83,4.16,4.01,1.85,4,3.7,1.83,4.1,3.8,1.8,4.25,4.25,1.86,4.07,3.92,1.81,1.62,2.25,1.68,2.28,1.69,2.35,1.63,2.25,0.5,2.02,1.77,2.06,1.85,2.1,1.86,2.03,1.81,4.2,4.33,1.75,4.33,3.9,1.75,4.1,4,1.7,4.38,4.17,1.78,4.5,3.8,1.7,4.33,4,1.73,4.5,4.37,1.8,4.29,4.02,1.74,1.6,2.3,1.64,2.36,1.68,2.41,1.61,2.29,0.75,1.92,1.98,1.91,1.99,1.94,2,1.9,1.93
N1,06/05/2023,19:00,Nijmegen,Heerenveen,2,3,A,1,1,D,11,10,3,4,14,19,4,3,0,2,0,0,2.1,3.4,3.5,2.15,3.6,3.2,2.15,3.45,3.15,2.22,3.65,3.29,2.15,3.4,3.2,2.1,3.5,3.3,2.23,3.73,3.5,2.15,3.56,3.23,1.75,2.05,1.82,2.06,1.83,2.11,1.77,2.03,-0.25,1.89,2.01,1.93,1.98,1.93,2.05,1.86,1.96,2.1,3.4,3.5,2.15,3.5,3.25,2.15,3.4,3.25,2.15,3.66,3.44,2.15,3.4,3.25,2.1,3.6,3.25,2.17,3.7,3.6,2.12,3.54,3.35,1.73,2.08,1.78,2.12,1.9,2.2,1.75,2.07,-0.25,1.86,2.04,1.87,2.04,1.88,2.08,1.84,2
N1,06/05/2023,20:00,Ajax,AZ Alkmaar,0,0,D,0,0,D,18,11,3,4,10,10,8,2,1,2,0,0,1.57,4.5,5.25,1.53,4.6,5.25,1.55,4.4,5.25,1.58,4.7,5.37,1.53,4.2,5.5,1.55,4.2,5.75,1.59,4.75,5.75,1.56,4.46,5.35,1.53,2.4,1.57,2.51,1.61,2.55,1.55,2.42,-1,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.92,1.7,4.2,4.5,1.7,4.1,4.5,1.6,4.2,4.7,1.72,4.22,4.68,1.65,4,4.6,1.7,4.1,4.4,1.75,4.5,5.1,1.67,4.22,4.63,1.57,2.35,1.6,2.45,1.68,2.5,1.58,2.36,-0.75,1.92,1.98,1.91,1.99,1.96,2.11,1.85,1.99
N1,07/05/2023,11:15,FC Emmen,Twente,0,3,A,0,0,D,11,16,4,4,6,16,2,2,0,2,0,0,4.5,4,1.73,4.33,3.8,1.77,4.1,3.8,1.77,4.84,3.96,1.75,4.4,3.7,1.75,4.4,3.75,1.67,4.9,4.1,1.79,4.51,3.88,1.74,1.73,2.08,1.79,2.11,1.8,2.15,1.74,2.07,0.75,1.94,1.96,1.94,1.96,1.95,1.98,1.9,1.92,4.75,4,1.73,4.5,4,1.71,4.4,4,1.7,4.78,3.99,1.75,4.6,3.8,1.7,4.6,3.9,1.7,5.1,4.1,1.75,4.64,3.96,1.71,1.7,2.1,1.79,2.11,1.8,2.25,1.73,2.11,0.75,1.97,1.93,1.94,1.96,2.01,1.96,1.93,1.91
N1,07/05/2023,13:30,Excelsior,Feyenoord,0,2,A,0,1,A,9,8,4,3,11,10,4,2,0,0,0,0,9.5,8,1.22,10,6.75,1.24,10,7,1.22,12.34,7.42,1.22,12,6.5,1.2,9,5.75,1.25,13,8,1.24,11.52,7.07,1.21,1.33,3.4,1.37,3.19,1.38,3.6,1.35,3.16,2,1.92,1.98,1.93,1.96,2.02,2.06,1.88,1.95,9.5,8,1.22,10.5,7,1.23,10,7,1.22,11.34,7.2,1.23,11,6.5,1.22,10.5,6.5,1.22,13,8,1.26,10.99,7.02,1.22,1.3,3.5,1.37,3.18,1.38,3.5,1.33,3.24,2,1.91,1.99,1.88,2.02,1.91,2.05,1.85,1.98
N1,07/05/2023,13:30,Go Ahead Eagles,Groningen,1,1,D,1,1,D,14,7,6,2,11,13,6,5,1,4,0,0,1.7,3.8,5,1.7,4,4.5,1.7,3.85,4.4,1.75,4.15,4.59,1.67,3.8,4.75,1.67,3.7,4.6,1.76,4.2,5,1.71,3.97,4.59,1.75,2.05,1.85,2.05,1.86,2.08,1.79,2.01,-0.75,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,1.6,4.2,5.25,1.61,4.2,5,1.63,4.1,5.25,1.62,4.28,5.57,1.6,3.9,5.25,1.57,4.1,5.5,1.64,4.3,5.6,1.61,4.13,5.33,1.73,2.08,1.78,2.12,1.9,2.15,1.76,2.06,-1,2.02,1.88,2.04,1.87,2.07,1.89,2.01,1.83
