Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
B1,19/02/2022,17:30,Kortrijk,Waregem,5,0,H,2,0,H,17,16,10,3,8,11,1,5,1,4,0,1,1.9,3.5,3.6,1.98,3.7,3.5,1.97,3.6,3.4,2,3.68,3.64,1.91,3.6,3.75,1.95,3.5,3.7,2.03,3.85,3.92,1.97,3.64,3.58,1.7,2.1,1.76,2.09,1.77,2.19,1.7,2.11,-0.5,2,1.85,2,1.85,2.06,1.93,1.98,1.84,1.95,3.5,3.5,2,3.6,3.6,2.05,3.45,3.35,2.04,3.77,3.6,1.91,3.6,3.75,2,3.5,3.5,2.1,3.82,3.71,2.02,3.6,3.51,1.72,2.07,1.75,2.14,1.9,2.15,1.74,2.07,-0.5,2,1.85,2.04,1.86,2.08,1.9,2.01,1.82,
B1,19/02/2022,17:30,Oostende,Standard,1,0,H,1,0,H,15,4,5,0,14,16,2,0,1,5,0,0,2.7,3.2,2.37,2.75,3.4,2.45,2.7,3.25,2.45,2.93,3.34,2.48,2.6,3.5,2.5,2.8,3.3,2.45,2.96,3.52,2.55,2.81,3.36,2.44,1.93,1.93,1.88,1.96,1.96,2,1.87,1.91,0,2.05,1.8,2.1,1.78,2.11,1.85,2.06,1.79,2.5,3.25,2.55,2.65,3.3,2.6,2.6,3.25,2.5,2.69,3.47,2.69,2.6,3.5,2.5,2.55,3.4,2.6,2.8,3.54,2.72,2.65,3.37,2.59,1.83,2.02,1.81,2.06,1.99,2.06,1.82,1.97,0,1.93,1.93,1.94,1.94,2.07,1.95,1.94,1.89,
B1,19/02/2022,19:45,Charleroi,St. Gilloise,0,3,A,0,2,A,13,17,5,7,11,9,1,2,3,4,0,1,3.5,3.5,1.85,3.7,3.6,1.95,3.5,3.6,1.95,3.49,3.92,1.98,3.8,3.6,1.88,3.7,3.5,1.95,3.75,4,1.99,3.58,3.7,1.95,1.75,2.05,1.78,2.07,1.88,2.15,1.74,2.06,0.5,1.9,1.95,1.87,1.98,1.95,2.01,1.87,1.95,3.6,3.3,1.9,3.7,3.5,2,3.4,3.5,2,3.96,3.62,1.97,3.8,3.6,1.88,3.7,3.5,1.95,3.98,3.65,2.15,3.69,3.49,1.99,2,1.85,1.97,1.89,2.05,1.95,1.94,1.85,0.5,1.93,1.93,1.91,1.97,1.94,2.03,1.86,1.97,
B1,20/02/2022,12:30,Antwerp,Mechelen,1,2,A,0,2,A,24,12,5,8,7,14,10,3,0,2,0,0,1.75,3.6,3.75,1.85,3.8,3.9,1.83,3.65,3.75,1.85,4.02,3.9,1.85,3.6,3.9,1.83,3.7,4,1.88,4.1,4.2,1.84,3.78,3.9,1.7,2.1,1.72,2.14,1.77,2.19,1.7,2.12,-0.75,2.05,1.75,2.08,1.78,2.11,1.83,2.07,1.77,2,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.3,2.06,3.68,3.62,1.85,3.6,3.9,2,3.6,3.4,2.11,3.72,3.64,2.05,3.57,3.41,1.7,2.1,1.74,2.16,1.9,2.19,1.72,2.09,-0.5,2.05,1.75,2.06,1.84,2.11,1.86,2.05,1.79,
B1,20/02/2022,15:00,Eupen,Club Brugge,1,3,A,0,1,A,11,15,5,6,9,7,8,3,1,0,0,0,5.75,4.2,1.5,6.5,4.33,1.5,6.25,4.5,1.45,6.52,4.66,1.47,6.5,4,1.5,7,4.2,1.45,7,4.75,1.52,6.47,4.44,1.46,1.72,2.07,1.68,2.21,1.74,2.26,1.68,2.16,1,2.02,1.83,2.14,1.74,2.14,1.85,2.08,1.76,6,4.75,1.44,6.5,4.6,1.46,6.5,5,1.4,6.9,4.96,1.45,6.5,4,1.5,7,4.8,1.4,7,5.1,1.46,6.49,4.85,1.43,1.44,2.7,1.52,2.6,1.52,2.75,1.47,2.62,1.25,1.9,1.95,1.9,1.98,1.98,1.98,1.92,1.92,
B1,20/02/2022,17:30,Anderlecht,Genk,2,0,H,2,0,H,14,10,5,1,10,11,4,3,4,2,0,1,1.8,3.6,3.6,1.85,3.8,3.9,1.9,3.65,3.75,1.87,3.93,3.89,1.83,3.7,3.9,1.83,3.7,3.9,1.9,3.97,4,1.85,3.76,3.88,1.66,2.15,1.66,2.24,1.69,2.29,1.65,2.19,-0.5,1.88,1.98,1.87,1.99,1.91,2.07,1.85,1.97,1.9,3.5,3.4,1.95,3.6,3.7,1.95,3.6,3.55,1.97,3.75,3.84,1.83,3.7,3.9,1.91,3.6,3.7,2.04,3.87,3.85,1.94,3.67,3.66,1.66,2.15,1.67,2.28,1.77,2.31,1.65,2.21,-0.5,1.95,1.9,1.97,1.92,2.03,1.94,1.93,1.89,
B1,20/02/2022,20:00,St Truiden,Oud-Heverlee Leuven,2,0,H,1,0,H,10,8,4,3,11,7,6,8,3,3,0,1,2.3,3.25,2.87,2.25,3.4,3.1,2.25,3.35,2.9,2.29,3.55,3.07,2.3,3.2,3.1,2.3,3.3,3,2.38,3.59,3.13,2.3,3.41,2.99,1.83,2.02,1.81,2.02,1.86,2.05,1.79,2,-0.25,2.02,1.83,1.98,1.87,2.07,1.88,1.99,1.84,2.37,3.25,3,2.3,3.4,3,2.3,3.35,2.85,2.38,3.37,3.17,2.3,3.2,3.1,2.3,3.4,2.9,2.45,3.5,3.29,2.32,3.38,3,1.72,2.07,1.77,2.12,1.9,2.18,1.75,2.05,-0.25,2,1.85,2.04,1.85,2.08,1.9,2.01,1.84,
B1,23/02/2022,17:45,Gent,Seraing,4,0,H,3,0,H,13,7,5,1,8,5,3,8,1,2,0,0,1.25,5.5,10,1.28,6,10,1.3,5.75,9,1.28,5.77,10.58,1.32,4.8,9.5,1.29,5.25,10,1.31,6,11,1.29,5.65,9.76,1.5,2.5,1.59,2.38,1.62,2.5,1.57,2.36,-1.75,2,1.85,2.1,1.76,2.1,1.85,2.07,1.76,1.3,5.5,10,1.29,5.25,9.75,1.3,5.75,9,1.27,6,11.27,1.32,4.8,9.5,1.25,5.5,11,1.33,6.04,11.5,1.28,5.63,10.17,1.53,2.4,1.58,2.43,1.64,2.55,1.56,2.38,-1.75,2.05,1.75,1.99,1.88,2.11,1.88,2.04,1.8,
B1,25/02/2022,19:45,Beerschot VA,Charleroi,2,3,A,1,1,D,11,17,6,7,9,8,4,3,1,2,0,0,3.5,3.5,1.83,4.1,3.6,1.85,4,3.8,1.8,3.92,3.76,1.94,,,,3.75,3.5,1.93,4.1,3.84,1.98,3.78,3.64,1.92,1.7,2.1,1.73,2.17,1.78,2.17,1.72,2.1,0.5,1.95,1.9,1.94,1.94,2,1.98,1.91,1.91,3.1,3.3,2.05,3.5,3.5,2.05,3.65,3.75,1.9,3.5,3.53,2.15,,,,3.25,3.5,2.1,3.65,3.75,2.2,3.34,3.49,2.11,1.88,1.98,1.93,1.94,1.93,2.1,1.82,1.98,0.25,2,1.85,2.04,1.85,2.21,1.95,1.98,1.86,
B1,26/02/2022,15:15,St. Gilloise,Eupen,0,0,D,0,0,D,13,2,2,0,16,10,9,3,0,4,0,0,1.36,4.75,6,1.32,5.25,9.75,1.35,5.25,7.75,1.32,5.25,9.46,,,,1.33,5,8.5,1.36,5.5,10,1.34,5.15,8.49,1.57,2.35,1.59,2.39,1.6,2.5,1.57,2.37,-1.5,2.1,1.77,2.01,1.85,2.1,1.92,1.98,1.85,1.4,5,7.5,1.41,4.5,8,1.4,4.7,7,1.42,4.72,8.16,,,,1.4,4.5,7.5,1.44,5.08,8.2,1.41,4.65,7.45,1.61,2.25,1.74,2.15,1.78,2.39,1.68,2.15,-1.25,1.83,1.98,1.93,1.95,2.02,2.03,1.92,1.92,
B1,26/02/2022,17:30,Mechelen,Cercle Brugge,2,2,D,2,2,D,21,14,5,5,10,16,7,5,3,4,1,1,2.2,3.4,2.8,2.3,3.6,2.9,2.3,3.4,2.8,2.38,3.62,2.87,,,,2.3,3.4,2.9,2.41,3.7,2.95,2.33,3.53,2.85,1.75,2.05,1.84,2,1.84,2.2,1.77,2.03,-0.25,2.05,1.8,2.07,1.8,2.08,1.85,2.04,1.8,2.75,3.5,2.5,2.6,3.4,2.6,2.65,3.35,2.45,2.77,3.4,2.65,,,,2.7,3.4,2.45,2.85,3.68,2.65,2.73,3.39,2.52,1.75,2.05,1.83,2.05,1.83,2.17,1.77,2.04,0,2.02,1.83,1.99,1.9,2.09,1.9,2,1.84,
B1,26/02/2022,17:30,Oostende,St Truiden,0,0,D,0,0,D,11,7,2,1,9,14,4,4,1,2,0,0,2.3,3.5,2.5,2.5,3.5,2.7,2.45,3.4,2.65,2.59,3.49,2.69,,,,2.5,3.3,2.7,2.65,3.57,2.75,2.51,3.43,2.67,1.9,1.95,1.91,1.93,1.93,1.98,1.87,1.91,0,1.85,2,1.89,1.96,1.9,2.06,1.86,1.98,2.9,3.3,2.45,2.5,3.4,2.7,2.65,3.15,2.55,2.86,3.23,2.68,,,,2.7,3.25,2.55,2.97,3.44,2.75,2.73,3.24,2.6,2.15,1.66,2.21,1.71,2.21,1.85,2.06,1.75,0,2.05,1.8,2.01,1.88,2.06,2.04,1.94,1.89,
B1,26/02/2022,19:45,Oud-Heverlee Leuven,Anderlecht,0,0,D,0,0,D,14,18,4,5,2,12,5,4,1,4,0,1,4.5,3.75,1.65,4.5,4.1,1.7,4.1,4,1.73,4.59,4.08,1.71,,,,4.5,3.9,1.7,4.75,4.22,1.74,4.4,4.02,1.71,1.57,2.35,1.63,2.3,1.64,2.45,1.58,2.34,0.75,1.95,1.9,1.95,1.9,2.01,1.95,1.93,1.89,4.75,4,1.66,4.8,4.33,1.61,4.4,4.1,1.67,4.89,4.18,1.68,,,,4.8,4.1,1.62,5.57,4.38,1.71,4.74,4.13,1.65,1.57,2.35,1.61,2.39,1.61,2.49,1.56,2.39,0.75,2.05,1.8,2.04,1.85,2.08,1.87,2.02,1.82,
B1,27/02/2022,12:30,Club Brugge,Antwerp,4,1,H,2,1,H,17,8,9,3,18,11,7,3,3,2,0,0,1.65,3.75,4.5,1.7,3.9,4.6,1.73,3.8,4.2,1.73,3.87,4.72,,,,1.7,3.75,4.6,1.75,4.01,4.75,1.72,3.86,4.51,1.72,2.07,1.77,2.07,1.79,2.21,1.72,2.09,-0.75,1.93,1.93,1.94,1.91,1.99,1.96,1.93,1.9,1.6,3.8,4.75,1.63,4,5,1.65,4,4.9,1.61,4.33,5.36,,,,1.62,4,5,1.71,4.35,5.36,1.62,4.1,5.01,1.57,2.35,1.61,2.41,1.67,2.47,1.6,2.3,-1,2.02,1.83,2.06,1.84,2.1,1.88,2.04,1.79,
B1,27/02/2022,15:00,Genk,Kortrijk,2,0,H,2,0,H,29,12,9,4,9,15,13,0,0,3,0,0,1.53,4,5,1.57,4.2,5.5,1.55,4.2,5.5,1.58,4.23,5.51,,,,1.53,4.1,5.75,1.6,4.4,5.75,1.56,4.2,5.41,1.7,2.1,1.67,2.23,1.76,2.26,1.67,2.17,-1,1.93,1.93,1.96,1.89,2.02,1.96,1.94,1.89,1.4,4.5,5.75,1.46,4.75,6.5,1.43,4.7,6.25,1.47,4.67,6.99,,,,1.4,4.75,6.5,1.48,5,7,1.44,4.74,6.48,1.53,2.4,1.59,2.44,1.61,2.66,1.52,2.48,-1.25,1.95,1.9,1.97,1.92,2,1.97,1.94,1.9,
B1,27/02/2022,17:30,Standard,Gent,0,1,A,0,0,D,12,10,4,4,19,14,2,5,5,2,0,1,4.5,3.6,1.7,4.33,3.9,1.75,4.3,3.6,1.73,4.62,3.84,1.75,,,,4.8,3.6,1.7,4.8,3.9,1.8,4.56,3.72,1.74,1.98,1.88,1.91,1.93,2.02,1.95,1.91,1.87,0.75,1.9,1.95,1.87,1.99,1.95,1.99,1.88,1.95,4.5,3.75,1.66,4.6,3.7,1.75,4.4,3.7,1.7,4.97,4.04,1.7,,,,4.8,3.75,1.67,5,4.1,1.81,4.69,3.83,1.71,1.88,1.98,1.92,1.95,2.08,2.01,1.89,1.9,0.75,1.93,1.93,1.96,1.93,2,2.04,1.94,1.9,
B1,27/02/2022,20:00,Waregem,Seraing,1,0,H,1,0,H,11,13,6,2,8,7,4,7,1,1,0,0,2.15,3.5,2.9,2.25,3.5,3,2.25,3.4,3,2.28,3.45,3.16,,,,2.2,3.4,3.1,2.3,3.7,3.2,2.22,3.48,3.06,1.75,2.05,1.83,2.02,1.83,2.17,1.76,2.03,-0.25,1.95,1.9,1.97,1.88,2,1.96,1.93,1.89,2.3,3.5,2.7,2.37,3.5,2.85,2.4,3.4,2.75,2.42,3.54,2.96,,,,2.4,3.4,2.8,2.47,3.7,3.04,2.37,3.49,2.84,1.66,2.15,1.71,2.2,1.75,2.3,1.66,2.19,-0.25,2.05,1.8,2.09,1.81,2.12,1.84,2.06,1.79,
B1,02/03/2022,17:45,Standard,Beerschot VA,1,0,H,1,0,H,8,12,3,5,15,14,1,3,2,5,1,0,1.65,3.8,4.5,1.66,4,4.8,1.65,4,4.6,1.67,4.13,4.8,1.61,4,5,1.65,4,4.75,1.73,4.2,4.9,1.67,4.07,4.64,1.66,2.15,1.68,2.21,1.71,2.26,1.66,2.19,-0.75,1.9,1.95,1.86,2,1.94,2.05,1.85,1.98,1.9,3.5,3.6,1.85,3.7,4.1,1.9,3.45,3.75,1.94,3.52,4.24,1.61,4,5,1.87,3.6,3.9,1.96,3.8,4.4,1.89,3.57,3.98,1.9,1.95,1.9,1.97,2.08,2.02,1.85,1.94,-0.5,1.95,1.9,1.94,1.94,1.97,2.07,1.9,1.93,
B1,04/03/2022,19:45,St Truiden,Mechelen,1,1,D,0,1,A,13,11,5,5,7,16,3,4,1,3,0,0,2.15,3.3,2.9,2.25,3.5,3,2.25,3.35,2.95,2.28,3.61,3.16,2.35,3.3,2.9,2.2,3.4,3.1,2.33,3.67,3.2,2.23,3.49,3.06,1.85,2,1.84,2.04,1.87,2.04,1.81,1.98,-0.25,2,1.85,1.97,1.92,2.03,1.94,1.95,1.89,2.3,3.3,2.7,2.35,3.5,2.9,2.45,3.3,2.7,2.49,3.51,2.89,2.35,3.3,2.9,2.4,3.4,2.8,2.55,3.64,3.1,2.43,3.41,2.82,1.83,2.02,1.83,2.05,1.88,2.07,1.83,1.96,-0.25,2.13,1.75,2.14,1.76,2.16,1.81,2.1,1.76,
B1,05/03/2022,15:15,Cercle Brugge,Genk,2,2,D,1,0,H,17,17,6,6,10,10,11,2,0,0,0,0,2.87,3.3,2.3,2.9,3.3,2.4,2.8,3.35,2.35,2.98,3.34,2.44,2.87,3.4,2.35,2.88,3.4,2.3,3,3.64,2.45,2.88,3.4,2.37,1.88,1.98,1.85,2,1.91,2.04,1.82,1.96,0.25,1.8,2.05,1.78,2.1,1.84,2.1,1.79,2.05,2.75,3.5,2.3,2.9,3.5,2.35,2.75,3.4,2.35,2.9,3.58,2.44,2.87,3.4,2.35,2.88,3.4,2.3,2.96,3.7,2.44,2.84,3.48,2.38,1.66,2.15,1.72,2.18,1.75,2.28,1.7,2.12,0.25,1.77,2.1,1.8,2.12,1.85,2.13,1.79,2.06,
B1,05/03/2022,17:30,Kortrijk,St. Gilloise,2,3,A,1,1,D,10,17,3,7,10,9,3,13,2,3,0,0,4.5,3.75,1.66,4.8,4,1.66,4.9,3.85,1.65,5.12,3.97,1.66,4.2,3.8,1.61,5.25,3.75,1.62,5.25,4.1,1.7,4.95,3.91,1.65,1.9,1.95,1.84,2,1.9,2.03,1.83,1.96,0.75,1.98,1.88,2.02,1.84,2.09,1.88,2,1.83,4.5,3.75,1.66,5,3.9,1.66,4.9,3.85,1.65,5.38,3.98,1.67,4.2,3.8,1.61,5.25,3.8,1.62,5.5,4.1,1.77,5.11,3.86,1.65,1.85,2,1.92,1.95,1.95,2.07,1.86,1.92,0.75,1.98,1.88,2.05,1.85,2.06,1.9,2.01,1.84,
B1,05/03/2022,19:45,Seraing,Club Brugge,0,5,A,0,3,A,6,15,2,7,8,8,6,5,1,1,1,0,6.5,4.33,1.4,6.25,4.8,1.46,6.5,4.6,1.43,7.27,4.56,1.44,6.5,4.4,1.44,7,4.75,1.4,7.6,5,1.46,6.66,4.66,1.43,1.6,2.3,1.6,2.37,1.6,2.43,1.57,2.35,1.25,1.9,1.95,1.88,1.97,1.92,2,1.87,1.96,6.5,4.33,1.4,6.5,4.75,1.46,6.25,4.6,1.45,7.59,4.91,1.42,6.5,4.4,1.44,6.5,4.5,1.44,7.9,5,1.48,6.78,4.72,1.43,1.6,2.3,1.61,2.39,1.62,2.45,1.58,2.32,1.25,1.9,1.95,1.93,1.96,2.06,2.06,1.89,1.95,
B1,06/03/2022,12:30,Antwerp,Beerschot VA,2,1,H,0,1,A,13,6,5,1,13,13,7,3,2,7,0,1,,,,1.66,4,5,1.6,4,5,1.62,3.93,5.6,1.6,3.9,5.25,1.62,3.8,5.25,1.66,4.2,5.7,1.62,4,5.21,,,1.75,2.1,1.83,2.13,1.76,2.04,-1,,,2.08,1.78,2.13,1.85,2.06,1.78,1.5,4,5.25,1.47,4.6,6.25,1.45,4.5,6,1.46,4.83,6.87,1.6,3.9,5.25,1.44,4.5,6.5,1.61,4.83,6.87,1.47,4.57,6.29,1.72,2.07,1.62,2.38,1.9,2.38,1.63,2.26,-1,1.9,1.95,1.73,2.19,1.92,2.21,1.76,2.1,
B1,06/03/2022,15:00,Anderlecht,Oostende,3,0,H,0,0,D,13,10,7,1,7,10,2,5,1,2,0,0,1.25,5.25,9.5,1.29,5.75,10,1.27,6,10,1.26,5.47,12.41,1.32,4.8,9.5,1.25,5.75,10.5,1.29,6,12.41,1.27,5.66,10.66,1.53,2.4,1.57,2.4,1.61,2.5,1.55,2.41,-1.75,2,1.85,2.01,1.83,2.07,1.9,2.01,1.83,1.28,5,8,1.31,5.75,9.25,1.3,5.5,9,1.31,5.56,10.27,1.32,4.8,9.5,1.29,5.25,10,1.38,5.76,10.29,1.3,5.42,9.46,1.57,2.35,1.62,2.38,1.65,2.45,1.59,2.32,-1.5,1.88,1.98,1.9,1.98,2.06,2.02,1.89,1.94,
B1,06/03/2022,17:30,Charleroi,Standard,0,0,D,0,0,D,8,10,3,2,8,18,8,4,2,3,0,0,1.95,3.5,3.3,2.05,3.6,3.4,2.1,3.45,3.2,2.05,3.4,3.78,2.1,3.4,3.3,2.05,3.4,3.5,2.12,3.72,3.78,2.04,3.51,3.47,1.8,2,1.87,1.96,1.89,2.08,1.81,1.98,-0.5,2.02,1.83,2.05,1.81,2.12,1.86,2.03,1.79,1.9,3.4,3.6,1.98,3.4,3.8,1.97,3.4,3.65,1.95,3.53,4.17,2.1,3.4,3.3,1.93,3.5,3.8,2.03,3.61,4.2,1.95,3.44,3.89,2,1.85,1.95,1.92,2.13,1.92,1.95,1.85,-0.5,1.95,1.9,1.95,1.93,2,1.96,1.94,1.89,
B1,06/03/2022,20:00,Eupen,Oud-Heverlee Leuven,3,1,H,1,1,D,12,12,5,4,7,10,3,7,1,3,0,0,2.6,3.3,2.37,2.6,3.5,2.55,2.65,3.45,2.4,2.65,3.81,2.48,2.75,3.4,2.4,2.7,3.4,2.45,2.8,3.81,2.55,2.68,3.56,2.44,1.7,2.1,1.68,2.21,1.77,2.24,1.69,2.13,0,2,1.85,1.99,1.86,2.06,1.91,2,1.83,2.7,3.3,2.3,2.75,3.5,2.45,2.75,3.4,2.45,2.91,3.67,2.4,2.75,3.4,2.4,2.7,3.5,2.4,2.95,3.73,2.53,2.76,3.52,2.42,1.7,2.1,1.75,2.15,1.82,2.2,1.7,2.12,0.25,1.77,2.02,1.82,2.09,1.86,2.17,1.76,2.1,
B1,06/03/2022,20:00,Gent,Waregem,2,1,H,1,0,H,25,11,8,5,5,8,10,0,0,3,0,0,1.22,5.5,10,1.25,6.25,11,1.25,6,10,1.23,6.37,11.86,1.25,5.25,12,1.25,5.75,11.5,1.27,6.5,12,1.25,5.97,10.69,1.5,2.5,1.47,2.65,1.57,2.65,1.5,2.52,-1.75,1.93,1.93,1.89,1.94,2.02,1.95,1.94,1.89,1.22,5.5,10,1.28,6,10,1.25,6,10,1.27,5.82,11.57,1.25,5.25,12,1.25,5.75,10.5,1.28,6.82,12.4,1.25,6,10.8,1.5,2.5,1.54,2.54,1.56,2.63,1.5,2.52,-1.75,1.93,1.93,2.07,1.8,2.08,1.97,1.97,1.86,
B1,11/03/2022,19:45,Oud-Heverlee Leuven,St. Gilloise,1,4,A,1,1,D,9,21,2,8,11,11,5,7,2,0,0,0,4.5,4,1.7,4.5,4,1.71,4.1,3.9,1.73,4.61,4.19,1.72,4.2,3.6,1.8,4.5,3.9,1.7,4.75,4.22,1.76,4.46,4.01,1.71,1.66,2.15,1.65,2.31,1.69,2.31,1.64,2.24,0.75,1.93,1.93,1.97,1.91,1.99,1.97,1.93,1.9,4.5,4,1.7,4.4,4,1.73,4.1,3.95,1.73,4.69,4.28,1.69,4.2,3.6,1.8,4.5,4,1.67,4.69,4.28,1.77,4.38,4.02,1.72,1.61,2.25,1.63,2.36,1.67,2.42,1.62,2.27,0.75,1.95,1.9,2.01,1.88,2.01,2,1.92,1.91,
B1,12/03/2022,15:15,Mechelen,Charleroi,2,2,D,2,0,H,10,14,3,5,12,6,4,3,2,4,0,0,2.25,3.5,2.9,2.35,3.5,2.85,2.3,3.45,2.75,2.28,3.61,3.04,2.38,3.4,2.8,2.45,3.4,2.75,2.45,3.74,3.04,2.35,3.52,2.83,1.7,2.1,1.71,2.16,1.76,2.19,1.71,2.11,-0.25,1.95,1.9,2.05,1.82,2.11,1.94,2.03,1.81,2.2,3.6,3,2.25,3.5,3,2.25,3.45,2.9,2.33,3.53,3.12,2.38,3.4,2.8,2.3,3.4,2.9,2.4,3.78,3.17,2.27,3.5,3,1.61,2.25,1.69,2.24,1.77,2.36,1.66,2.19,-0.25,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.87,
B1,12/03/2022,17:30,Cercle Brugge,Kortrijk,2,0,H,0,0,D,22,6,4,0,19,11,6,5,1,1,0,0,1.65,3.8,5.25,1.66,4,4.8,1.65,3.8,4.9,1.65,3.99,5.17,1.65,4,4.2,1.65,3.75,5,1.7,4.1,5.25,1.67,3.87,4.92,1.83,2.02,1.85,1.99,1.87,2.07,1.81,1.98,-0.75,1.88,1.98,1.85,2.01,1.91,2.02,1.85,1.97,1.57,4,5.75,1.6,3.9,5.75,1.57,3.85,5.75,1.61,4.04,6.01,1.65,4,4.2,1.6,3.9,5.25,1.67,4.22,6.2,1.6,3.94,5.58,1.85,2,1.88,2,1.89,2.07,1.84,1.95,-1,2,1.85,2.06,1.83,2.2,1.88,2.03,1.81,
B1,12/03/2022,17:30,Waregem,Eupen,3,0,H,1,0,H,9,16,5,6,12,6,1,9,2,1,0,0,2.3,3.5,2.8,2.37,3.5,2.85,2.35,3.4,2.7,2.42,3.63,2.81,2.35,3.4,2.88,2.3,3.4,2.88,2.46,3.7,2.88,2.38,3.53,2.79,1.66,2.15,1.71,2.16,1.74,2.21,1.69,2.14,-0.25,2.05,1.8,2.1,1.76,2.11,1.85,2.07,1.78,2.45,3.3,2.75,2.6,3.3,2.7,2.6,3.25,2.55,2.6,3.42,2.82,2.35,3.4,2.88,2.55,3.4,2.6,2.75,3.6,2.88,2.59,3.36,2.68,1.9,1.95,1.91,1.96,1.93,2.02,1.85,1.95,0,1.8,2.05,1.87,2.03,2,2.09,1.9,1.93,
B1,12/03/2022,19:45,Oostende,Club Brugge,1,3,A,1,2,A,17,9,4,4,11,8,6,4,1,2,0,0,7.5,4.75,1.4,6.5,5,1.43,6.75,4.9,1.4,7.3,5.09,1.39,6,4.2,1.5,7.5,4.75,1.36,7.5,5.3,1.43,7.03,4.92,1.4,1.53,2.4,1.56,2.47,1.57,2.55,1.54,2.42,1.25,1.98,1.88,2,1.86,2.02,1.95,1.96,1.87,8,4.75,1.36,7.25,4.6,1.42,7.5,4.9,1.37,7.49,5.01,1.42,6,4.2,1.5,8,4.75,1.36,9.21,5.03,1.43,7.42,4.81,1.4,1.61,2.25,1.65,2.32,1.65,2.39,1.62,2.25,1.5,1.7,2.1,1.76,2.15,1.9,2.2,1.74,2.11,
B1,13/03/2022,12:30,Anderlecht,Antwerp,2,1,H,1,1,D,15,12,10,5,12,13,6,3,3,4,0,0,1.61,4,5,1.62,4.2,5,1.63,4.1,4.6,1.65,4.2,4.9,1.75,3.75,4.33,1.65,4,4.75,1.68,4.3,5,1.64,4.16,4.76,1.6,2.3,1.62,2.32,1.66,2.35,1.6,2.3,-0.75,1.85,2,1.82,2.05,1.88,2.06,1.82,2.01,1.5,4.33,5.75,1.57,4.33,5.5,1.55,4.3,5.25,1.56,4.45,5.79,1.75,3.75,4.33,1.53,4.2,5.5,1.59,4.59,5.81,1.55,4.35,5.46,1.53,2.4,1.58,2.45,1.64,2.48,1.57,2.36,-1,1.88,1.98,1.88,2,1.98,2.02,1.89,1.94,
B1,13/03/2022,15:00,Genk,St Truiden,0,1,A,0,1,A,14,8,4,4,10,18,5,1,1,5,0,0,1.44,4.33,7,1.46,4.6,6.25,1.45,4.5,6.25,1.44,4.68,6.93,1.53,4,5.8,1.45,4.2,7,1.53,4.9,7,1.46,4.52,6.45,1.66,2.15,1.67,2.23,1.7,2.28,1.65,2.19,-1.25,2,1.8,2.03,1.83,2.1,1.86,2.02,1.81,1.53,4,6.5,1.55,4.1,6,1.53,4.1,5.75,1.54,4.22,6.55,1.53,4,5.8,1.53,4,6,1.64,4.3,6.55,1.54,4.1,5.95,1.83,2.02,1.86,2.01,1.99,2.1,1.8,2,-1,1.93,1.93,1.94,1.94,2.03,1.98,1.93,1.9,
B1,13/03/2022,17:30,Beerschot VA,Gent,0,2,A,0,1,A,10,14,2,6,13,14,6,2,4,2,0,0,6.5,4.2,1.5,6,4.6,1.49,6,4.4,1.53,6.25,4.53,1.49,6,4.2,1.5,6,4.2,1.5,6.5,4.7,1.53,6.06,4.45,1.49,1.66,2.15,1.69,2.18,1.73,2.25,1.67,2.17,1,2.02,1.83,2.02,1.84,2.1,1.88,2.02,1.81,8,4.33,1.4,7.25,4.5,1.44,6.25,4.4,1.47,7.63,4.65,1.44,6,4.2,1.5,7,4.4,1.44,8,5.1,1.51,6.97,4.47,1.45,1.8,2,1.81,2.06,1.9,2.16,1.78,2.03,1.25,1.77,2.1,1.91,1.97,1.94,2.12,1.82,2.02,
