Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/03/2023,12:30,St Truiden,Genk,2,2,D,1,1,D,10,9,4,5,17,11,2,2,3,1,0,0,4,3.4,1.91,4,3.6,1.9,3.65,3.45,1.9,4.06,3.63,1.95,,,,,,,4.1,3.63,1.97,3.91,3.52,1.92,1.98,1.88,1.98,1.88,2.04,1.92,1.94,1.85,0.5,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.91,4.33,3.2,1.91,3.9,3.25,2,3.85,3.25,1.95,4.29,3.48,1.94,,,,,,,4.77,3.6,2,4.1,3.36,1.93,2.1,1.7,2.19,1.71,2.25,1.75,2.14,1.69,0.5,1.95,1.9,1.94,1.94,1.99,1.98,1.91,1.91
B1,05/03/2023,15:00,Antwerp,Mechelen,5,0,H,3,0,H,16,11,10,5,9,11,6,3,1,2,0,0,1.53,4.2,5.75,1.53,4.4,5.75,1.53,4.3,5.5,1.53,4.32,6.12,,,,1.53,4,6,1.55,4.5,6.2,1.53,4.29,5.78,1.73,2.08,1.76,2.09,1.77,2.2,1.72,2.1,-1,1.9,1.95,1.92,1.93,1.95,2,1.89,1.93,1.55,4.2,5.5,1.58,4.2,5.25,1.57,4.1,5.25,1.57,4.24,6.05,,,,1.55,4,5.75,1.6,4.34,6.2,1.57,4.17,5.6,1.73,2.08,1.79,2.08,1.9,2.16,1.75,2.06,-1,2,1.85,2.01,1.88,2.07,1.9,1.98,1.85
B1,05/03/2023,17:30,Gent,Anderlecht,1,0,H,0,0,D,14,10,5,3,8,9,4,2,1,4,0,1,2.05,3.4,3.5,2.1,3.5,3.4,2.05,3.4,3.3,2.1,3.64,3.4,,,,2.1,3.3,3.4,2.12,3.73,3.5,2.08,3.52,3.38,1.93,1.93,1.94,1.89,1.95,1.96,1.9,1.89,-0.25,1.83,2.02,1.83,2.04,1.88,2.09,1.82,2.01,2.25,3.4,3.1,2.3,3.3,3.1,2.25,3.3,2.95,2.33,3.38,3.25,,,,2.25,3.3,3.1,2.35,3.55,3.4,2.28,3.35,3.13,1.98,1.88,1.98,1.89,2.03,1.94,1.93,1.87,-0.25,1.95,1.9,1.99,1.89,2.02,1.96,1.96,1.88
B1,05/03/2023,18:15,St. Gilloise,Eupen,2,1,H,1,0,H,12,8,6,3,11,16,5,2,1,1,0,0,1.25,5.5,12,1.28,5.75,10.5,1.27,5.75,10,1.23,6.29,11.47,,,,1.25,5.5,11.5,1.29,6.8,13,1.25,5.99,10.89,1.53,2.4,1.52,2.53,1.6,2.6,1.54,2.43,-1.75,1.98,1.88,1.96,1.88,2.07,1.94,1.97,1.86,1.29,5.25,11,1.28,5.75,10.5,1.27,6,10,1.26,6.31,12.1,,,,1.25,5.75,10.5,1.32,6.31,12.1,1.26,5.86,10.54,1.57,2.35,1.58,2.47,1.58,2.55,1.55,2.41,-1.75,2.02,1.83,2.03,1.86,2.09,1.92,2.02,1.82
B1,10/03/2023,19:45,Charleroi,Oud-Heverlee Leuven,0,1,A,0,1,A,25,9,5,2,8,11,7,4,1,4,0,0,1.85,3.6,3.6,1.95,3.7,3.8,1.95,3.55,3.5,1.94,3.72,3.96,,,,1.9,3.5,3.9,1.98,3.76,4,1.92,3.6,3.77,1.75,2.05,1.79,2.08,1.83,2.12,1.75,2.04,-0.5,1.93,1.93,1.94,1.94,1.98,2,1.91,1.91,1.85,3.6,3.6,1.95,3.7,3.8,1.95,3.55,3.5,1.96,3.74,3.88,,,,1.93,3.5,3.75,1.99,3.83,4.07,1.94,3.62,3.72,1.75,2.05,1.78,2.11,1.81,2.16,1.75,2.06,-0.5,1.95,1.9,1.96,1.93,2,1.96,1.94,1.89
B1,11/03/2023,15:00,Mechelen,St Truiden,1,0,H,0,0,D,8,7,4,1,10,16,8,4,1,2,0,0,2.15,3.25,3.1,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.37,3.35,,,,,,,2.3,3.4,3.35,2.24,3.28,3.16,2.05,1.75,2.11,1.78,2.14,1.83,2.06,1.75,-0.25,1.95,1.9,1.95,1.93,2.02,1.94,1.95,1.89,2.15,3.1,3.25,2.25,3.2,3.5,2.2,3.15,3.15,2.28,3.17,3.58,,,,,,,2.3,3.25,3.6,2.23,3.14,3.35,2.35,1.57,2.43,1.6,2.44,1.61,2.34,1.57,-0.25,1.9,1.95,1.93,1.95,1.95,1.99,1.91,1.92
B1,11/03/2023,17:15,Eupen,Oostende,4,4,D,1,1,D,29,14,10,9,9,10,9,2,0,3,0,1,2.5,3.4,2.6,2.55,3.5,2.65,2.45,3.35,2.6,2.62,3.6,2.68,,,,2.55,3.3,2.7,2.62,3.65,2.7,2.53,3.46,2.63,1.75,2.05,1.79,2.09,1.79,2.17,1.75,2.06,0,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.96,2.5,3.4,2.6,2.65,3.5,2.65,2.5,3.35,2.6,2.6,3.49,2.76,,,,2.5,3.5,2.6,2.65,3.65,2.76,2.54,3.45,2.63,1.75,2.05,1.79,2.08,1.9,2.15,1.75,2.06,0,1.88,1.98,1.88,2,1.95,2.02,1.88,1.96
B1,11/03/2023,17:15,Westerlo,Kortrijk,3,1,H,1,0,H,9,19,7,6,9,10,7,7,3,2,0,0,1.67,4,4.33,1.65,4,5,1.67,3.95,4.6,1.69,4.25,4.57,,,,1.67,3.8,4.8,1.72,4.3,5,1.67,4.05,4.56,1.57,2.35,1.6,2.37,1.65,2.38,1.59,2.3,-0.75,1.88,1.98,1.91,1.98,1.93,2.06,1.86,1.98,1.6,4.2,4.75,1.63,4.1,5.25,1.67,3.95,4.5,1.63,4.43,5.05,,,,1.62,4.1,4.8,1.71,4.43,5.25,1.65,4.1,4.72,1.57,2.35,1.57,2.48,1.68,2.49,1.59,2.32,-0.75,1.83,2.02,1.79,2.1,1.88,2.16,1.81,2.03
B1,11/03/2023,19:45,Seraing,Antwerp,0,2,A,0,2,A,8,18,1,5,15,12,4,5,3,1,1,0,7.5,4.33,1.4,7.25,4.5,1.44,7.25,4.4,1.43,8.31,4.63,1.42,,,,8.5,4.2,1.4,8.5,4.63,1.44,7.7,4.42,1.41,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.89,1.25,1.88,1.98,1.92,1.97,1.92,2.07,1.86,1.97,7.5,4.2,1.4,8.25,4.8,1.4,7.75,4.6,1.4,8.61,4.4,1.44,,,,8.5,4.5,1.36,9.5,4.8,1.46,8.11,4.48,1.4,1.9,1.95,1.93,1.94,1.97,2,1.87,1.91,1.25,1.88,1.98,1.89,1.99,1.97,2.01,1.9,1.94
B1,12/03/2023,12:30,Club Brugge,Standard,2,0,H,0,0,D,13,17,4,4,11,10,6,6,1,1,0,0,1.7,3.8,4.33,1.68,4,4.75,1.73,3.85,4.1,1.71,4.09,4.53,,,,1.73,3.75,4.5,1.75,4.2,4.75,1.71,3.93,4.4,1.67,2.15,1.68,2.22,1.73,2.23,1.67,2.16,-0.75,1.93,1.93,1.91,1.94,1.97,1.96,1.89,1.93,1.83,3.6,3.75,1.88,3.8,4,1.9,3.7,3.6,1.89,3.94,3.97,,,,1.83,3.75,3.9,1.93,4,4.22,1.87,3.78,3.82,1.67,2.15,1.68,2.24,1.7,2.29,1.65,2.2,-0.5,1.88,1.98,1.89,2,1.94,2.01,1.87,1.97
B1,12/03/2023,15:00,Waregem,Gent,2,6,A,0,2,A,11,12,4,8,14,11,4,1,1,1,0,0,3.2,3.6,1.95,3.5,3.6,1.98,3.25,3.55,2.05,3.53,3.54,2.09,,,,3.5,3.4,2.05,3.56,3.7,2.11,3.39,3.54,2.04,1.7,2.1,1.75,2.11,1.85,2.16,1.74,2.06,0.5,1.8,2.05,1.78,2.08,1.88,2.12,1.79,2.04,3.2,3.6,1.95,3.4,3.6,2.15,3.1,3.55,2.1,3.52,3.73,2.08,,,,3.4,3.5,2.05,3.64,3.85,2.17,3.3,3.59,2.08,1.7,2.1,1.76,2.13,1.8,2.23,1.73,2.08,0.25,2.02,1.77,2.09,1.8,2.15,1.89,2.03,1.8
B1,12/03/2023,17:30,Genk,St. Gilloise,1,2,A,1,2,A,12,13,6,5,13,15,14,5,3,3,0,0,2.2,3.4,3,2.3,3.5,3,2.3,3.35,2.9,2.35,3.54,2.98,,,,2.3,3.3,3,2.4,3.6,3.1,2.29,3.45,2.95,1.73,2.08,1.75,2.1,1.85,2.11,1.75,2.05,-0.25,2.02,1.83,2.03,1.83,2.08,1.91,1.99,1.83,2.4,3.4,2.7,2.5,3.5,2.8,2.45,3.4,2.65,2.57,3.48,2.81,,,,2.45,3.4,2.7,2.57,3.6,3.02,2.45,3.44,2.75,1.8,2,1.79,2.08,1.81,2.2,1.76,2.05,0,1.85,2,1.86,2.03,1.9,2.17,1.81,2.03
B1,12/03/2023,18:15,Anderlecht,Cercle Brugge,2,0,H,1,0,H,18,7,9,2,8,17,5,4,0,2,0,1,2.05,3.5,3.3,2.05,3.5,3.4,2.1,3.45,3.25,2.07,3.59,3.52,,,,2.05,3.3,3.6,2.11,3.65,3.6,2.06,3.49,3.39,1.88,1.98,1.83,2.02,1.92,2.02,1.84,1.95,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.03,2.1,3.5,3.2,2.2,3.5,3.25,2.15,3.45,3.05,2.18,3.64,3.34,,,,2.1,3.5,3.25,2.2,3.66,3.55,2.14,3.5,3.23,1.85,2,1.83,2.05,1.88,2.05,1.81,1.98,-0.25,1.88,1.98,1.89,2,1.94,2.09,1.86,1.97
B1,17/03/2023,19:45,Cercle Brugge,Genk,1,1,D,1,0,H,18,10,4,2,5,9,6,9,2,1,0,0,2.7,3.4,2.38,2.7,3.5,2.45,2.65,3.45,2.4,2.76,3.7,2.5,,,,2.7,3.5,2.4,2.8,3.71,2.51,2.71,3.54,2.43,1.67,2.15,1.7,2.22,1.73,2.26,1.68,2.16,0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.81,2.55,3.5,2.45,2.7,3.6,2.4,2.65,3.5,2.4,2.71,3.67,2.55,,,,2.63,3.5,2.45,2.8,3.73,2.55,2.68,3.57,2.43,1.62,2.25,1.64,2.33,1.68,2.36,1.63,2.25,0,1.98,1.88,2.01,1.88,2.07,1.92,2.01,1.83
B1,18/03/2023,15:00,Kortrijk,Club Brugge,1,0,H,1,0,H,10,13,6,3,11,11,1,6,2,2,0,0,4.2,3.8,1.65,4.33,4,1.75,3.95,4,1.73,4.41,4.5,1.7,,,,4.4,3.9,1.7,4.56,4.5,1.77,4.28,4.13,1.71,1.57,2.35,1.58,2.46,1.59,2.48,1.56,2.38,0.75,1.98,1.88,2.01,1.88,2.01,1.98,1.94,1.88,4.33,3.8,1.62,4.6,4.1,1.7,4.5,4,1.67,4.43,4.33,1.72,,,,4.5,4,1.67,4.78,4.4,1.73,4.42,4.1,1.69,1.6,2.3,1.66,2.3,1.66,2.38,1.61,2.27,0.75,1.95,1.9,1.96,1.93,1.99,1.95,1.95,1.87
B1,18/03/2023,17:15,Oostende,Westerlo,1,2,A,0,1,A,22,7,12,2,9,9,7,5,1,2,0,0,2.88,3.3,2.25,2.9,3.5,2.3,2.85,3.4,2.3,2.87,3.87,2.34,,,,2.9,3.4,2.3,3,3.89,2.34,2.86,3.62,2.29,1.67,2.15,1.68,2.25,1.73,2.28,1.66,2.19,0.25,1.83,2.02,1.84,2.05,1.89,2.06,1.82,2,2.9,3.4,2.2,2.9,3.6,2.3,2.75,3.45,2.35,3.11,3.65,2.28,,,,2.88,3.6,2.25,3.17,3.7,2.43,2.89,3.55,2.3,1.67,2.15,1.7,2.21,1.86,2.27,1.68,2.16,0.25,1.88,1.98,1.91,1.98,1.93,2.12,1.84,1.99
B1,18/03/2023,17:15,St Truiden,Seraing,2,1,H,1,0,H,12,9,7,1,14,8,4,2,2,2,0,0,1.53,3.75,5.75,1.58,3.75,6.25,1.55,3.8,6,1.57,3.98,6.25,,,,,,,1.6,4.25,6.5,1.56,3.81,6.15,2.2,1.65,2.23,1.67,2.28,1.75,2.2,1.65,-1,2.05,1.8,2.12,1.8,2.12,1.87,2.04,1.79,1.5,3.75,6.5,1.57,3.75,6.5,1.55,3.85,6.25,1.54,4.01,7.23,,,,,,,1.61,4.25,7.5,1.53,3.85,6.64,2.2,1.65,2.29,1.66,2.33,1.72,2.23,1.64,-1,2.02,1.83,2.04,1.85,2.09,1.91,1.99,1.84
B1,18/03/2023,19:45,Standard,Waregem,2,2,D,2,0,H,21,9,8,5,14,12,6,5,3,2,0,0,1.67,3.75,4.5,1.72,3.9,4.5,1.7,3.85,4.2,1.73,4.01,4.59,,,,1.7,3.8,4.6,1.77,4.14,4.7,1.71,3.93,4.45,1.62,2.25,1.62,2.32,1.63,2.38,1.6,2.3,-0.75,1.9,1.95,1.96,1.93,1.96,2.02,1.89,1.93,1.6,4,5,1.63,4.2,4.8,1.63,4,4.8,1.63,4.3,5.3,,,,1.6,4.2,5,1.71,4.5,5.55,1.62,4.14,4.89,1.57,2.35,1.58,2.46,1.61,2.51,1.57,2.36,-1,2.02,1.83,2.07,1.83,2.15,1.88,2.03,1.8
B1,19/03/2023,12:30,Antwerp,Charleroi,0,1,A,0,1,A,28,5,8,2,8,9,8,0,0,4,0,1,1.67,3.75,4.5,1.7,3.8,4.8,1.7,3.85,4.3,1.71,4,4.77,,,,1.7,3.6,4.8,1.78,4,5.08,1.7,3.83,4.62,1.8,2,1.8,2.03,1.84,2.07,1.79,2,-0.75,1.93,1.93,1.95,1.93,1.98,1.99,1.91,1.92,1.67,3.75,4.5,1.72,3.8,4.75,1.73,3.7,4.2,1.74,3.78,5.06,,,,1.7,3.75,4.6,1.76,3.96,5.06,1.71,3.76,4.67,1.88,1.98,1.93,1.94,1.99,2.04,1.84,1.95,-0.75,1.93,1.93,1.98,1.91,2,2.04,1.93,1.91
B1,19/03/2023,15:00,Oud-Heverlee Leuven,Anderlecht,0,2,A,0,1,A,9,12,5,5,11,13,4,7,3,2,0,0,3,3.4,2.15,3,3.5,2.3,2.95,3.4,2.2,3.12,3.57,2.25,,,,3.1,3.3,2.25,3.15,3.63,2.3,3.04,3.47,2.22,1.75,2.05,1.76,2.08,1.82,2.12,1.76,2.04,0.25,1.9,1.95,1.9,1.95,1.96,2,1.88,1.94,3,3.5,2.15,2.95,3.6,2.3,2.85,3.5,2.25,3.19,3.74,2.21,,,,3,3.5,2.2,3.36,3.8,2.3,3,3.59,2.21,1.67,2.15,1.69,2.23,1.75,2.34,1.65,2.2,0.25,1.93,1.93,1.96,1.93,2.01,1.99,1.9,1.93
B1,19/03/2023,17:30,St. Gilloise,Mechelen,2,1,H,1,1,D,15,5,6,1,11,11,3,5,1,2,0,0,1.36,4.75,7,1.4,5,7.5,1.4,4.8,7,1.4,5.02,7.41,,,,1.36,4.75,8,1.41,5.2,8.02,1.39,4.84,7.31,1.6,2.3,1.64,2.29,1.66,2.45,1.61,2.26,-1.25,1.88,1.98,1.89,1.96,1.9,2.03,1.86,1.96,1.36,4.75,7,1.41,4.75,7.5,1.4,4.8,7,1.4,5.2,8.15,,,,1.36,4.8,8,1.47,5.2,8.25,1.39,4.83,7.55,1.6,2.3,1.68,2.38,1.7,2.38,1.63,2.25,-1.25,1.85,2,1.86,2.03,1.94,2.04,1.88,1.97
B1,19/03/2023,18:15,Gent,Eupen,3,0,H,1,0,H,25,11,5,3,6,9,16,5,2,0,0,0,1.36,4.75,8,1.36,5,8.5,1.35,5,8,1.34,5.15,9.02,,,,1.33,4.8,9,1.37,5.4,9.5,1.34,4.98,8.43,1.65,2.2,1.67,2.23,1.68,2.3,1.64,2.21,-1.5,2.02,1.77,2.09,1.77,2.13,1.87,2.02,1.8,1.36,4.75,7.5,1.39,5,7.75,1.37,4.9,7.5,1.36,5.28,8.62,,,,1.36,4.8,8,1.4,5.3,8.78,1.36,4.98,7.86,1.57,2.35,1.61,2.41,1.64,2.42,1.6,2.29,-1.5,2.02,1.77,2.1,1.79,2.13,1.83,2.05,1.78
B1,31/03/2023,19:45,Waregem,Antwerp,0,2,A,0,0,D,7,13,3,5,11,15,6,5,4,1,0,0,4.2,4,1.65,4.5,3.8,1.73,3.85,3.9,1.77,4.68,4.18,1.71,3.7,3.5,1.95,4.6,3.9,1.67,4.7,4.18,1.77,4.42,3.95,1.71,1.7,2.1,1.75,2.14,1.78,2.19,1.72,2.09,0.75,1.98,1.88,1.97,1.92,2.01,1.97,1.91,1.9,3.75,3.8,1.75,4.2,3.9,1.82,3.85,3.9,1.77,4.15,4.05,1.83,3.7,3.5,1.95,4,3.75,1.8,4.26,4.06,1.89,4.01,3.83,1.81,1.7,2.1,1.73,2.17,1.78,2.23,1.71,2.12,0.75,1.8,2.05,1.83,2.07,1.88,2.13,1.8,2.04
B1,01/04/2023,15:00,Cercle Brugge,Kortrijk,2,0,H,2,0,H,19,6,6,4,17,13,6,2,2,2,0,0,1.57,4,4.75,1.62,4.1,5,1.63,4.1,4.8,1.61,4.31,5.4,1.65,3.8,5,1.57,4,5.5,1.65,4.31,5.5,1.6,4.15,5.11,1.65,2.2,1.68,2.25,1.68,2.3,1.65,2.19,-1,2,1.85,2.03,1.86,2.08,1.9,2,1.82,1.62,4,4.75,1.65,4.1,4.8,1.63,4.1,4.8,1.65,4.27,5.08,1.65,3.8,5,1.6,4.1,5,1.68,4.3,5.25,1.62,4.14,4.89,1.6,2.3,1.64,2.33,1.67,2.35,1.62,2.26,-0.75,1.8,2.05,1.82,2.09,1.86,2.14,1.78,2.06
B1,01/04/2023,17:15,Seraing,Gent,0,5,A,0,1,A,6,18,0,10,5,6,3,13,0,1,0,0,8,4.33,1.33,8.25,4.8,1.38,8,4.7,1.37,8.99,4.73,1.4,6.5,3.9,1.52,8.5,4.6,1.36,8.99,4.9,1.41,8.31,4.67,1.37,1.73,2.08,1.79,2.08,1.8,2.12,1.75,2.05,1.25,2,1.85,2.02,1.87,2.04,1.92,1.98,1.84,9.5,4.75,1.29,9.75,5.25,1.31,8,4.7,1.37,10.87,5.31,1.32,6.5,3.9,1.52,10,5.25,1.29,11.14,5.6,1.48,9.64,5.16,1.31,1.65,2.2,1.69,2.24,1.82,2.26,1.7,2.13,1.5,1.9,1.95,1.93,1.95,2.01,2.05,1.89,1.93
B1,01/04/2023,17:15,Westerlo,Charleroi,2,3,A,1,2,A,17,12,7,5,5,16,7,4,2,5,0,0,2.1,3.5,3.1,2.1,3.6,3.25,2.1,3.45,3.1,2.19,3.67,3.29,2.1,3.4,3.3,2.15,3.4,3.2,2.19,3.71,3.3,2.13,3.54,3.19,1.73,2.08,1.72,2.19,1.81,2.19,1.73,2.09,-0.25,1.88,1.98,1.9,1.99,1.91,2.05,1.86,1.96,2.1,3.5,3.1,2.15,3.6,3.2,2.1,3.45,3.1,2.17,3.66,3.33,2.1,3.4,3.3,2.1,3.5,3.2,2.19,3.69,3.33,2.13,3.53,3.2,1.73,2.08,1.74,2.16,1.81,2.16,1.73,2.08,-0.25,1.88,1.98,1.88,2,1.92,2.02,1.86,1.96
B1,01/04/2023,19:45,Oostende,Standard,1,3,A,1,3,A,15,13,4,7,11,6,6,7,3,1,1,0,3.1,3.4,2.1,3.1,3.6,2.2,2.95,3.45,2.2,3.04,3.8,2.23,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.82,2.25,3.01,3.6,2.2,1.67,2.15,1.66,2.25,1.74,2.28,1.66,2.19,0.25,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.93,3,3.4,2.15,2.95,3.6,2.3,2.95,3.45,2.2,2.95,3.76,2.34,3.1,3.4,2.2,3,3.6,2.2,3.38,3.76,2.34,2.96,3.58,2.24,1.67,2.15,1.67,2.28,1.73,2.34,1.65,2.21,0.25,1.85,2,1.85,2.04,1.93,2.04,1.86,1.96
B1,02/04/2023,12:30,Genk,Oud-Heverlee Leuven,2,1,H,1,0,H,22,11,8,5,10,9,11,5,4,2,0,0,1.5,4,6,1.51,4.5,5.75,1.5,4.4,5.75,1.51,4.64,5.85,1.5,4.2,6,1.5,4.33,5.75,1.54,4.75,6.4,1.5,4.46,5.78,1.57,2.35,1.54,2.5,1.61,2.5,1.54,2.4,-1,1.83,2.02,1.85,2,1.87,2.07,1.81,2,1.5,4.2,5.5,1.51,4.6,5.5,1.5,4.4,5.75,1.52,4.9,5.75,1.5,4.2,6,1.5,4.5,5.5,1.56,4.93,6.3,1.51,4.57,5.55,1.48,2.6,1.47,2.76,1.55,2.79,1.48,2.61,-1,1.83,2.02,1.83,2.06,1.88,2.12,1.83,2
B1,02/04/2023,15:00,Eupen,Anderlecht,0,1,A,0,0,D,9,13,1,4,16,8,2,6,1,0,0,0,3.8,3.6,1.8,4,3.75,1.83,3.7,3.7,1.85,4.33,3.9,1.79,4,3.6,1.83,4.2,3.6,1.8,4.4,3.98,1.89,4.05,3.77,1.81,1.7,2.1,1.74,2.13,1.76,2.19,1.7,2.11,0.5,2.02,1.83,2.08,1.78,2.08,1.88,2.01,1.81,4.2,3.6,1.73,4,3.8,1.83,3.7,3.7,1.85,4.35,3.99,1.8,4,3.6,1.83,3.9,3.8,1.8,4.46,4,1.86,4.06,3.78,1.81,1.7,2.1,1.71,2.2,1.82,2.31,1.69,2.15,0.75,1.83,2.02,1.86,2.03,1.86,2.12,1.8,2.04
B1,02/04/2023,17:30,Mechelen,Club Brugge,0,3,A,0,2,A,4,18,1,5,9,6,1,8,1,1,0,0,3.5,3.5,1.91,3.5,3.7,1.98,3.35,3.65,1.97,3.72,3.8,1.94,3.7,3.5,1.95,3.75,3.5,1.91,3.8,4,2,3.59,3.71,1.93,1.67,2.15,1.68,2.22,1.7,2.23,1.66,2.17,0.5,1.93,1.93,1.91,1.94,1.97,1.97,1.88,1.92,4.5,3.8,1.73,4.5,3.9,1.73,3.35,3.65,1.97,4.54,4,1.77,3.7,3.5,1.95,4.5,3.9,1.7,4.94,4.1,1.97,4.32,3.87,1.75,1.67,2.15,1.71,2.2,1.77,2.25,1.68,2.15,0.75,1.88,1.98,1.9,1.99,1.98,2.03,1.89,1.93
B1,02/04/2023,18:15,St. Gilloise,St Truiden,2,1,H,0,0,D,11,6,7,1,14,8,13,1,2,3,0,1,1.44,4.5,6.5,1.47,4.4,6.75,1.47,4.2,6.25,1.45,4.27,7.87,1.47,4,7,,,,1.48,4.5,8,1.45,4.31,6.99,1.9,1.95,1.98,1.86,1.98,1.98,1.89,1.89,-1,1.75,2.13,1.8,2.07,1.84,2.13,1.77,2.05,1.4,4.5,7.5,1.41,4.4,8.5,1.47,4.2,6.25,1.4,4.4,10.09,1.47,4,7,,,,1.47,4.7,10.09,1.4,4.3,8.64,2.05,1.75,2.11,1.74,2.22,1.9,2.07,1.74,-1.25,2,1.85,2.01,1.88,2.07,1.93,1.99,1.85
B1,07/04/2023,19:45,Club Brugge,Seraing,2,0,H,0,0,D,26,5,11,0,10,8,21,1,0,0,0,0,1.11,9.5,21,1.12,9.75,21,1.15,8,16,1.12,9.49,24.9,,,,1.09,9,23,1.15,10,26,1.11,9.05,21.38,1.36,3.1,1.36,3.21,1.36,3.4,1.34,3.16,-2.5,1.95,1.9,2.02,1.86,2.04,1.92,1.97,1.84,1.08,11,23,1.09,11.5,26,1.15,8.75,14,1.09,11.28,29.15,,,,1.06,10.5,29,1.15,11.5,34,1.09,10.45,25.41,1.3,3.5,1.3,3.55,1.35,3.55,1.31,3.35,-2.75,2,1.85,1.98,1.88,2.06,1.9,1.99,1.84
B1,08/04/2023,15:00,Kortrijk,Eupen,0,0,D,0,0,D,14,13,1,3,17,9,7,6,3,2,0,0,2,3.5,3.6,2.05,3.7,3.4,2,3.55,3.3,2.04,3.79,3.47,,,,2,3.5,3.5,2.08,3.83,3.6,2.03,3.63,3.38,1.73,2.08,1.74,2.13,1.81,2.15,1.72,2.09,-0.5,2.05,1.8,2.06,1.83,2.09,1.88,2.02,1.8,2.25,3.4,3.1,2.2,3.6,3,2.3,3.45,2.8,2.26,3.7,3.13,,,,2.25,3.6,2.9,2.34,3.75,3.19,2.26,3.56,2.97,1.7,2.1,1.71,2.2,1.77,2.23,1.69,2.14,-0.25,1.95,1.9,1.96,1.93,2.08,1.93,1.96,1.87
B1,08/04/2023,15:00,Oud-Heverlee Leuven,Mechelen,4,1,H,2,0,H,17,16,11,6,8,13,2,8,1,3,0,0,2.1,3.5,3.3,2.15,3.7,3.1,2.15,3.55,2.95,2.19,3.82,3.18,,,,2.15,3.5,3.13,2.23,3.86,3.3,2.15,3.63,3.11,1.65,2.2,1.68,2.27,1.68,2.3,1.64,2.21,-0.25,1.88,1.98,1.91,1.98,1.91,2.02,1.88,1.94,2,3.6,3.6,2.05,3.75,3.3,2,3.65,3.2,2.06,3.83,3.47,,,,2,3.6,3.4,2.12,3.83,3.6,2.02,3.69,3.38,1.6,2.3,1.62,2.37,1.7,2.42,1.6,2.31,-0.5,2.02,1.83,2.06,1.84,2.08,1.92,2,1.83
B1,08/04/2023,17:15,Charleroi,Waregem,3,2,H,0,1,A,18,8,8,5,11,15,3,5,3,1,0,0,1.73,3.8,4.75,1.68,4.2,4.6,1.7,3.85,4.6,1.66,4.55,4.64,,,,1.65,3.9,4.75,1.73,4.6,4.75,1.66,4.18,4.53,1.57,2.35,1.6,2.43,1.6,2.43,1.58,2.34,-0.75,1.9,1.95,1.83,2.06,1.9,2.08,1.83,1.99,1.83,3.75,4.2,1.77,4,4.1,1.77,3.85,4.1,1.83,4.06,4.09,,,,1.75,4,4,1.85,4.4,4.71,1.78,3.96,4.04,1.57,2.35,1.58,2.47,1.6,2.53,1.55,2.39,-0.75,2.02,1.77,2.06,1.83,2.08,1.94,1.99,1.83
B1,08/04/2023,19:45,Gent,St. Gilloise,1,1,D,0,1,A,10,5,3,3,4,11,4,3,0,2,0,0,2.55,3.3,2.7,2.5,3.6,2.65,2.5,3.4,2.6,2.63,3.62,2.66,,,,2.55,3.3,2.7,2.63,3.62,2.75,2.53,3.45,2.63,1.85,2,1.84,2.04,1.89,2.04,1.82,1.97,0,1.9,1.95,1.93,1.95,1.93,2.01,1.87,1.94,2.6,3.3,2.7,2.55,3.4,2.7,2.5,3.3,2.6,2.61,3.39,2.82,,,,2.55,3.3,2.63,2.67,3.55,2.82,2.55,3.36,2.68,1.98,1.88,2.04,1.84,2.04,2.02,1.92,1.87,0,1.88,1.98,1.87,2.02,1.94,2.05,1.87,1.95
