Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,08/04/2023,14:00,Ankaragucu,Istanbulspor,3,2,H,2,0,H,9,13,6,8,16,17,8,4,1,4,0,0,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.95,4.5,1.67,4.21,5.17,1.63,3.9,5,1.62,3.9,4.6,1.75,4.22,5.17,1.67,4.02,4.74,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.15,-0.75,1.83,2.02,1.85,2.07,1.93,2.07,1.85,1.99,1.67,3.75,4.75,1.68,3.9,4.5,1.75,3.9,4.4,1.72,4.11,4.82,1.73,3.7,4.5,1.67,3.75,4.4,1.77,4.2,4.85,1.71,3.92,4.51,1.7,2.1,1.72,2.21,1.78,2.22,1.7,2.14,-0.75,1.9,1.95,1.93,1.98,1.97,2.01,1.92,1.92
T1,08/04/2023,18:30,Kasimpasa,Trabzonspor,2,0,H,1,0,H,15,11,7,3,17,10,5,5,0,0,0,0,3.1,3.6,2.15,3,3.7,2.15,3.05,3.65,2.2,3,3.89,2.29,3,3.5,2.2,2.88,3.5,2.15,3.15,3.9,2.29,2.98,3.7,2.2,1.62,2.25,1.65,2.35,1.67,2.35,1.62,2.27,0.25,1.88,1.98,1.91,2,1.98,2.02,1.88,1.94,2.7,3.3,2.5,2.65,3.4,2.45,2.7,3.45,2.55,2.78,3.6,2.56,2.8,3.3,2.45,2.6,3.4,2.4,2.98,3.7,2.64,2.69,3.46,2.48,1.8,2,1.81,2.08,1.85,2.15,1.78,2.03,0,2.02,1.83,2.04,1.88,2.11,1.93,1.99,1.84
T1,09/04/2023,14:00,Sivasspor,Buyuksehyr,1,1,D,1,0,H,11,7,5,2,14,10,6,2,2,0,0,0,2.88,3,2.55,2.8,3.1,2.55,2.9,3.1,2.6,2.99,3.05,2.71,2.88,3,2.55,2.75,2.9,2.55,3.02,3.22,2.72,2.88,3.03,2.6,2.5,1.5,2.54,1.55,2.55,1.59,2.44,1.53,0,2,1.85,2.06,1.85,2.06,1.91,2,1.82,2.55,3,2.88,2.55,3,2.85,2.6,3.05,2.9,2.73,3.07,2.98,2.55,3,2.88,2.5,3,2.75,2.73,3.24,3,2.6,3.01,2.87,2.4,1.53,2.47,1.59,2.55,1.61,2.4,1.55,0,1.85,2,1.87,2.04,1.88,2.06,1.82,2
T1,09/04/2023,18:00,Ad. Demirspor,Gaziantep,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2023,18:00,Alanyaspor,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2023,18:30,Besiktas,Giresunspor,3,1,H,2,1,H,16,8,10,1,16,11,7,3,2,4,0,0,1.4,4.75,6.5,1.41,4.6,6.75,1.43,4.8,7,1.41,5.11,7.74,1.4,4.5,7.5,,,,1.44,5.11,7.8,1.4,4.83,7.25,1.6,2.3,1.63,2.37,1.67,2.38,1.62,2.27,-1.25,1.88,1.98,1.92,1.99,1.97,2.01,1.88,1.95,1.36,5,6.5,1.39,5,6.75,1.43,4.9,6.5,1.41,5.3,7.43,1.36,5,7.5,1.36,4.75,6.5,1.43,5.49,7.8,1.38,5.04,7.06,1.44,2.7,1.5,2.76,1.52,2.79,1.46,2.65,-1.25,1.83,2.02,1.85,2.07,1.88,2.11,1.82,2.03
T1,10/04/2023,14:00,Kayserispor,Umraniyespor,3,1,H,1,1,D,18,20,5,5,22,12,5,7,4,4,0,1,1.85,3.6,3.8,1.88,3.7,3.7,1.95,3.75,3.7,1.83,3.92,4.24,1.91,3.7,3.6,,,,1.95,4,4.24,1.85,3.76,3.9,1.67,2.15,1.7,2.23,1.76,2.24,1.68,2.15,-0.5,1.85,2,1.83,2.06,1.95,2.06,1.85,1.98,1.8,3.8,3.8,1.85,3.8,3.75,1.9,3.85,3.7,1.89,3.88,4.12,1.85,3.75,3.75,1.8,3.8,3.6,1.95,4,4.12,1.86,3.79,3.83,1.57,2.35,1.59,2.43,1.65,2.48,1.58,2.36,-0.5,1.85,2,1.89,2.01,1.92,2.03,1.87,1.97
T1,10/04/2023,18:30,Karagumruk,Fenerbahce,1,2,A,1,0,H,8,11,4,4,16,15,1,4,1,1,0,0,4.5,4,1.62,4.4,4.2,1.65,4.7,4.3,1.63,4.76,4.28,1.68,4.6,3.9,1.67,4.5,3.8,1.65,4.8,4.4,1.68,4.59,4.13,1.64,1.53,2.4,1.57,2.48,1.57,2.55,1.52,2.46,0.75,2.02,1.83,2.04,1.86,2.11,1.87,2.01,1.81,5.75,4.5,1.44,5.75,4.75,1.46,5.5,4.6,1.53,6.28,4.94,1.49,6,4.4,1.47,5.75,4.5,1.44,6.36,5,1.53,5.86,4.67,1.46,1.44,2.7,1.47,2.78,1.52,2.92,1.44,2.71,1.25,1.93,1.93,1.92,1.99,1.95,2.06,1.87,1.98
T1,14/04/2023,18:30,Antalyaspor,Alanyaspor,3,1,H,2,1,H,15,9,8,3,12,13,4,1,2,2,0,1,1.85,3.5,4.2,1.9,3.6,3.6,1.9,3.65,3.8,1.93,3.67,4.19,1.88,3.6,3.8,1.85,3.6,3.6,1.95,3.8,4.2,1.9,3.62,3.86,1.7,2.1,1.76,2.15,1.78,2.2,1.72,2.1,-0.5,1.9,1.95,1.93,1.97,1.95,2,1.9,1.93,1.85,3.5,4.2,1.95,3.5,3.6,1.95,3.65,3.7,1.91,3.66,4.3,1.88,3.5,3.9,1.87,3.5,3.6,1.99,3.84,4.3,1.91,3.58,3.89,1.75,2.05,1.81,2.08,1.81,2.18,1.74,2.07,-0.5,1.88,1.98,1.91,2,2,2.02,1.92,1.92
T1,14/04/2023,18:30,Galatasaray,Kayserispor,6,0,H,4,0,H,29,8,17,1,11,15,2,7,2,0,0,1,1.3,5,8.5,1.3,5.75,8,1.35,5.5,7.75,1.34,5.79,8.47,1.27,5.5,9.5,1.25,5.75,8.5,1.35,6.2,9.5,1.3,5.72,8.4,1.36,3.1,1.38,3.13,1.41,3.22,1.36,3.06,-1.5,1.83,2.02,1.83,2.05,1.9,2.07,1.83,2.01,1.29,5.5,9.5,1.27,6,8.75,1.35,5.5,7.5,1.33,5.77,8.5,1.27,5.5,10,1.25,5.75,8.5,1.35,6.5,10.5,1.28,5.85,8.84,1.3,3.5,1.29,3.43,1.31,3.72,1.29,3.46,-1.75,1.93,1.93,1.98,1.9,1.98,2.03,1.9,1.93
T1,15/04/2023,14:00,Ad. Demirspor,Kasimpasa,5,0,H,3,0,H,22,6,12,2,7,17,7,0,2,3,0,0,1.7,3.8,4.5,1.72,4.1,4,1.73,4,4.3,1.75,4.29,4.43,1.73,4,4.2,1.67,4.1,4,1.77,4.33,4.5,1.72,4.12,4.22,1.44,2.7,1.46,2.83,1.47,3.02,1.42,2.81,-0.75,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,1.75,3.8,4.2,1.75,4.1,3.9,1.77,4.1,4.1,1.78,4.27,4.17,1.75,4,4,1.7,4,3.8,1.8,4.36,4.45,1.76,4.1,4,1.4,2.88,1.42,2.97,1.46,3.04,1.4,2.86,-0.75,1.93,1.93,1.96,1.94,2.04,1.96,1.95,1.88
T1,15/04/2023,14:00,Istanbulspor,Buyuksehyr,1,0,H,1,0,H,9,13,4,5,16,15,4,6,2,6,0,0,4.33,3.5,1.73,4.33,3.5,1.8,4.3,3.6,1.83,4.77,3.68,1.82,4.5,3.4,1.8,4.4,3.4,1.75,4.9,3.72,1.86,4.49,3.54,1.79,2.05,1.75,2.08,1.81,2.17,1.83,2.04,1.76,0.5,1.98,1.88,2.09,1.81,2.11,1.87,2.05,1.8,3.4,3.3,2,3.5,3.3,2.05,3.5,3.35,2.1,3.9,3.44,2.08,3.5,3.2,2.1,3.5,3.25,2,4.7,3.66,2.14,3.79,3.38,2.01,2.08,1.73,2.15,1.75,2.2,1.8,2.08,1.73,0.5,1.77,2.1,1.83,2.08,2.01,2.15,1.83,2.02
T1,15/04/2023,18:30,Fenerbahce,Ankaragucu,2,1,H,0,0,D,19,10,9,4,14,26,8,7,2,7,0,0,1.33,5,8,1.35,5.25,7.5,1.35,5.25,7.75,1.35,5.5,9.05,1.33,5,8.5,1.3,5,8,1.38,5.6,9.2,1.34,5.22,8.19,1.48,2.6,1.5,2.69,1.52,2.72,1.48,2.59,-1.5,1.98,1.88,1.97,1.93,2.04,1.93,1.95,1.88,1.36,5,7.5,1.35,5.25,7.25,1.37,5.25,7.25,1.4,5.34,7.65,1.35,4.8,8,1.33,5,7,1.4,5.5,8.25,1.36,5.18,7.51,1.44,2.7,1.44,2.87,1.51,2.96,1.44,2.74,-1.5,2.02,1.83,2.06,1.85,2.07,1.92,1.98,1.85
T1,16/04/2023,14:00,Giresunspor,Sivasspor,1,0,H,1,0,H,9,11,3,4,13,13,2,6,3,2,0,0,2.5,3.3,2.75,2.5,3.3,2.7,2.55,3.35,2.75,2.62,3.38,2.82,2.55,3.2,2.75,2.45,3.2,2.7,2.65,3.45,2.87,2.54,3.3,2.75,2,1.85,2.04,1.85,2.06,1.87,1.98,1.82,0,1.83,2.02,1.88,2.03,1.89,2.09,1.83,1.99,2.5,3.4,2.75,2.45,3.3,2.75,2.5,3.35,2.75,2.58,3.41,2.88,2.5,3.25,2.75,2.4,3.3,2.7,2.65,3.47,2.88,2.5,3.31,2.76,1.9,1.95,1.95,1.93,2.06,1.99,1.9,1.88,0,1.8,2.05,1.85,2.07,1.89,2.09,1.82,2
T1,16/04/2023,18:00,Gaziantep,Konyaspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2023,18:00,Hatayspor,Karagumruk,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2023,18:30,Trabzonspor,Besiktas,0,0,D,0,0,D,12,12,4,5,11,18,6,8,4,2,0,0,2.9,3.3,2.4,2.7,3.4,2.4,2.85,3.45,2.4,2.97,3.52,2.46,2.8,3.4,2.38,2.7,3.3,2.38,2.98,3.6,2.48,2.84,3.42,2.41,1.85,2,1.88,2.01,1.88,2.09,1.82,1.98,0,2.08,1.73,2.15,1.78,2.16,1.81,2.08,1.75,2.63,3.4,2.55,2.65,3.3,2.5,2.7,3.4,2.55,2.75,3.57,2.6,2.8,3.3,2.45,2.6,3.4,2.4,2.98,3.57,2.65,2.7,3.41,2.51,1.8,2,1.79,2.1,1.85,2.13,1.77,2.03,0,1.98,1.88,2.02,1.89,2.06,1.91,1.98,1.84
T1,18/04/2023,18:30,Alanyaspor,Galatasaray,1,4,A,1,2,A,10,19,2,13,16,12,6,3,3,1,0,0,5.75,4.5,1.5,3.6,4.1,1.82,6,4.7,1.5,6.04,4.85,1.5,6,4.33,1.5,5.75,4.4,1.44,6.4,4.9,1.53,5.88,4.63,1.48,1.44,2.7,1.46,2.8,1.49,2.86,1.45,2.68,1.25,1.85,2,1.85,2.04,1.9,2.05,1.84,2,6.5,4.75,1.44,3.6,4.1,1.82,6.5,5,1.43,6.85,5.24,1.44,7.5,4.75,1.38,6.5,4.8,1.36,7.6,5.24,1.51,6.51,4.83,1.43,1.4,2.88,1.4,3.06,1.49,3.06,1.42,2.82,1.25,2,1.85,2.03,1.88,2.08,2.03,1.95,1.88
T1,18/04/2023,18:30,Karagumruk,Umraniyespor,4,2,H,2,1,H,16,19,8,4,15,11,5,8,5,2,0,0,1.8,4,3.8,1.8,3.9,3.8,1.83,3.9,3.85,1.85,4.12,4.04,1.8,3.9,3.9,1.8,3.8,3.6,1.88,4.2,4.1,1.82,3.95,3.86,1.5,2.5,1.54,2.6,1.55,2.63,1.5,2.52,-0.5,1.83,2.02,1.84,2.06,1.88,2.07,1.82,2.01,2.1,3.8,3,2.1,3.6,3,2.15,3.7,3.1,2.23,3.85,3.13,2.1,3.6,3.2,2.05,3.7,3,2.25,3.94,3.3,2.1,3.75,3.12,1.5,2.5,1.54,2.59,1.54,2.66,1.5,2.55,-0.25,1.9,1.95,1.95,1.95,1.96,2.06,1.85,1.98
T1,19/04/2023,15:00,Istanbulspor,Antalyaspor,3,3,D,2,1,H,8,17,6,6,19,10,3,5,8,1,0,0,3,3.4,2.2,3.1,3.4,2.2,3.15,3.45,2.25,3.39,3.5,2.24,3.2,3.3,2.2,3.1,3.3,2.15,3.45,3.6,2.27,3.21,3.41,2.21,1.85,2,1.93,1.96,1.95,2,1.87,1.92,0.25,1.9,1.95,1.98,1.93,1.98,1.99,1.92,1.91,3.2,3.25,2.15,3.2,3.25,2.2,3.15,3.3,2.3,3.48,3.44,2.22,3.25,3.25,2.2,3.2,3.25,2.1,3.48,3.5,2.37,3.21,3.31,2.21,2,1.85,2.02,1.87,2.07,1.87,1.99,1.8,0.25,1.95,1.9,2,1.91,2,1.94,1.92,1.9
T1,19/04/2023,15:00,Kayserispor,Kasimpasa,0,0,D,0,0,D,8,8,3,2,15,10,3,3,1,2,0,1,2.25,3.3,2.9,2.3,3.6,2.75,2.35,3.55,2.85,2.38,3.82,2.9,2.35,3.6,2.7,2.25,3.5,2.75,2.4,3.9,2.95,2.33,3.65,2.81,1.6,2.3,1.61,2.42,1.65,2.45,1.59,2.35,-0.25,2.02,1.83,2.08,1.84,2.11,1.85,2.04,1.81,2.25,3.75,2.63,2.37,3.6,2.65,2.4,3.75,2.7,2.52,3.74,2.75,2.4,3.7,2.6,2.38,3.6,2.55,2.52,3.92,3.02,2.37,3.66,2.73,1.57,2.35,1.56,2.56,1.59,2.57,1.54,2.44,-0.25,2.02,1.82,2.19,1.75,2.19,1.93,2.07,1.78
T1,19/04/2023,18:00,Besiktas,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/04/2023,18:30,Buyuksehyr,Fenerbahce,1,2,A,1,0,H,6,20,3,5,18,6,5,4,9,1,2,0,4,3.6,1.8,4,3.6,1.83,3.9,3.7,1.9,4.15,3.85,1.89,4.2,3.5,1.85,3.9,3.5,1.8,4.22,3.9,1.91,4.02,3.72,1.85,1.73,2.08,1.89,2,1.91,2.09,1.82,1.98,0.5,2,1.85,2.02,1.89,2.05,1.9,1.98,1.86,3.75,3.5,1.85,3.8,3.5,1.9,3.8,3.6,1.95,4.1,3.71,1.94,4,3.4,1.91,3.75,3.4,1.87,4.25,3.84,1.99,3.82,3.58,1.92,1.93,1.93,1.93,1.95,1.97,2.01,1.87,1.92,0.5,1.93,1.93,1.96,1.94,1.97,2,1.9,1.94
T1,19/04/2023,18:30,Konyaspor,Ad. Demirspor,1,2,A,1,1,D,12,11,2,7,17,12,6,3,3,2,0,1,2.38,3.4,2.7,2.37,3.5,2.7,2.45,3.45,2.8,2.52,3.72,2.76,2.4,3.4,2.75,2.38,3.4,2.63,2.55,3.78,2.85,2.44,3.57,2.71,1.65,2.2,1.65,2.34,1.7,2.36,1.64,2.24,0,1.83,2.02,1.87,2.04,1.87,2.11,1.81,2.01,2.4,3.5,2.6,2.4,3.5,2.65,2.5,3.55,2.7,2.58,3.63,2.75,2.5,3.5,2.6,2.3,3.5,2.63,2.66,3.73,2.85,2.46,3.55,2.68,1.6,2.3,1.65,2.33,1.68,2.44,1.61,2.3,0,1.8,2.05,1.89,2.02,1.9,2.11,1.84,1.99
T1,20/04/2023,15:00,Ankaragucu,Giresunspor,3,1,H,0,1,A,20,3,6,0,8,6,6,2,1,2,0,0,1.91,3.6,3.5,1.95,3.7,3.5,2,3.7,3.45,1.96,3.75,3.96,1.95,3.5,3.7,1.9,3.6,3.5,2.04,3.9,4,1.95,3.66,3.67,1.7,2.1,1.74,2.18,1.75,2.25,1.69,2.15,-0.5,1.93,1.93,1.96,1.94,2.01,1.96,1.95,1.88,1.7,3.8,4.75,1.73,3.8,4.2,1.77,3.85,4.3,1.71,4.08,4.97,1.73,3.9,4.33,1.67,3.8,4.33,1.96,4.15,5.18,1.74,3.87,4.42,1.6,2.3,1.65,2.34,1.72,2.4,1.63,2.25,-0.75,1.9,1.95,1.9,2.01,2.19,2.03,1.94,1.89
T1,20/04/2023,18:30,Sivasspor,Trabzonspor,4,1,H,2,1,H,18,4,10,2,10,11,6,1,1,1,0,1,2.63,3.2,2.55,2.7,3.25,2.55,2.75,3.25,2.6,2.82,3.36,2.67,2.7,3.25,2.55,2.63,3.2,2.5,2.85,3.44,2.71,2.73,3.26,2.58,2.02,1.83,2.09,1.8,2.12,1.85,2.02,1.79,0,1.98,1.88,2.01,1.9,2.01,1.92,1.96,1.86,2.3,3.1,3,2.45,3.2,2.87,2.4,3.3,2.95,2.38,3.23,3.35,2.5,3.2,2.8,2.38,3.2,2.8,2.75,3.38,3.35,2.43,3.21,2.95,2.05,1.75,2.12,1.78,2.14,1.84,2.04,1.76,-0.25,2,1.85,2.03,1.88,2.31,1.88,2.08,1.78
T1,22/04/2023,17:00,Umraniyespor,Besiktas,0,2,A,0,1,A,8,16,2,6,7,19,3,9,0,2,0,0,4.33,3.8,1.67,4.2,3.9,1.71,4.5,3.9,1.73,4.69,4.23,1.72,4.75,4,1.63,4,3.75,1.73,4.75,4.3,1.76,4.43,3.99,1.7,1.57,2.35,1.6,2.45,1.62,2.47,1.57,2.36,0.75,1.95,1.9,1.99,1.92,2,1.96,1.94,1.89,5.25,4,1.53,4.8,4.1,1.61,4.9,4.2,1.63,5.36,4.57,1.6,4.8,4,1.63,4.5,4,1.6,5.36,4.58,1.76,4.98,4.21,1.61,1.5,2.5,1.51,2.68,1.6,2.69,1.52,2.51,1,1.9,1.95,1.93,1.98,1.95,2.24,1.83,2.01
T1,23/04/2023,11:30,Kasimpasa,Konyaspor,1,2,A,1,2,A,17,13,9,6,12,12,9,4,2,1,0,0,2.38,3.6,2.75,2.37,3.5,2.75,2.4,3.5,2.8,2.41,3.66,2.95,2.3,3.5,2.88,2.3,3.4,2.75,2.5,3.7,2.97,2.37,3.51,2.8,1.73,2.08,1.79,2.1,1.82,2.12,1.76,2.04,0,1.77,2.1,1.76,2.16,1.83,2.16,1.76,2.09,2.25,3.6,2.8,2.4,3.4,2.75,2.35,3.5,2.95,2.38,3.5,3.11,2.45,3.4,2.7,2.38,3.4,2.63,2.56,3.71,3.11,2.39,3.45,2.85,1.73,2.08,1.74,2.18,1.78,2.24,1.71,2.13,-0.25,2.02,1.82,2.05,1.8,2.14,1.86,2.05,1.79
T1,23/04/2023,14:00,Ad. Demirspor,Kayserispor,5,3,H,4,3,H,16,14,6,3,8,13,5,3,2,3,0,1,1.6,4.33,4.75,1.58,4.4,4.6,1.63,4.4,4.8,1.61,4.63,5.22,1.53,4.33,5.25,1.55,4.2,4.75,1.63,4.63,5.3,1.59,4.35,4.92,1.44,2.7,1.46,2.83,1.53,2.86,1.45,2.67,-1,1.98,1.88,1.97,1.93,2.04,1.93,1.95,1.87,1.45,5,5.75,1.46,5,5.5,1.53,4.7,5.5,1.49,5.2,5.99,1.44,4.75,6,1.4,4.75,5.75,1.54,5.2,6,1.48,4.87,5.61,1.33,3.4,1.37,3.26,1.43,3.4,1.36,3.04,-1.25,1.95,1.9,1.96,1.94,2.16,1.95,1.97,1.86
T1,23/04/2023,17:00,Galatasaray,Karagumruk,3,3,D,2,3,A,24,7,9,3,14,14,5,4,0,3,0,0,1.25,5.75,8.5,1.27,6,8.75,1.27,6.5,9,1.32,6.03,8.64,1.27,5.5,9.5,1.22,6,9,1.33,6.5,9.5,1.28,5.93,8.63,1.3,3.5,1.33,3.45,1.35,3.6,1.31,3.38,-1.75,1.9,1.95,1.92,1.96,1.99,1.99,1.89,1.92,1.25,5.5,9.5,1.26,6,10,1.3,6,9,1.35,5.48,8.78,1.25,5.8,10,1.22,5.75,9.5,1.35,6.8,10.5,1.28,5.79,9.1,1.4,2.88,1.41,2.98,1.42,3.32,1.37,3,-1.75,1.93,1.93,1.98,1.91,1.98,2,1.91,1.92
T1,23/04/2023,18:00,Gaziantep,Alanyaspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/04/2023,18:00,Hatayspor,Ankaragucu,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2023,15:00,Giresunspor,Buyuksehyr,2,4,A,0,4,A,25,14,8,6,14,20,9,1,2,3,0,0,2.9,3.3,2.3,2.95,3.4,2.25,3.05,3.4,2.3,2.9,3.62,2.42,3,3.3,2.3,2.88,3.3,2.25,3.1,3.66,2.43,2.92,3.41,2.31,1.93,1.93,1.95,1.92,1.97,2,1.89,1.88,0.25,1.8,2.05,1.81,2.1,1.9,2.1,1.8,2.03,2.5,3.4,2.75,2.5,3.3,2.65,2.65,3.4,2.6,2.57,3.44,2.88,2.55,3.3,2.7,2.45,3.3,2.63,2.86,3.55,2.93,2.53,3.35,2.72,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.89,0,1.82,2.02,1.85,2.07,1.96,2.09,1.84,1.99
T1,24/04/2023,18:00,Antalyaspor,Sivasspor,1,2,A,0,2,A,21,9,7,3,12,16,14,4,0,2,0,0,2.15,3.2,3.3,2.15,3.3,3.25,2.3,3.35,3.1,2.15,3.42,3.61,2.25,3.25,3.1,2.05,3.3,3.25,2.35,3.47,3.67,2.17,3.31,3.35,2,1.85,2.03,1.85,2.05,1.93,1.95,1.83,-0.25,1.82,2.02,1.85,2.05,2,2.06,1.86,1.97,2,3.4,3.6,2,3.4,3.5,2.15,3.25,3.55,2.08,3.44,3.79,2,3.3,3.7,2,3.3,3.4,2.15,3.5,3.89,2.03,3.35,3.59,1.93,1.93,1.95,1.92,2,1.99,1.91,1.87,-0.5,2.05,1.8,2.08,1.82,2.15,1.85,2.04,1.79
T1,24/04/2023,18:00,Fenerbahce,Istanbulspor,3,3,D,1,0,H,15,7,5,4,14,14,6,1,3,4,0,0,1.22,5.75,11,1.23,6.5,10.5,1.25,6.5,11,1.22,7.28,11.29,1.22,6,12,1.2,6,10.5,1.26,7.6,12,1.22,6.58,10.88,1.4,2.88,1.4,2.98,1.49,3.1,1.4,2.89,-1.75,1.8,2.05,1.79,2.08,1.88,2.11,1.79,2.03,1.2,7,12,1.19,7.5,12,1.2,7,12,1.19,7.72,13.68,1.2,6.5,13,1.15,7,12,1.23,7.88,15,1.18,7.2,12.34,1.33,3.4,1.33,3.18,1.35,3.67,1.31,3.32,-2,1.85,2,1.91,1.98,1.96,2.07,1.84,1.99
T1,28/04/2023,18:00,Alanyaspor,Umraniyespor,1,0,H,1,0,H,8,13,4,6,11,13,4,6,0,2,0,0,1.91,3.8,3.3,1.95,3.9,3.3,2.1,3.9,3.1,2.01,3.95,3.6,1.95,3.75,3.4,1.95,3.7,3.2,2.1,4.1,3.6,1.98,3.84,3.37,1.53,2.4,1.53,2.64,1.55,2.64,1.51,2.5,-0.5,1.98,1.88,2.01,1.9,2.1,1.91,1.99,1.85,1.75,4,3.75,1.8,4,3.75,1.9,4.1,3.55,1.85,4.05,4.12,1.83,3.8,3.8,1.8,3.8,3.6,1.96,4.2,4.13,1.82,3.94,3.82,1.5,2.5,1.53,2.64,1.54,2.66,1.5,2.52,-0.5,1.8,2.05,1.85,2.06,1.94,2.14,1.83,2.01
T1,29/04/2023,14:00,Karagumruk,Antalyaspor,0,1,A,0,1,A,4,8,2,2,14,10,5,5,1,0,0,0,2.38,3.6,2.55,2.37,3.7,2.6,2.4,3.65,2.75,2.5,3.83,2.72,2.4,3.5,2.7,2.38,3.5,2.6,2.5,3.83,2.75,2.41,3.62,2.67,1.62,2.25,1.62,2.4,1.66,2.4,1.61,2.28,0,1.82,2.02,1.87,2.04,1.87,2.07,1.81,2,2.55,3.6,2.3,2.55,3.6,2.45,2.4,3.7,2.7,2.84,3.63,2.5,2.62,3.4,2.55,2.55,3.5,2.4,2.84,3.8,2.71,2.61,3.54,2.49,1.57,2.35,1.65,2.35,1.69,2.47,1.61,2.28,0,2.02,1.82,2.08,1.83,2.09,1.97,1.94,1.87
T1,29/04/2023,14:00,Konyaspor,Trabzonspor,2,1,H,1,1,D,12,8,5,3,13,17,6,5,2,2,0,1,2.45,3.25,2.7,2.5,3.3,2.7,2.5,3.35,2.8,2.6,3.44,2.84,2.5,3.25,2.75,2.4,3.25,2.7,2.6,3.45,2.9,2.49,3.31,2.76,2,1.85,2.03,1.86,2.03,1.89,1.95,1.83,0,1.82,2.02,1.87,2.04,1.87,2.08,1.81,2,2.3,3.4,2.8,2.35,3.3,2.87,2.35,3.5,2.85,2.44,3.45,3.05,2.35,3.1,3.1,2.3,3.3,2.8,2.44,3.5,3.17,2.35,3.35,2.94,1.77,2.1,1.89,2,1.98,2.12,1.87,1.92,-0.25,2.05,1.8,2.1,1.83,2.12,1.88,2.03,1.8
T1,29/04/2023,17:00,Ankaragucu,Kasimpasa,0,0,D,0,0,D,6,8,2,3,14,12,5,3,1,2,0,0,1.85,3.4,3.6,2.3,3.4,2.85,2.05,3.45,3.65,2,3.81,3.76,1.95,3.5,3.7,1.93,3.6,3.4,2.06,3.87,3.81,1.97,3.65,3.56,1.67,2.15,1.65,2.33,1.74,2.36,1.65,2.21,-0.5,1.98,1.88,2,1.91,2.1,1.92,1.98,1.86,1.8,3.5,3.75,1.87,3.8,3.6,2.05,3.55,3.6,1.93,3.88,3.96,1.91,3.7,3.6,1.83,3.7,3.6,2.05,3.94,3.96,1.93,3.73,3.59,1.6,2.3,1.63,2.39,1.65,2.52,1.59,2.32,-0.5,1.88,1.98,1.93,1.98,2.05,2.04,1.93,1.9
