Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,06/02/2022,16:00,Goztep,Altay,0,2,A,0,1,A,21,5,4,2,13,14,6,6,3,3,0,0,1.8,3.5,4,1.83,3.6,3.9,1.95,3.6,3.8,1.92,3.64,4.28,1.88,3.5,3.9,1.93,3.5,4,1.97,3.86,4.28,1.88,3.6,3.99,1.9,1.95,1.86,2.03,1.95,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.89,1.96,1.66,3.75,4.75,1.66,3.8,4.8,1.7,3.6,5.25,1.7,3.96,5.23,1.63,3.75,5.25,1.65,3.9,5.25,1.77,4.2,5.4,1.67,3.87,4.95,1.85,2,1.89,2,1.91,2.03,1.84,1.96,-0.75,1.88,1.98,1.9,2,1.94,2.05,1.87,1.98
T1,11/02/2022,17:00,Altay,Rizespor,0,0,D,0,0,D,12,10,3,2,23,12,6,3,3,2,0,0,1.95,3.3,3.8,1.98,3.25,3.9,2,3.4,3.85,2.01,3.45,4.16,2,3.4,3.6,2,3.3,4,2.3,3.62,4.16,2,3.37,3.84,2.02,1.83,2.03,1.86,2.08,1.87,2,1.81,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.99,1.87,2.05,3.25,3.5,2.1,3.3,3.4,2.1,3.35,3.55,2.11,3.53,3.67,2.1,3.3,3.5,2.1,3.3,3.6,2.3,3.56,3.7,2.11,3.36,3.47,1.93,1.93,1.94,1.94,2.09,1.96,1.98,1.83,-0.25,1.8,2.05,1.83,2.1,1.85,2.12,1.81,2.04
T1,12/02/2022,13:00,Buyuksehyr,Gaziantep,2,0,H,1,0,H,10,21,3,2,11,7,2,6,1,1,0,0,1.75,3.5,4.2,1.82,3.6,4.1,1.83,3.55,4.4,1.88,3.62,4.52,1.8,3.5,4.33,1.83,3.5,4.5,1.88,3.8,4.75,1.82,3.56,4.39,2,1.85,2.05,1.85,2.05,1.92,1.98,1.82,-0.5,1.8,2.05,1.88,2.03,1.88,2.09,1.83,2.02,1.7,3.6,4.5,1.66,3.75,4.8,1.73,3.65,4.8,1.75,3.82,5.06,1.75,3.5,4.6,1.73,3.6,5,1.85,3.85,5.1,1.73,3.67,4.77,1.93,1.93,1.93,1.95,1.98,1.97,1.93,1.87,-0.75,1.95,1.9,1.98,1.93,1.98,1.94,1.96,1.89
T1,12/02/2022,13:00,Giresunspor,Fenerbahce,1,2,A,1,1,D,13,18,5,2,8,15,3,8,2,4,1,0,3.3,3.1,2.1,3.4,3.25,2.1,3.35,3.3,2.2,3.33,3.37,2.32,3.4,3.25,2.15,3.4,3.25,2.2,3.5,3.44,2.31,3.3,3.3,2.2,2.07,1.72,2.17,1.75,2.17,1.82,2.09,1.74,0.25,1.93,1.93,1.92,1.99,1.99,2.01,1.93,1.91,2.75,3,2.5,2.95,3.1,2.4,2.9,3.1,2.6,2.98,3.2,2.63,3,3.2,2.38,3,3.13,2.5,3.05,3.3,2.7,2.87,3.14,2.55,2.15,1.66,2.25,1.7,2.26,1.72,2.18,1.68,0,2,1.85,2.08,1.83,2.11,1.91,2.03,1.82
T1,12/02/2022,16:00,Galatasaray,Kayserispor,1,1,D,0,0,D,26,5,7,3,8,13,13,3,1,1,0,0,1.72,3.6,4.5,1.77,3.6,4.33,1.8,3.7,4.3,1.81,3.82,4.64,1.78,3.6,4.33,1.8,3.7,4.5,1.85,3.98,4.64,1.78,3.73,4.37,1.83,2.02,1.82,2.07,1.89,2.07,1.8,2.01,-0.75,2,1.85,2.03,1.88,2.05,1.92,2,1.85,1.53,4,5.75,1.57,3.9,5.75,1.6,4.1,5.5,1.58,4.48,5.73,1.6,4,5.25,1.57,4.1,5.75,1.77,4.51,5.82,1.58,4.13,5.42,1.75,2.05,1.78,2.12,1.89,2.12,1.78,2.03,-0.75,1.65,2.2,1.72,2.23,1.86,2.29,1.73,2.16
T1,13/02/2022,10:30,Sivasspor,Yeni Malatyaspor,2,1,H,0,1,A,14,14,5,5,16,12,6,2,2,1,0,0,1.61,3.8,5,1.63,3.9,5,1.67,3.8,5.25,1.65,3.99,5.69,1.63,3.6,5.5,1.62,3.8,5.75,1.73,4,5.75,1.64,3.83,5.25,2.02,1.83,2.08,1.81,2.09,1.85,2.02,1.79,-0.75,1.8,2.05,1.85,2.06,1.87,2.12,1.83,2.03,1.6,3.6,6,1.57,3.9,5.75,1.63,3.7,6,1.68,3.81,5.8,1.62,3.6,5.8,1.62,3.75,5.75,1.76,3.98,6.1,1.63,3.73,5.62,2.07,1.72,2.15,1.76,2.2,1.8,2.11,1.72,-0.75,1.83,2.02,1.88,2.04,1.88,2.15,1.83,2.03
T1,13/02/2022,13:00,Antalyaspor,Karagumruk,3,0,H,2,0,H,15,9,7,3,13,12,4,1,1,3,0,0,2.05,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.55,2.09,3.44,3.84,2,3.4,3.6,2.05,3.4,3.7,2.15,3.62,3.84,2.06,3.37,3.58,2.02,1.83,1.98,1.9,2.05,1.9,1.97,1.84,-0.5,2.05,1.75,2.09,1.83,2.12,1.86,2.07,1.79,2.2,3.2,3.25,2.15,3.3,3.25,2.25,3.25,3.3,2.29,3.22,3.58,2.2,3.3,3.25,2.25,3.3,3.3,2.35,3.42,3.6,2.22,3.25,3.33,2.05,1.75,2.1,1.79,2.21,1.86,2.04,1.78,-0.25,1.95,1.9,1.94,1.96,1.98,2.04,1.92,1.93
T1,13/02/2022,16:00,Kasimpasa,Alanyaspor,2,2,D,0,1,A,22,10,5,3,12,7,13,3,3,1,0,0,2.45,3.3,2.7,2.55,3.2,2.75,2.5,3.3,2.8,2.54,3.36,2.98,2.45,3.3,2.75,2.5,3.3,2.88,2.6,3.62,2.98,2.49,3.32,2.8,1.85,2,1.85,2.05,1.88,2.05,1.83,1.98,0,1.8,2.05,1.81,2.12,1.87,2.12,1.81,2.05,1.9,3.6,3.5,1.95,3.6,3.5,1.95,3.65,3.7,1.97,3.86,3.82,2,3.5,3.5,1.95,3.7,3.7,2.44,4,4.23,1.97,3.67,3.61,1.7,2.1,1.71,2.22,1.78,2.28,1.73,2.1,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.98,1.87
T1,13/02/2022,16:00,Trabzonspor,Konyaspor,2,1,H,1,0,H,15,11,6,4,10,13,6,4,0,3,0,0,1.9,3.3,3.8,1.95,3.2,4,2,3.4,3.75,1.99,3.22,4.61,2,3.3,3.8,2,3.3,4,2.06,3.62,4.61,1.97,3.3,3.98,2.05,1.75,2.16,1.75,2.16,1.8,2.06,1.76,-0.5,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.86,1.8,3.4,4.2,1.87,3.2,4.4,1.9,3.4,4.2,1.88,3.5,4.71,1.91,3.3,4.2,1.87,3.5,4.2,2.06,3.55,4.72,1.88,3.4,4.28,2.05,1.75,2.09,1.8,2.15,1.84,2.06,1.76,-0.5,1.85,2,1.88,2.03,1.95,2.05,1.89,1.96
T1,14/02/2022,17:00,Ad. Demirspor,Besiktas,1,1,D,0,1,A,17,12,3,6,17,13,8,4,3,2,0,0,2.3,3.3,2.8,2.5,3.4,2.6,2.5,3.35,2.8,2.43,3.66,2.86,2.45,3.3,2.75,2.45,3.3,2.88,2.55,3.66,2.9,2.43,3.41,2.77,1.88,1.98,1.81,2.06,1.92,2.08,1.83,1.97,0,1.7,2.1,1.79,2.12,1.85,2.17,1.79,2.06,2.37,3.5,2.62,2.35,3.5,2.75,2.45,3.45,2.75,2.52,3.58,2.84,2.5,3.25,2.75,2.5,3.4,2.75,2.6,3.7,2.9,2.45,3.49,2.74,1.7,2.1,1.75,2.27,1.8,2.29,1.69,2.16,0,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.03
T1,14/02/2022,17:00,Hatayspor,Goztep,2,1,H,2,0,H,15,7,6,3,20,9,4,6,5,3,0,0,2.45,3.25,2.75,2.4,3.25,2.8,2.5,3.25,2.85,2.64,3.22,2.92,2.45,3.3,2.75,2.5,3.3,2.8,2.64,3.62,2.92,2.5,3.24,2.82,1.9,1.95,1.88,2,1.92,2.01,1.86,1.94,0,1.8,2.05,1.85,2.05,1.85,2.09,1.81,2.03,2.1,3.4,3.2,2.15,3.4,3.1,2.2,3.4,3.2,2.21,3.63,3.33,2.4,3.2,2.9,2.2,3.5,3.2,2.34,3.64,3.35,2.19,3.46,3.19,1.8,2,1.82,2.07,1.88,2.17,1.78,2.02,-0.25,1.88,1.98,1.92,1.99,2,2.01,1.91,1.94
T1,18/02/2022,17:00,Konyaspor,Kasimpasa,4,4,D,2,1,H,14,10,6,5,9,14,4,4,2,6,0,0,2.1,3.3,3.1,2.1,3.3,3.3,2.2,3.35,3.35,2.22,3.46,3.46,2.05,3.4,3.5,2.2,3.3,3.4,2.3,3.64,3.51,2.16,3.37,3.34,1.9,1.95,1.93,1.96,1.94,1.98,1.88,1.9,-0.25,1.9,1.95,1.91,1.99,1.95,2.05,1.88,1.97,1.95,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.65,2.09,3.5,3.79,2,3.4,3.6,2.05,3.4,3.6,2.18,3.84,3.79,2.05,3.44,3.56,1.88,1.98,1.9,2.02,1.93,2.02,1.86,1.93,-0.25,1.75,2.05,1.79,2.12,1.84,2.12,1.79,2.06
T1,18/02/2022,17:00,Rizespor,Buyuksehyr,0,2,A,0,1,A,17,7,5,4,3,18,7,2,2,4,0,0,4,3.25,1.8,4.2,3.4,1.85,4.2,3.4,1.95,4.41,3.54,1.93,4.2,3.5,1.83,4.2,3.5,1.87,4.41,3.64,2.04,4.17,3.48,1.89,2.1,1.7,2.14,1.77,2.16,1.8,2.08,1.74,0.5,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,4.2,3.4,1.7,4.33,3.5,1.8,4.4,3.45,1.85,4.83,3.67,1.82,4.2,3.4,1.88,4.2,3.6,1.85,4.88,3.68,2.02,4.38,3.53,1.83,2.05,1.75,2.05,1.85,2.1,1.9,2.03,1.77,0.75,1.83,2.02,1.85,2.07,1.94,2.23,1.78,2.09
T1,19/02/2022,10:30,Yeni Malatyaspor,Antalyaspor,1,2,A,0,1,A,15,11,3,5,7,7,9,2,1,1,0,0,2.87,3.3,2.25,2.8,3.4,2.35,3.05,3.3,2.35,3.16,3.38,2.41,3,3.25,2.35,3.1,3.3,2.3,3.16,3.54,2.41,3.03,3.32,2.34,2.05,1.8,2.1,1.8,2.1,1.84,2.02,1.79,0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.02,3.3,3.25,2.05,3.5,3.2,2.1,3.55,3.25,2.15,3.71,3.31,2.19,3.5,3.4,2.05,3.6,3.3,2.1,3.8,3.5,2.26,3.51,3.29,2.14,2.1,1.7,2.17,1.75,2.17,1.8,2.11,1.72,0.25,2,1.85,2.04,1.87,2.2,1.93,2.01,1.84
T1,19/02/2022,13:00,Kayserispor,Giresunspor,2,1,H,2,0,H,14,12,3,6,13,16,2,8,4,3,0,0,2.25,3.1,3.1,2.2,3.25,3.2,2.35,3.2,3.15,2.39,3.3,3.27,2.3,3.1,3.2,2.38,3.2,3.2,2.4,3.34,3.28,2.33,3.22,3.15,2.15,1.66,2.26,1.69,2.28,1.71,2.2,1.66,-0.25,2.02,1.83,2.04,1.87,2.06,1.9,2,1.85,2.25,3.1,3.1,2.2,3.25,3.2,2.4,3.1,3.15,2.43,3.27,3.22,2.25,3.1,3.25,2.38,3.13,3.25,2.45,3.4,3.54,2.34,3.18,3.17,2.15,1.66,2.19,1.73,2.25,1.75,2.17,1.68,-0.25,2.02,1.83,2.07,1.85,2.08,1.98,2,1.85
T1,19/02/2022,16:00,Besiktas,Altay,1,0,H,0,0,D,18,9,8,1,16,11,7,2,3,1,0,0,1.44,4.5,6,1.46,4.5,6,1.47,4.5,6.25,1.47,4.82,7.07,1.44,4.2,7,1.45,4.33,7.5,1.51,4.82,7.5,1.45,4.58,6.5,1.61,2.25,1.65,2.34,1.68,2.34,1.62,2.26,-1.25,2,1.85,2.02,1.89,2.07,1.91,2.01,1.84,1.5,4.2,5.75,1.51,4.33,5.5,1.53,4.3,5.75,1.51,4.67,6.39,1.47,4.33,6,1.5,4.2,6.5,1.61,4.67,6.5,1.51,4.33,6.02,1.72,2.07,1.79,2.11,1.89,2.2,1.74,2.08,-1,1.83,2.02,1.86,2.05,1.95,2.07,1.86,1.98
T1,20/02/2022,10:30,Gaziantep,Ad. Demirspor,0,3,A,0,1,A,9,18,4,9,13,6,4,7,2,1,0,0,2.45,3.25,2.5,2.55,3.4,2.6,2.6,3.4,2.65,2.68,3.41,2.77,2.55,3.4,2.62,2.63,3.3,2.7,2.7,3.6,2.77,2.59,3.4,2.65,1.85,2,1.88,2.01,1.9,2.03,1.84,1.95,0,1.9,1.95,1.92,1.99,1.96,2.02,1.9,1.94,2.55,3.4,2.7,2.55,3.4,2.6,2.55,3.35,2.75,2.62,3.41,2.84,2.45,3.4,2.7,2.45,3.5,2.75,2.65,3.6,2.99,2.52,3.41,2.73,1.8,2,1.84,1.97,1.85,2.17,1.79,2.01,0,1.83,2.02,1.88,2.04,1.89,2.07,1.85,2
T1,20/02/2022,13:00,Alanyaspor,Trabzonspor,0,4,A,0,4,A,17,18,4,6,8,9,5,10,0,0,0,0,2.8,3.2,2.25,2.95,3.1,2.4,3,3.35,2.35,3.14,3.25,2.5,2.9,3.3,2.35,3,3.3,2.4,3.14,3.62,2.5,2.98,3.31,2.37,1.85,2,1.93,1.95,1.94,2.04,1.85,1.94,0.25,1.77,2.1,1.81,2.12,1.85,2.16,1.8,2.05,2.5,3.1,2.55,2.55,3.2,2.7,2.6,3.25,2.75,2.63,3.31,2.9,2.55,3.25,2.7,2.6,3.3,2.7,2.95,3.52,2.9,2.61,3.28,2.71,1.93,1.93,1.91,1.98,1.98,1.99,1.89,1.9,0,1.85,2,1.86,2.05,2.02,2.06,1.88,1.96
T1,20/02/2022,13:00,Karagumruk,Sivasspor,1,0,H,0,0,D,13,9,3,2,13,13,5,3,2,4,0,0,2.45,3.2,2.6,2.55,3.25,2.7,2.55,3.3,2.75,2.63,3.47,2.78,2.6,3.2,2.7,2.6,3.2,2.8,2.66,3.47,2.85,2.55,3.32,2.72,2.05,1.75,2.09,1.81,2.09,1.83,2.04,1.77,0,1.85,2,1.9,2.01,1.92,2.07,1.86,1.98,2.55,3.1,2.55,2.6,3,2.75,2.65,3.1,2.8,2.77,3.17,2.85,2.55,3.2,2.75,2.7,3.13,2.75,2.92,3.31,2.9,2.67,3.14,2.74,2.2,1.65,2.24,1.7,2.29,1.73,2.19,1.67,0,1.9,1.95,1.93,1.98,2.02,2.01,1.9,1.94
T1,20/02/2022,16:00,Fenerbahce,Hatayspor,2,0,H,0,0,D,15,11,6,5,14,16,10,4,0,2,0,0,1.65,3.6,4.33,1.72,3.8,4.33,1.73,3.85,4.6,1.7,4.07,5.09,1.7,3.75,4.6,1.73,3.8,4.8,1.78,4.14,5.1,1.7,3.88,4.67,1.72,2.07,1.74,2.19,1.8,2.19,1.72,2.1,-0.75,1.9,1.95,1.89,2.01,1.95,2.02,1.89,1.96,1.8,3.5,3.75,1.82,3.7,3.9,1.8,3.85,4.2,1.85,3.91,4.27,1.83,3.7,3.9,1.85,3.75,4,2,3.92,4.3,1.84,3.75,4.03,1.7,2.1,1.71,2.22,1.8,2.24,1.7,2.13,-0.5,1.83,2.02,1.85,2.06,2,2.12,1.85,2
T1,21/02/2022,17:00,Goztep,Galatasaray,2,3,A,1,1,D,13,10,5,7,19,10,5,6,3,3,0,0,2.75,3.2,2.37,3,3.1,2.37,2.95,3.25,2.45,3.1,3.26,2.48,2.88,3.25,2.4,3,3.13,2.5,3.1,3.56,2.58,2.93,3.25,2.43,1.98,1.88,1.93,1.94,2,1.95,1.91,1.87,0.25,1.73,2.08,1.8,2.11,1.83,2.2,1.76,2.09,2.6,3.25,2.5,2.7,3.25,2.5,2.85,3.2,2.55,2.81,3.39,2.66,2.9,3.3,2.35,2.9,3.25,2.5,3,3.55,2.66,2.82,3.3,2.51,1.9,1.95,1.93,1.96,2.03,2.01,1.91,1.88,0,1.98,1.88,2.01,1.83,2.18,1.94,2.04,1.81
T1,23/02/2022,14:00,Gaziantep,Yeni Malatyaspor,0,0,D,0,0,D,16,10,6,1,16,13,6,4,2,3,0,0,1.7,3.8,4.5,1.62,4,5,1.75,3.75,4.6,1.73,4.05,4.87,1.73,3.7,4.5,1.73,3.8,4.8,1.78,4.05,5,1.71,3.83,4.64,1.8,2,1.87,2.02,1.89,2.05,1.82,1.99,-0.75,1.95,1.9,1.94,1.96,2,1.96,1.93,1.91,1.66,3.8,5,1.65,3.8,4.8,1.73,3.6,5,1.72,3.84,5.26,1.67,3.7,5,1.67,3.8,5.25,1.73,3.95,5.5,1.68,3.77,4.92,2,1.85,2.05,1.85,2.05,1.94,1.94,1.84,-0.75,1.9,1.95,1.94,1.96,1.94,2.01,1.88,1.96
T1,22/02/2022,17:00,Buyuksehyr,Konyaspor,2,1,H,0,1,A,13,12,4,4,11,11,2,3,2,1,0,0,2,3.3,3.4,2,3.3,3.7,2.05,3.35,3.65,2.08,3.33,4.02,2.05,3.4,3.5,2.05,3.5,3.6,2.18,3.62,4.02,2.05,3.35,3.68,1.98,1.88,2,1.88,2.07,1.92,1.97,1.83,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.06,1.81,1.8,3.4,4,1.82,3.4,4.33,1.9,3.5,4.2,1.86,3.6,4.65,2.1,3.3,3.5,1.87,3.5,4.2,2.02,3.75,4.71,1.87,3.49,4.23,2,1.85,2.01,1.88,2.03,1.92,1.97,1.83,-0.5,1.83,2.02,1.86,2.05,1.98,2.09,1.89,1.96
T1,25/02/2022,17:00,Ad. Demirspor,Antalyaspor,0,0,D,0,0,D,14,10,4,3,16,6,2,3,0,1,0,0,1.9,3.4,3.75,1.83,3.4,4.2,1.95,3.6,3.85,1.94,3.63,4.19,1.88,3.6,3.8,1.93,3.5,4,2.06,3.82,4.25,1.92,3.57,3.92,1.8,2,1.82,2.07,1.85,2.07,1.79,2.01,-0.5,1.9,1.95,1.94,1.96,2,1.98,1.93,1.92,1.85,3.3,4,1.83,3.4,4.33,1.95,3.45,3.85,1.89,3.69,4.36,1.91,3.5,3.8,1.95,3.4,4,2.07,3.79,4.38,1.91,3.52,4.01,1.93,1.93,1.9,1.99,1.96,2,1.89,1.9,-0.5,1.85,2,1.89,2.02,2,2.05,1.92,1.92
T1,25/02/2022,17:00,Trabzonspor,Kayserispor,3,2,H,0,2,A,22,17,10,7,4,8,6,5,0,0,0,0,1.53,4.2,6,1.51,4,6.25,1.53,4.3,6,1.55,4.13,6.95,1.5,4,6.5,1.53,4,7,1.61,4.42,7,1.52,4.15,6.41,1.75,2.05,1.81,2.08,1.84,2.12,1.78,2.04,-1,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.97,1.5,4.33,7,1.5,4.1,6.25,1.55,4.2,6,1.51,4.33,7.32,1.5,4,6.5,1.53,4,6.5,1.63,4.45,7.32,1.52,4.15,6.4,1.75,2.05,1.79,2.1,1.83,2.17,1.76,2.05,-1,1.8,2.05,1.83,2.09,1.97,2.22,1.87,1.98
T1,26/02/2022,13:00,Buyuksehyr,Karagumruk,1,2,A,1,2,A,13,5,3,4,14,8,2,3,2,2,0,0,1.66,3.6,4.5,1.68,3.8,4.6,1.73,3.75,4.7,1.69,3.89,5.44,1.7,3.7,4.75,1.7,3.6,5.25,1.79,4.06,5.44,1.69,3.79,4.89,1.88,1.98,1.85,2.05,1.89,2.06,1.82,1.98,-0.75,1.88,1.98,1.9,2.01,1.97,2.04,1.9,1.95,1.65,4,5,1.61,3.9,5,1.65,3.8,5.5,1.7,3.72,5.7,1.63,3.75,5.25,1.62,3.9,5.5,1.72,4.08,5.88,1.65,3.84,5.27,1.93,1.93,1.97,1.92,1.97,2.06,1.87,1.92,-0.75,1.83,2.02,1.9,2.01,1.96,2.08,1.84,2.01
T1,26/02/2022,16:00,Sivasspor,Besiktas,2,3,A,1,2,A,20,17,6,10,8,16,6,6,0,3,0,0,2.55,3.1,2.7,2.5,3.2,2.8,2.6,3.2,2.8,2.73,3.28,2.81,2.6,3.1,2.75,2.63,3.2,2.75,2.73,3.38,2.85,2.61,3.22,2.74,2.15,1.66,2.19,1.73,2.21,1.76,2.14,1.7,0,1.88,1.98,1.93,1.98,1.95,2.04,1.88,1.97,2.62,3.1,2.62,2.65,3.1,2.65,2.75,3.05,2.75,2.83,3.15,2.81,2.7,3.1,2.62,2.75,3.1,2.7,2.83,3.3,2.85,2.73,3.1,2.7,2.15,1.66,2.27,1.68,2.29,1.77,2.2,1.66,0,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.91
T1,27/02/2022,10:30,Altay,Gaziantep,3,2,H,2,2,D,9,12,5,3,17,10,8,4,2,3,0,0,2.62,3.2,2.6,2.75,3.2,2.5,2.7,3.25,2.65,2.83,3.2,2.77,2.62,3.25,2.6,2.7,3.25,2.63,2.83,3.46,2.77,2.7,3.26,2.63,2,1.85,2.09,1.8,2.09,1.91,1.98,1.82,0,1.93,1.93,1.97,1.93,1.98,1.96,1.94,1.9,2.7,3,2.62,2.75,3.1,2.55,2.75,3.05,2.75,2.82,3.24,2.74,2.7,3.2,2.6,2.7,3.2,2.7,2.84,3.34,2.8,2.72,3.15,2.67,2.07,1.72,2.16,1.76,2.25,1.8,2.1,1.73,0,1.98,1.88,1.98,1.93,2.02,1.95,1.94,1.9
T1,27/02/2022,10:30,Giresunspor,Goztep,3,1,H,1,0,H,16,9,6,4,10,16,7,5,0,1,0,0,2.3,3.1,2.9,2.45,3.1,2.87,2.4,3.2,3.05,2.52,3.13,3.21,2.4,3.1,3,2.45,3.1,3.1,2.52,3.4,3.21,2.42,3.16,3.03,2.1,1.7,2.22,1.71,2.22,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.07,1.79,2.3,3.1,2.9,2.37,3.1,2.95,2.4,3.15,3.1,2.42,3.32,3.2,2.45,3.2,2.9,2.38,3.2,3.1,2.52,3.34,3.2,2.4,3.2,3.04,2.1,1.7,2.16,1.75,2.32,1.78,2.12,1.71,-0.25,2.02,1.83,2.06,1.85,2.1,1.86,2.05,1.81
T1,27/02/2022,13:00,Alanyaspor,Konyaspor,5,1,H,4,1,H,17,14,10,3,11,12,4,5,1,3,0,1,2.37,3.25,2.8,2.35,3.2,3,2.4,3.25,2.95,2.52,3.25,3.09,2.45,3.1,2.9,2.45,3.2,3,2.52,3.58,3.1,2.43,3.26,2.95,1.85,2,1.92,1.97,1.95,2.03,1.88,1.91,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.09,1.78,2.15,3.3,3.1,2.2,3.25,3.1,2.25,3.45,3.1,2.31,3.56,3.22,2.25,3.3,3.1,2.3,3.4,3.1,2.4,3.6,3.26,2.26,3.42,3.12,1.83,2.02,1.81,2.02,1.97,2.07,1.83,1.96,-0.25,2,1.85,1.99,1.92,2.05,1.92,1.96,1.88
T1,27/02/2022,13:00,Hatayspor,Yeni Malatyaspor,5,2,H,3,0,H,13,14,8,7,10,9,2,4,1,0,0,0,1.65,3.75,4.5,1.62,3.9,5,1.67,3.75,5.25,1.67,3.86,5.78,1.65,3.75,5,1.67,3.75,5.25,1.73,4.06,5.78,1.66,3.84,5.09,1.8,2,1.88,2.01,1.89,2.07,1.83,1.97,-0.75,1.85,2,1.86,2.05,1.92,2.05,1.85,1.99,1.6,3.75,5,1.65,3.9,4.75,1.67,3.8,5.25,1.66,3.98,5.61,1.62,3.8,5.25,1.65,3.9,5.25,1.73,4.05,5.61,1.65,3.88,5.16,1.85,2,1.86,2.03,1.97,2.05,1.83,1.97,-0.75,1.83,2.02,1.85,2.06,1.89,2.07,1.84,2.01
T1,27/02/2022,16:00,Galatasaray,Rizespor,4,2,H,1,1,D,18,7,9,4,19,15,9,4,6,5,0,1,1.4,4.5,7,1.47,4.2,6.75,1.45,4.5,6.75,1.47,4.32,8.36,1.42,4.4,7,1.44,4.33,7.5,1.51,4.8,8.4,1.44,4.41,7.19,1.66,2.15,1.71,2.23,1.75,2.25,1.68,2.16,-1.25,1.95,1.9,2.03,1.88,2.03,1.94,1.98,1.86,1.44,4.33,6.5,1.44,4.4,6.75,1.47,4.5,6.5,1.51,4.34,7.13,1.4,4.4,7.5,1.45,4.33,7.5,1.61,4.8,7.5,1.47,4.41,6.64,1.65,2.2,1.68,2.27,1.75,2.29,1.68,2.18,-1.25,1.98,1.88,2.06,1.85,2.1,1.91,2.03,1.83
T1,28/02/2022,17:00,Kasimpasa,Fenerbahce,1,2,A,0,1,A,16,9,8,2,15,18,8,4,6,1,1,0,2.45,3.2,2.55,2.6,3.4,2.5,2.65,3.35,2.6,2.59,3.61,2.7,2.6,3.3,2.6,2.63,3.3,2.7,2.7,3.61,2.73,2.59,3.41,2.62,1.93,1.93,1.96,1.91,1.97,1.99,1.9,1.88,0,1.88,1.98,1.91,1.98,1.94,2.03,1.89,1.94,2.45,3.3,2.45,2.55,3.4,2.6,2.7,3.3,2.65,2.73,3.59,2.61,2.55,3.4,2.6,2.55,3.6,2.6,2.85,3.7,2.77,2.59,3.49,2.6,1.66,2.15,1.68,2.28,1.79,2.28,1.68,2.17,0,1.9,1.95,2,1.91,2.04,1.98,1.92,1.92
T1,04/03/2022,17:00,Yeni Malatyaspor,Ad. Demirspor,1,0,H,0,0,D,15,20,5,2,13,11,5,6,1,0,0,0,4.5,3.5,1.72,4.33,3.7,1.77,4.4,3.75,1.8,4.73,3.92,1.78,4.5,3.6,1.75,4.5,3.75,1.75,4.73,3.92,1.95,4.35,3.75,1.78,1.8,2,1.81,2.09,1.85,2.23,1.78,2.03,0.75,1.85,2,1.89,2.01,1.89,2.06,1.84,2.01,4.75,3.6,1.66,4.4,3.8,1.71,4.6,3.85,1.73,4.91,4.01,1.74,4.5,3.6,1.75,4.75,3.9,1.7,5,4.1,1.88,4.6,3.86,1.71,1.72,2.07,1.76,2.15,1.8,2.18,1.74,2.07,0.75,1.93,1.93,1.95,1.95,1.98,1.96,1.93,1.91
