Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,14/06/2020,19:00,Gaziantep,Ankaragucu,1,1,D,1,0,H,5,16,1,7,10,19,4,11,3,3,0,0,1.9,3.6,3.75,1.91,3.6,3.7,1.93,3.65,3.75,1.95,3.75,3.87,1.91,3.6,3.7,1.93,3.7,3.7,2,3.84,3.9,1.92,3.62,3.7,1.72,2.07,1.76,2.14,1.79,2.17,1.73,2.08,-0.5,1.95,1.9,1.95,1.95,2,1.95,1.93,1.89,2.1,3.6,3.25,2.1,3.4,3.3,2.15,3.5,3.15,2.21,3.55,3.38,2.1,3.5,3.2,2.2,3.5,3.13,2.28,3.69,3.43,2.17,3.45,3.19,1.72,2.07,1.76,2.15,1.79,2.18,1.73,2.09,-0.25,1.9,1.95,1.91,1.99,1.95,1.99,1.9,1.95
T1,14/06/2020,19:00,Rizespor,Galatasaray,2,0,H,1,0,H,8,15,4,3,17,18,1,10,4,3,0,1,5.75,3.8,1.6,5,4.1,1.6,5.1,4.05,1.6,5.29,4.26,1.62,5,4,1.62,5.25,4,1.62,5.77,4.26,1.7,5.03,4.03,1.61,1.75,2.05,1.75,2.15,1.82,2.16,1.75,2.07,0.75,2.05,1.8,2.11,1.8,2.13,1.87,2.05,1.79,7.5,4.33,1.44,5.5,4.25,1.53,6.2,4.35,1.5,6.64,4.45,1.52,6.5,4.33,1.47,7,4.5,1.45,8.24,4.65,1.53,6.28,4.38,1.48,1.66,2.15,1.71,2.24,1.73,2.26,1.68,2.17,1.25,1.77,2.02,1.81,2.12,1.87,2.15,1.78,2.09
T1,15/06/2020,19:00,Sivasspor,Denizlispor,1,0,H,1,0,H,16,9,4,2,19,13,5,4,3,2,0,1,1.44,4.33,7,1.48,4.25,6.25,1.53,4.2,6,1.54,4.25,6.35,1.5,4,6.5,1.5,4.2,6.5,1.61,4.38,7.09,1.5,4.18,6.06,1.72,2.07,1.79,2.1,1.84,2.15,1.75,2.05,-1,1.88,1.98,1.97,1.93,1.97,2.02,1.89,1.94,1.72,3.6,4.2,1.75,3.6,4.5,1.8,3.7,4.3,1.79,3.78,4.64,1.75,3.6,4.5,1.8,3.75,4.2,1.82,3.8,4.65,1.77,3.65,4.41,1.75,2.05,1.79,2.09,1.89,2.1,1.78,2.02,-0.75,2.02,1.83,2.04,1.86,2.08,1.88,2.02,1.83
T1,19/06/2020,19:00,Ankaragucu,Buyuksehyr,1,2,A,1,0,H,10,20,2,11,19,15,5,8,4,4,0,0,4.75,4,1.66,5,3.75,1.65,4.8,3.9,1.67,5.17,3.97,1.7,5,3.9,1.63,4.75,4,1.67,5.2,4.12,1.72,4.87,3.89,1.66,1.7,2.1,1.74,2.19,1.8,2.28,1.72,2.12,0.75,1.95,1.9,2.01,1.89,2.05,1.95,1.98,1.87,5,4,1.61,4.6,3.8,1.7,4.75,3.95,1.67,5.29,4.05,1.67,5,3.9,1.63,4.8,4.1,1.65,5.29,4.2,1.7,4.84,3.94,1.65,1.65,2.2,1.65,2.35,1.71,2.35,1.64,2.24,0.75,2.02,1.83,2.05,1.85,2.07,1.89,2.01,1.84
T1,20/06/2020,16:30,Kayserispor,Genclerbirligi,2,0,H,1,0,H,15,16,4,3,14,9,3,12,4,3,0,0,2.35,3.4,2.9,2.5,3.3,2.7,2.35,3.4,2.95,2.37,3.54,3.06,2.35,3.3,2.9,2.4,3.4,2.88,2.55,3.68,3.06,2.36,3.39,2.89,1.75,2.05,1.81,2.1,1.87,2.12,1.77,2.04,-0.25,2.02,1.83,2.05,1.85,2.16,1.87,2.05,1.8,2.3,3.4,3,2.4,3.3,2.85,2.4,3.45,2.8,2.44,3.68,2.87,2.4,3.4,2.75,2.4,3.5,2.8,2.48,3.68,3.08,2.38,3.44,2.81,1.72,2.07,1.73,2.2,1.8,2.23,1.72,2.11,0,1.77,2.1,1.8,2.12,1.83,2.15,1.78,2.09
T1,20/06/2020,19:00,Denizlispor,Besiktas,1,5,A,0,1,A,11,17,3,10,15,9,4,8,2,0,0,0,3.8,3.8,1.85,3.8,3.5,1.91,3.75,3.6,1.93,3.77,3.92,1.95,3.75,3.7,1.88,3.9,3.7,1.87,3.97,3.92,1.95,3.73,3.69,1.9,1.8,2,1.81,2.08,1.89,2.08,1.8,2,0.5,1.95,1.9,1.94,1.95,1.99,1.95,1.93,1.91,4,4,1.8,4,3.4,1.9,3.85,3.7,1.87,4.03,3.8,1.92,3.8,3.8,1.83,3.8,3.8,1.87,4.14,4.07,1.95,3.84,3.74,1.86,1.65,2.2,1.69,2.27,1.8,2.27,1.68,2.18,0.5,1.95,1.9,1.98,1.92,2.02,1.95,1.95,1.89
T1,20/06/2020,19:00,Yeni Malatyaspor,Goztep,2,1,H,1,0,H,7,10,3,2,10,11,2,6,3,1,0,0,2.4,3.4,2.75,2.35,3.5,2.8,2.45,3.4,2.75,2.5,3.63,2.82,2.4,3.5,2.7,2.45,3.4,2.8,2.53,3.63,2.84,2.43,3.43,2.75,1.9,1.95,1.86,2.02,1.96,2.02,1.85,1.95,0,1.8,2.05,1.84,2.07,1.86,2.12,1.81,2.04,2.55,3.4,2.6,2.55,3.25,2.7,2.6,3.35,2.6,2.7,3.47,2.69,2.6,3.3,2.6,2.6,3.4,2.63,2.72,3.51,2.71,2.58,3.36,2.62,1.85,1.95,1.93,1.94,1.97,1.97,1.89,1.91,0,1.93,1.93,1.95,1.94,1.96,2,1.91,1.94
T1,21/06/2020,16:30,Kasimpasa,Fenerbahce,2,0,H,0,0,D,12,13,5,6,15,11,4,3,4,0,0,0,3.6,3.4,2,3.4,3.6,2,3.25,3.6,2.1,3.39,3.69,2.15,3.2,3.7,2.05,3.2,3.7,2.1,3.64,3.9,2.16,3.26,3.59,2.08,1.6,2.3,1.61,2.44,1.69,2.44,1.61,2.3,0.25,2,1.85,2.04,1.87,2.08,1.93,2,1.84,3.1,3.4,2.2,3,3.6,2.2,3,3.7,2.2,3.13,3.76,2.25,3,3.7,2.15,2.9,3.8,2.2,3.37,3.8,2.27,3,3.63,2.19,1.57,2.35,1.63,2.4,1.63,2.55,1.56,2.41,0.25,1.93,1.93,1.93,1.96,2.05,1.97,1.91,1.94
T1,21/06/2020,19:00,Galatasaray,Gaziantep,3,3,D,2,1,H,10,10,6,6,18,14,2,6,6,1,1,0,1.5,4.33,6,1.5,4.2,6,1.53,4.2,6,1.53,4.42,6.44,1.5,4.2,6,1.5,4.33,6,1.59,4.45,6.71,1.5,4.23,6.04,1.7,2.1,1.75,2.17,1.79,2.2,1.71,2.12,-1,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.96,1.45,4.5,6.5,1.45,4.5,6.25,1.47,4.55,6.2,1.47,4.88,6.59,1.44,4.4,6.5,1.45,4.6,6.5,1.49,4.9,7.18,1.46,4.55,6.26,1.53,2.4,1.56,2.57,1.6,2.59,1.55,2.42,-1.25,2.02,1.83,2.04,1.87,2.07,1.93,2.02,1.84
T1,21/06/2020,19:00,Konyaspor,Sivasspor,2,2,D,2,1,H,10,11,5,2,13,6,1,5,3,1,0,0,2.7,3.3,2.55,2.75,3.2,2.55,2.7,3.25,2.6,2.72,3.42,2.7,2.62,3.25,2.6,2.7,3.25,2.63,2.77,3.42,2.7,2.67,3.29,2.58,2.07,1.72,2.13,1.78,2.16,1.82,2.07,1.75,0,1.93,1.93,1.96,1.93,2.02,1.97,1.95,1.89,2.4,3.3,2.9,2.45,3.1,2.95,2.4,3.15,3.05,2.48,3.09,3.29,2.38,3.25,2.9,2.4,3.2,3,2.49,3.39,3.36,2.41,3.11,3.04,2.15,1.66,2.23,1.71,2.25,1.77,2.14,1.7,-0.25,2.05,1.8,2.09,1.82,2.14,1.85,2.07,1.79
T1,22/06/2020,19:00,Alanyaspor,Trabzonspor,2,2,D,1,1,D,17,12,8,6,12,16,8,2,3,1,1,1,2.8,3.3,2.45,2.85,3.3,2.4,2.8,3.35,2.45,2.88,3.44,2.49,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.62,2.52,2.79,3.36,2.43,1.8,2,1.87,2.01,1.92,2.06,1.83,1.97,0,2.05,1.8,2.1,1.81,2.1,1.85,2.05,1.8,2.75,3.3,2.45,2.75,3.3,2.45,2.7,3.35,2.55,2.72,3.43,2.7,2.7,3.3,2.5,2.7,3.4,2.55,2.85,3.43,2.7,2.71,3.32,2.53,1.75,2.05,1.78,2.12,1.83,2.14,1.76,2.05,0,1.95,1.9,1.96,1.93,2.03,1.94,1.97,1.88
T1,22/06/2020,19:00,Antalyaspor,Rizespor,3,1,H,1,0,H,10,9,7,4,16,15,6,4,2,2,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.35,3.05,2.27,3.54,3.15,2.25,3.4,3,2.3,3.4,3,2.34,3.58,3.17,2.27,3.37,3.04,1.9,1.9,1.92,1.96,1.99,1.97,1.89,1.9,-0.25,2,1.85,1.98,1.92,2.08,1.93,1.97,1.86,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.4,3.2,2.28,3.5,3.25,2.15,3.4,3.25,2.2,3.4,3.2,2.31,3.51,3.46,2.19,3.39,3.18,1.85,1.95,1.85,2.03,1.93,2.03,1.86,1.94,-0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.92
T1,26/06/2020,19:00,Besiktas,Konyaspor,3,0,H,2,0,H,15,4,4,2,14,6,3,5,3,0,0,1,1.66,4,4.75,1.6,3.9,5.25,1.7,3.8,4.75,1.71,3.88,5.2,1.65,3.8,5,1.7,3.8,4.75,1.73,4.06,5.25,1.69,3.8,4.84,1.8,2,1.81,2.08,1.85,2.1,1.79,2.02,-0.75,1.93,1.93,1.93,1.96,1.96,1.98,1.92,1.93,1.7,3.9,4.5,1.7,3.8,4.75,1.75,3.75,4.45,1.73,3.94,4.96,1.7,3.8,4.5,1.73,3.9,4.4,1.78,4.02,4.96,1.72,3.79,4.55,1.7,2.1,1.72,2.21,1.8,2.23,1.72,2.12,-0.75,1.98,1.88,1.94,1.95,2.03,1.95,1.95,1.89
T1,27/06/2020,16:30,Fenerbahce,Yeni Malatyaspor,3,2,H,0,0,D,18,8,4,4,12,14,6,3,3,4,0,1,1.53,4,6,1.6,4.1,5,1.63,4.1,4.85,1.65,4.19,5.09,1.6,4.2,4.8,1.62,4.2,5,1.68,4.38,6.06,1.61,4.09,4.96,1.57,2.35,1.56,2.49,1.62,2.55,1.56,2.41,-1,1.97,1.82,2.09,1.79,2.11,1.87,2.05,1.79,1.53,4.33,5.5,1.55,4.1,5.5,1.57,4.25,5.2,1.57,4.47,5.72,1.52,4.2,5.8,1.53,4.4,5.5,1.59,4.5,5.8,1.55,4.29,5.39,1.53,2.4,1.56,2.56,1.6,2.61,1.54,2.45,-1,1.9,1.95,1.94,1.95,1.98,2.01,1.91,1.93
T1,27/06/2020,19:00,Goztep,Alanyaspor,3,3,D,1,2,A,7,14,3,6,12,12,3,4,3,2,0,0,3,3.2,2.37,3,3.2,2.35,3.05,3.25,2.35,3.12,3.36,2.37,3,3.3,2.3,3,3.3,2.38,3.13,3.52,2.43,3.01,3.27,2.34,2,1.8,2,1.86,2.12,1.88,2.01,1.8,0.25,1.8,2.05,1.85,2.04,1.85,2.14,1.81,2.03,3.2,3.2,2.3,3.2,3.2,2.25,3.15,3.3,2.25,3.44,3.41,2.24,3.1,3.25,2.25,3.1,3.3,2.3,3.44,3.46,2.38,3.15,3.26,2.27,2,1.8,1.94,1.93,2.12,1.93,1.98,1.82,0.25,1.88,1.98,1.97,1.93,1.97,2.02,1.88,1.97
T1,27/06/2020,19:00,Trabzonspor,Ankaragucu,1,1,D,1,0,H,8,9,2,4,14,28,2,4,4,8,0,1,1.33,5.5,7.5,1.36,5,7.25,1.35,5.3,7.9,1.33,5.58,9,1.32,5.25,8.5,1.33,5.25,8.5,1.36,5.75,9.2,1.33,5.29,8,1.47,2.6,1.47,2.74,1.52,2.76,1.48,2.62,-1.5,1.98,1.88,1.95,1.93,2.04,1.95,1.96,1.89,1.33,5.25,8,1.33,5.5,7.5,1.36,5.2,7.5,1.36,5.36,8.68,1.32,5.5,8,1.36,5.25,7.5,1.39,5.89,9.48,1.33,5.28,7.92,1.44,2.7,1.47,2.86,1.51,2.86,1.46,2.69,-1.5,2.02,1.83,2.02,1.88,2.11,1.95,1.99,1.86
T1,28/06/2020,16:30,Rizespor,Denizlispor,2,2,D,1,2,A,16,5,7,1,19,11,5,1,2,1,0,0,1.95,3.4,3.8,1.95,3.4,3.8,2.05,3.35,3.65,2.07,3.4,3.83,2,3.4,3.6,2,3.4,3.7,2.11,3.52,3.85,2.02,3.37,3.65,2,1.8,2.03,1.83,2.09,1.86,2,1.8,-0.5,2.02,1.83,2.06,1.83,2.12,1.89,2.04,1.8,2.15,3.3,3.4,2.15,3.3,3.3,2.25,3.25,3.2,2.31,3.37,3.32,2.2,3.2,3.3,2.2,3.3,3.3,2.31,3.4,3.54,2.21,3.27,3.26,2,1.8,2.08,1.82,2.1,1.87,2.02,1.79,-0.25,1.93,1.93,1.98,1.92,1.99,2.01,1.93,1.92
T1,28/06/2020,16:30,Sivasspor,Kayserispor,0,2,A,0,1,A,20,9,5,4,11,16,9,4,3,4,0,0,1.5,4,5.5,1.55,4,5.75,1.6,4.1,5.2,1.6,4.29,5.44,1.57,4.2,5.25,1.57,4.2,5.5,1.66,4.34,5.86,1.57,4.12,5.28,1.65,2.2,1.64,2.32,1.7,2.33,1.63,2.24,-1,2,1.85,2.04,1.85,2.1,1.91,2,1.83,1.6,4.1,5,1.62,4,5,1.6,4.15,5,1.61,4.38,5.38,1.6,4.2,5,1.62,4.2,5,1.66,4.38,5.39,1.61,4.13,4.99,1.6,2.3,1.59,2.48,1.69,2.48,1.6,2.32,-0.75,1.72,2.07,1.78,2.16,1.84,2.19,1.77,2.08
T1,28/06/2020,19:00,Buyuksehyr,Galatasaray,1,1,D,0,0,D,11,21,4,6,15,9,4,7,7,1,1,0,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.45,3.5,2.07,3.48,3.71,2,3.5,3.5,2.05,3.5,3.5,2.11,3.68,3.71,2.04,3.45,3.5,1.9,1.9,1.96,1.9,1.99,1.98,1.92,1.88,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.77,2.07,1.83,3.6,4.2,1.87,3.5,4,1.85,3.75,3.9,1.88,3.87,4.11,1.8,3.7,4.2,1.83,3.8,4,1.89,3.88,4.3,1.84,3.71,3.98,1.72,2.07,1.76,2.16,1.82,2.26,1.73,2.1,-0.5,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98
T1,28/06/2020,19:00,Gaziantep,Antalyaspor,1,1,D,0,0,D,20,8,3,1,16,13,7,3,2,3,0,1,2.4,3.3,2.8,2.4,3.4,2.75,2.45,3.45,2.7,2.54,3.6,2.72,2.45,3.4,2.7,2.45,3.5,2.75,2.58,3.6,2.85,2.45,3.46,2.7,1.72,2.07,1.72,2.18,1.83,2.18,1.73,2.09,0,1.83,2.02,1.87,2.01,1.88,2.1,1.82,2.01,2.15,3.4,3.2,2.2,3.4,3.1,2.15,3.5,3.2,2.2,3.5,3.44,2.15,3.3,3.3,2.15,3.5,3.2,2.34,3.6,3.45,2.17,3.42,3.2,1.65,2.2,1.7,2.25,1.75,2.27,1.67,2.18,-0.25,1.9,1.95,1.89,2,1.96,2.01,1.9,1.95
T1,29/06/2020,19:00,Genclerbirligi,Kasimpasa,0,2,A,0,1,A,12,16,3,9,13,9,4,3,2,2,0,0,2.5,3.25,2.75,2.45,3.25,2.85,2.5,3.35,2.75,2.56,3.28,2.91,2.4,3.5,2.7,2.4,3.5,2.8,2.56,3.72,2.91,2.45,3.32,2.79,1.72,2.07,1.74,2.14,1.82,2.19,1.74,2.07,0,1.8,2.05,1.81,2.07,1.84,2.15,1.79,2.05,2.75,3.25,2.5,2.65,3.4,2.5,2.6,3.5,2.5,2.75,3.4,2.68,2.6,3.5,2.5,2.6,3.5,2.55,2.79,3.65,2.79,2.63,3.4,2.54,1.53,2.4,1.6,2.46,1.65,2.48,1.58,2.36,0,1.95,1.9,1.97,1.93,2,1.96,1.94,1.9
T1,03/07/2020,19:00,Denizlispor,Gaziantep,0,1,A,0,1,A,9,8,0,4,17,21,7,4,2,1,0,0,2.45,3.25,2.87,2.6,3.2,2.7,2.5,3.25,2.8,2.6,3.2,2.92,2.55,3.1,2.8,2.5,3.3,2.8,2.65,3.42,3,2.53,3.2,2.82,1.95,1.85,1.96,1.92,1.99,1.94,1.92,1.88,0,1.83,2.02,1.84,2.06,1.88,2.1,1.83,2.02,2.45,3.25,2.87,2.6,3.2,2.7,2.55,3.25,2.75,2.63,3.23,2.86,2.5,3.1,2.88,2.5,3.3,2.75,2.67,3.34,2.95,2.55,3.19,2.78,1.9,1.9,1.94,1.94,2.06,1.95,1.91,1.88,0,1.85,2,1.86,2.03,1.9,2.08,1.85,2
T1,04/07/2020,16:30,Ankaragucu,Alanyaspor,1,4,A,0,0,D,19,14,8,7,14,10,4,7,2,2,0,0,3.8,3.75,1.85,3.75,3.6,1.91,3.6,3.55,2,3.7,3.62,2.04,3.6,3.5,2,3.7,3.6,1.95,3.85,3.76,2.05,3.67,3.55,1.95,1.75,2.05,1.83,2.03,1.85,2.14,1.79,2.02,0.5,1.88,1.98,1.85,2.03,1.94,2.03,1.87,1.98,3.3,3.6,2.1,3.1,3.5,2.15,3.15,3.55,2.15,3.27,3.75,2.14,3.1,3.5,2.15,3.2,3.6,2.15,3.3,3.75,2.31,3.16,3.54,2.15,1.72,2.07,1.76,2.14,1.81,2.2,1.74,2.07,0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.97,1.88
T1,04/07/2020,16:30,Yeni Malatyaspor,Genclerbirligi,0,0,D,0,0,D,4,8,1,1,10,7,2,8,5,2,0,0,2.25,3.4,3.1,2.25,3.4,3,2.3,3.45,3,2.34,3.55,3.02,2.2,3.5,3,2.25,3.5,3,2.34,3.65,3.1,2.27,3.44,2.99,1.72,2.07,1.76,2.12,1.78,2.18,1.74,2.09,-0.25,1.98,1.88,2.03,1.85,2.03,1.93,1.98,1.86,2.05,3.6,3.3,2,3.5,3.5,2.05,3.6,3.4,2.04,3.76,3.55,2.05,3.5,3.4,2.05,3.6,3.4,2.11,3.76,3.59,2.03,3.56,3.42,1.72,2.07,1.7,2.22,1.89,2.22,1.74,2.09,-0.25,1.75,2.05,1.78,2.14,1.86,2.18,1.78,2.08
T1,04/07/2020,19:00,Antalyaspor,Buyuksehyr,0,2,A,0,0,D,11,16,3,4,24,12,4,4,1,2,0,0,3.3,3.5,2.05,3.5,3.4,2.05,3.3,3.45,2.1,3.63,3.32,2.16,3.4,3.5,2.05,3.4,3.5,2.1,3.63,3.72,2.16,3.39,3.4,2.1,1.65,2.2,1.69,2.22,1.71,2.29,1.66,2.21,0.25,2.02,1.83,2.03,1.85,2.1,1.9,2.02,1.83,3.4,3.5,2.05,3.3,3.4,2.1,3.3,3.55,2.1,3.57,3.55,2.09,3.4,3.5,2.05,3.3,3.6,2.1,3.57,3.74,2.16,3.36,3.5,2.07,1.53,2.4,1.57,2.48,1.65,2.55,1.56,2.4,0.25,2.05,1.8,2.09,1.81,2.14,1.86,2.06,1.81
T1,04/07/2020,19:00,Fenerbahce,Goztep,2,1,H,2,0,H,11,10,5,4,12,9,8,5,2,2,1,0,1.6,4,5.25,1.6,4.1,5,1.63,4,5,1.65,4.27,5.21,1.62,4,5,1.62,4.1,5,1.69,4.34,5.26,1.62,4.06,4.95,1.65,2.2,1.61,2.4,1.67,2.4,1.62,2.28,-1,2.07,1.72,2.13,1.78,2.19,1.8,2.1,1.75,1.65,4,4.75,1.62,4.1,4.75,1.67,4,4.8,1.68,4.09,4.92,1.63,3.9,5,1.62,4.1,5,1.7,4.15,5.2,1.65,3.99,4.79,1.6,2.3,1.65,2.33,1.68,2.42,1.62,2.28,-0.75,1.83,2.02,1.88,2.02,1.9,2.09,1.85,2.01
T1,05/07/2020,16:30,Kasimpasa,Sivasspor,0,0,D,0,0,D,6,16,2,5,19,9,4,9,3,2,1,0,2.3,3.5,2.87,2.35,3.6,2.7,2.35,3.7,2.75,2.38,3.97,2.79,2.35,3.7,2.7,2.38,3.75,2.7,2.42,3.97,2.91,2.34,3.69,2.72,1.53,2.4,1.57,2.5,1.57,2.58,1.54,2.44,-0.25,2.05,1.8,2.08,1.82,2.16,1.85,2.07,1.78,2.3,3.8,2.7,2.25,3.7,2.8,2.4,3.6,2.7,2.47,3.7,2.74,2.35,3.6,2.7,2.38,3.7,2.7,2.5,3.92,2.83,2.37,3.66,2.7,1.57,2.35,1.61,2.41,1.66,2.5,1.57,2.37,0,1.83,2.02,1.85,2.05,1.86,2.12,1.81,2.04
T1,05/07/2020,19:00,Galatasaray,Trabzonspor,1,3,A,0,1,A,9,10,4,5,13,16,4,5,2,3,1,0,2.15,3.5,3.2,2.2,3.5,3,2.25,3.6,2.95,2.29,3.78,3.03,2.2,3.6,3,2.25,3.6,3,2.29,3.82,3.21,2.23,3.57,2.98,1.61,2.25,1.64,2.35,1.69,2.37,1.62,2.28,-0.25,1.95,1.9,1.99,1.89,2.01,1.94,1.96,1.89,2.4,3.6,2.7,2.5,3.5,2.6,2.45,3.55,2.65,2.52,3.68,2.7,2.45,3.5,2.62,2.5,3.6,2.63,2.57,3.76,2.77,2.47,3.56,2.63,1.6,2.3,1.6,2.42,1.66,2.42,1.6,2.31,0,1.85,2,1.88,2.02,1.96,2.04,1.87,1.97
T1,05/07/2020,19:00,Konyaspor,Rizespor,1,0,H,0,0,D,13,5,4,1,14,17,4,5,3,2,0,0,2.15,3.2,3.5,2.1,3.3,3.4,2.2,3.2,3.4,2.2,3.27,3.58,2.1,3.3,3.4,2.15,3.3,3.4,2.23,3.44,3.58,2.16,3.22,3.42,2.15,1.66,2.22,1.69,2.25,1.74,2.17,1.68,-0.25,1.88,1.98,1.88,2,1.93,2.03,1.87,1.98,1.9,3.3,4.2,1.9,3.25,4.25,1.9,3.35,4.2,1.92,3.42,4.48,1.88,3.3,4.2,1.9,3.5,4.1,1.96,3.5,4.48,1.9,3.35,4.17,2.07,1.72,2.14,1.76,2.23,1.78,2.13,1.71,-0.5,1.9,1.95,1.92,1.98,1.96,2,1.91,1.93
T1,06/07/2020,19:00,Kayserispor,Besiktas,3,1,H,0,0,D,9,12,4,8,18,15,0,7,1,1,0,0,5,3.6,1.7,4.1,3.8,1.78,4.2,3.95,1.75,4.42,4.1,1.75,4.2,3.9,1.73,4.2,4,1.75,5.03,4.1,1.83,4.25,3.91,1.74,1.57,2.35,1.56,2.49,1.59,2.52,1.55,2.41,0.75,1.88,1.98,1.93,1.95,1.94,2.05,1.88,1.96,5.25,4.5,1.53,5,4.33,1.57,5,4.45,1.57,5.09,4.76,1.57,5,4.5,1.53,5.25,4.5,1.55,5.74,4.76,1.6,5.05,4.47,1.56,1.44,2.7,1.47,2.79,1.51,2.82,1.46,2.66,1,1.93,1.93,1.96,1.94,2.05,1.99,1.92,1.93
T1,07/07/2020,16:30,Genclerbirligi,Fenerbahce,1,1,D,0,0,D,17,15,6,7,13,14,6,5,3,4,0,0,3.75,3.6,1.9,3.7,3.6,1.91,3.65,3.75,1.93,3.75,3.94,1.93,3.7,3.75,1.88,3.75,3.8,1.9,3.9,3.94,1.97,3.67,3.75,1.91,1.61,2.25,1.63,2.36,1.7,2.36,1.63,2.26,0.5,1.95,1.9,1.97,1.93,2.03,1.94,1.94,1.91,4.33,3.75,1.75,3.9,3.75,1.83,4.05,3.85,1.8,4.26,3.94,1.81,4.2,3.8,1.75,4.33,3.9,1.75,4.47,4.05,1.88,4.08,3.83,1.79,1.6,2.3,1.63,2.37,1.67,2.38,1.61,2.28,0.75,1.85,2,1.86,2.04,1.9,2.09,1.84,2.01
T1,07/07/2020,19:00,Buyuksehyr,Denizlispor,2,0,H,0,0,D,13,10,4,3,15,12,6,1,3,1,0,0,1.33,4.75,8.5,1.33,5,8.5,1.32,5.2,8.7,1.3,5.76,10.09,1.29,5.25,9.5,1.33,5,9,1.36,5.76,10.09,1.31,5.23,8.93,1.65,2.2,1.63,2.37,1.73,2.37,1.65,2.24,-1.5,2.02,1.83,2.04,1.85,2.07,1.9,2.01,1.84,1.33,5,8.5,1.33,5.25,8,1.33,5.2,8.5,1.32,5.48,9.69,1.32,5,9,1.33,5,9,1.37,5.5,9.7,1.32,5.19,8.76,1.61,2.25,1.66,2.31,1.69,2.38,1.62,2.27,-1.5,2.02,1.83,2.08,1.82,2.09,1.92,2.01,1.85
T1,08/07/2020,16:30,Sivasspor,Yeni Malatyaspor,0,1,A,0,0,D,11,8,1,4,8,16,6,0,1,3,0,0,1.75,3.75,4.33,1.75,3.75,4.33,1.8,3.75,4.2,1.79,3.86,4.5,1.78,3.75,4.2,1.8,3.75,4.33,1.85,3.96,4.5,1.78,3.74,4.24,1.8,2,1.78,2.09,1.82,2.15,1.75,2.06,-0.75,2.02,1.83,2.03,1.85,2.08,1.86,2.02,1.83,1.7,3.75,4.75,1.7,3.7,4.75,1.73,3.75,4.65,1.74,3.88,4.83,1.7,3.7,4.75,1.7,3.8,4.8,1.82,3.88,4.88,1.72,3.74,4.59,1.8,2,1.85,2.02,1.96,2.05,1.83,1.97,-0.75,1.93,1.93,1.98,1.93,1.99,2,1.95,1.91
T1,08/07/2020,16:30,Trabzonspor,Antalyaspor,2,2,D,2,1,H,15,13,3,7,14,17,4,5,1,5,0,0,1.36,5.25,7.5,1.35,5.5,6.75,1.36,5,7.6,1.35,5.3,8.64,1.33,5,8.5,1.36,5,8,1.41,5.5,8.67,1.36,5.03,7.62,1.53,2.4,1.49,2.69,1.54,2.69,1.5,2.54,-1.5,2.05,1.8,2.07,1.81,2.15,1.87,2.05,1.8,1.25,6,10,1.25,6.25,9.25,1.25,6.2,10.5,1.26,6.51,10.74,1.22,6,12,1.22,6,13,1.27,6.72,13,1.24,6.11,10.6,1.44,2.7,1.47,2.8,1.5,2.92,1.45,2.74,-1.75,1.88,1.98,1.92,1.98,1.95,2.02,1.89,1.96
