Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,15/04/2023,15:30,Estoril,Portimonense,0,1,A,0,0,D,13,15,3,5,14,14,10,5,0,4,0,0,2.25,3.1,3.3,2.3,3.1,3.1,2.3,3.15,3.3,2.36,3.19,3.45,2.3,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.45,2.31,3.14,3.31,2.25,1.62,2.34,1.65,2.38,1.65,2.31,1.6,-0.25,1.99,1.91,2,1.91,2.01,1.93,1.96,1.87,2.38,3.2,3.1,2.3,3.1,3.1,2.4,3.2,3.1,2.45,3.13,3.32,2.38,3,3.2,2.38,3.2,3.1,2.46,3.28,3.5,2.38,3.11,3.21,2.2,1.65,2.28,1.68,2.37,1.7,2.24,1.64,-0.25,2.07,1.83,2.07,1.85,2.12,1.89,2.02,1.82
P1,15/04/2023,15:30,Maritimo,Pacos Ferreira,3,1,H,2,0,H,12,7,6,3,19,15,2,5,4,4,0,0,2.15,3.3,3.3,2.15,3.2,3.3,2.2,3.3,3.4,2.28,3.32,3.47,2.2,3.1,3.4,2.25,3.1,3.4,2.28,3.35,3.47,2.22,3.26,3.37,2.2,1.65,2.27,1.69,2.27,1.71,2.21,1.65,-0.25,1.93,1.97,1.95,1.95,1.96,1.99,1.9,1.93,2.2,3.25,3.25,2.2,3.2,3.3,2.25,3.25,3.35,2.26,3.24,3.6,2.2,3.1,3.4,2.2,3.25,3.4,2.29,3.38,3.6,2.21,3.21,3.39,2.15,1.67,2.25,1.7,2.35,1.74,2.2,1.65,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.89,1.94
P1,15/04/2023,18:00,Chaves,Benfica,1,0,H,0,0,D,9,19,2,4,13,7,3,19,4,0,0,0,8,5.75,1.29,9,5.5,1.3,8.25,5.25,1.35,9.74,5.77,1.32,10,5.25,1.29,10,5.5,1.29,10,6,1.35,9.36,5.6,1.3,1.5,2.5,1.56,2.55,1.58,2.65,1.52,2.5,1.5,2.05,1.85,2.01,1.9,2.06,1.91,1.99,1.85,10,5.75,1.25,10.5,6,1.25,10,5.5,1.3,12.25,6.26,1.26,12,5.5,1.24,12,6,1.22,12.25,6.4,1.3,11.32,6.04,1.25,1.5,2.5,1.54,2.56,1.56,2.66,1.52,2.51,1.75,1.95,1.85,1.91,1.97,2,2.02,1.91,1.91
P1,15/04/2023,20:30,Porto,Santa Clara,2,1,H,1,0,H,12,8,4,2,13,13,4,4,2,5,0,0,1.11,8.5,21,1.11,9.25,21,1.12,8.75,18,1.12,9.77,27.95,1.1,8,26,1.1,9,26,1.12,10,29,1.11,9.17,23.69,1.44,2.7,1.45,2.82,1.47,2.9,1.43,2.78,-2.25,1.86,2.04,1.87,2.03,1.89,2.07,1.82,2.01,1.13,7.5,19,1.15,7.75,17.5,1.15,7.75,16,1.12,9.82,24.23,1.11,8,23,1.12,8.5,21,1.15,10.5,24.23,1.13,8.65,20.89,1.48,2.6,1.48,2.71,1.54,2.71,1.48,2.59,-2.25,2.01,1.89,1.97,1.92,2.04,1.93,1.96,1.87
P1,16/04/2023,15:30,Rio Ave,Casa Pia,1,1,D,0,1,A,10,7,4,2,10,20,5,8,1,3,0,0,2.25,3,3.4,2.3,3,3.25,2.3,3.05,3.4,2.47,3.04,3.41,2.3,2.9,3.4,2.3,2.9,3.2,2.47,3.08,3.41,2.36,2.99,3.34,2.7,1.44,2.75,1.49,2.88,1.5,2.69,1.45,-0.25,2.04,1.86,2.07,1.85,2.07,1.92,1.99,1.84,2.05,3.1,3.75,2.15,3,3.5,2.2,3.1,3.55,2.12,3.19,4.1,2.15,3,3.7,2.1,3.1,3.75,2.25,3.21,4.1,2.16,3.09,3.71,2.5,1.5,2.6,1.54,2.6,1.56,2.52,1.52,-0.25,1.8,2.1,1.79,2.12,1.87,2.14,1.82,2.02
P1,16/04/2023,18:00,Sp Braga,Gil Vicente,1,0,H,1,0,H,19,10,10,3,11,9,10,5,2,1,0,0,1.36,5,8,1.35,5,7.75,1.37,5.25,7.75,1.38,5.38,8.21,1.35,4.75,8.5,1.33,4.8,7.5,1.39,5.4,8.5,1.36,5.13,7.93,1.57,2.35,1.58,2.49,1.59,2.55,1.54,2.43,-1.5,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.83,1.29,5.5,9.5,1.29,5.5,9.25,1.33,5.5,8.75,1.31,5.89,10.27,1.3,5,9.5,1.29,5.5,10,1.35,6,10.5,1.3,5.61,9.47,1.5,2.5,1.55,2.58,1.56,2.6,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.97
P1,16/04/2023,20:30,Sp Lisbon,Arouca,1,1,D,0,1,A,26,4,5,2,8,11,7,0,0,0,0,0,1.2,7,12,1.19,6.75,13,1.2,7,14,1.19,7.53,16.91,1.18,6.5,15,1.17,6.5,13,1.2,7.7,17,1.19,7.05,14.81,1.48,2.6,1.51,2.63,1.52,2.7,1.47,2.61,-2,2.01,1.89,2.02,1.87,2.02,1.94,1.97,1.86,1.25,6,11,1.23,6,12,1.25,6,11,1.22,6.66,14.06,1.24,5.5,13,1.22,6,13,1.28,6.8,15,1.23,6.24,12.81,1.57,2.35,1.63,2.36,1.63,2.43,1.59,2.33,-1.75,1.91,1.99,1.9,1.99,1.97,2,1.9,1.93
P1,17/04/2023,20:15,Vizela,Boavista,1,1,D,0,0,D,9,14,5,6,9,16,8,3,2,4,0,0,1.85,3.4,4.33,1.85,3.5,4,1.9,3.45,4.2,1.91,3.66,4.19,1.95,3.3,4,1.83,3.4,4,1.95,3.72,4.33,1.88,3.52,4.09,2.05,1.75,2.11,1.78,2.14,1.82,2.05,1.75,-0.5,1.9,2,1.91,1.97,1.95,2.02,1.88,1.95,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.3,3.75,2.07,3.32,4.09,2,3.2,3.9,2.05,3.3,3.75,2.11,3.5,4.35,2.05,3.28,3.87,2.15,1.67,2.23,1.71,2.26,1.76,2.17,1.68,-0.5,2.06,1.84,2.07,1.85,2.09,1.88,2.04,1.81
P1,21/04/2023,20:15,Casa Pia,Sp Braga,0,1,A,0,0,D,6,15,1,6,13,8,3,6,3,2,0,0,5.25,3.6,1.6,5.5,3.8,1.6,5.75,3.75,1.63,6.15,3.83,1.65,5.5,3.6,1.63,5.5,3.8,1.62,6.17,3.88,1.68,5.62,3.75,1.64,2.05,1.8,2.07,1.81,2.12,1.85,2.04,1.77,0.75,2.05,1.85,2.08,1.83,2.09,1.88,2.02,1.82,5.25,3.6,1.62,5.25,3.8,1.61,5.75,3.85,1.6,5.66,3.87,1.68,6,3.6,1.6,5.5,3.75,1.65,6.2,3.97,1.69,5.6,3.8,1.64,2.02,1.82,2.05,1.85,2.12,1.9,2.01,1.8,0.75,2.02,1.88,2.03,1.88,2.12,1.93,2.03,1.82
P1,22/04/2023,15:30,Famalicao,Maritimo,3,2,H,0,2,A,25,8,7,6,12,15,9,4,3,3,0,1,1.83,3.4,4,1.85,3.4,4.2,1.9,3.45,4.1,1.91,3.55,4.45,1.85,3.3,4.4,1.87,3.3,4.5,1.93,3.58,4.5,1.89,3.45,4.21,2.15,1.67,2.2,1.72,2.3,1.73,2.19,1.66,-0.5,1.9,2,1.91,2,1.93,2.04,1.88,1.95,1.91,3.4,3.8,1.93,3.3,3.9,1.95,3.4,3.95,1.97,3.47,4.27,2,3.3,3.8,1.91,3.4,4.1,2.1,3.57,4.27,1.98,3.37,3.96,2.1,1.7,2.18,1.74,2.35,1.76,2.18,1.68,-0.5,1.95,1.95,1.97,1.93,2.09,1.97,1.99,1.86
P1,22/04/2023,18:00,Boavista,Rio Ave,3,2,H,3,1,H,14,7,6,3,19,18,2,2,1,2,0,1,2.3,3.2,3.1,2.35,3.2,3,2.35,3.2,3.15,2.45,3.1,3.37,2.35,3.1,3.1,2.38,3.1,3.13,2.45,3.25,3.37,2.37,3.12,3.19,2.35,1.57,2.49,1.58,2.5,1.6,2.39,1.56,-0.25,2.04,1.86,2.06,1.85,2.08,1.88,2.02,1.82,2.4,3,3.1,2.4,3,3.1,2.3,3.1,3.35,2.46,3.07,3.39,2.35,3,3.2,2.38,3.1,3.13,2.5,3.2,3.5,2.39,3.06,3.23,2.4,1.53,2.44,1.6,2.45,1.62,2.38,1.57,-0.25,2.06,1.84,2.07,1.85,2.12,1.9,2.01,1.83
P1,22/04/2023,20:30,Pacos Ferreira,Porto,0,2,A,0,0,D,8,10,0,4,18,14,2,5,5,1,1,0,10,5,1.29,9.25,5.25,1.3,9.5,5.25,1.3,12.91,5.38,1.3,11,4.8,1.3,11,5,1.3,13,5.5,1.32,10.92,5.27,1.3,1.73,2.08,1.79,2.1,1.79,2.15,1.73,2.08,1.5,1.94,1.96,1.94,1.96,1.97,2.02,1.9,1.93,13,6,1.2,13,6.25,1.21,11,5.5,1.3,16.46,6.57,1.21,15,6,1.2,15,6,1.2,17,6.92,1.3,14.38,6.25,1.21,1.6,2.3,1.63,2.35,1.7,2.35,1.64,2.24,1.75,2.02,1.88,2,1.88,2.06,1.93,1.96,1.87
P1,23/04/2023,15:30,Portimonense,Gil Vicente,1,0,H,0,0,D,10,20,4,4,12,8,1,12,1,2,0,0,2.45,3.3,2.7,2.5,3.25,2.7,2.6,3.25,2.75,2.63,3.28,2.92,2.55,3.1,2.8,2.5,3.13,2.7,2.63,3.35,2.92,2.56,3.24,2.79,2.1,1.7,2.19,1.73,2.2,1.77,2.14,1.69,0,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2,2.45,3.4,2.63,2.5,3.3,2.65,2.55,3.35,2.75,2.71,3.34,2.78,2.5,3.3,2.7,2.55,3.4,2.7,2.71,3.57,2.82,2.57,3.33,2.74,1.93,1.93,1.95,1.93,2.1,1.98,1.93,1.87,0,1.91,1.99,1.93,1.98,1.93,2.04,1.86,1.99
P1,23/04/2023,18:00,Benfica,Estoril,1,0,H,1,0,H,19,4,5,0,18,16,11,2,2,2,0,0,1.09,9,21,1.12,9.25,21,1.12,8.75,22,1.11,10.13,29.51,1.1,8,26,1.08,8.5,20,1.12,11,31,1.1,9.23,24.07,1.4,2.88,1.42,2.94,1.44,3.02,1.41,2.87,-2.5,2.04,1.86,2.03,1.86,2.06,1.87,2,1.83,1.14,7.5,15,1.14,8.5,18,1.12,9.5,20,1.13,9.15,24.04,1.12,7.5,19,1.13,8.5,19,1.16,9.8,25,1.13,8.44,19.59,1.4,2.88,1.44,2.88,1.48,3.1,1.41,2.87,-2.25,2.04,1.86,2,1.89,2.09,1.96,1.95,1.88
P1,23/04/2023,18:00,Santa Clara,Chaves,1,1,D,0,0,D,19,13,6,5,12,8,2,12,3,3,0,1,2.6,3.1,2.75,2.55,3.2,2.7,2.65,3.2,2.75,2.74,3.16,2.89,2.62,3.1,2.7,2.55,3.1,2.7,2.74,3.25,2.89,2.64,3.14,2.77,2.25,1.62,2.34,1.65,2.38,1.67,2.29,1.61,0,1.87,2.03,1.9,2.01,1.94,2.05,1.86,1.97,2.6,3.2,2.7,2.6,3.2,2.7,2.55,3.2,2.8,2.74,3.23,2.83,2.62,3.1,2.7,2.63,3.2,2.75,2.76,3.31,2.85,2.65,3.16,2.77,2.15,1.67,2.27,1.69,2.35,1.72,2.22,1.66,0,1.92,1.98,1.92,1.99,1.95,2,1.88,1.97
P1,23/04/2023,20:30,Arouca,Vizela,1,0,H,1,0,H,7,15,2,8,16,10,0,14,0,1,0,0,2.63,3.2,2.75,2.55,3.1,2.75,2.65,3.15,2.8,2.76,3.16,2.87,2.62,3.1,2.75,2.55,3.1,2.7,2.76,3.2,2.88,2.65,3.12,2.79,2.25,1.62,2.34,1.65,2.38,1.66,2.29,1.6,0,1.89,2.01,1.92,1.99,1.92,2.02,1.88,1.96,2.7,3.2,2.63,2.7,3.1,2.6,2.7,3.2,2.65,2.87,3.19,2.75,2.7,3.1,2.62,2.75,3.2,2.6,2.87,3.3,2.75,2.75,3.15,2.66,2.15,1.67,2.23,1.71,2.31,1.74,2.2,1.66,0,2.01,1.89,1.99,1.92,2.04,1.97,1.96,1.89
P1,24/04/2023,20:15,Guimaraes,Sp Lisbon,0,2,A,0,0,D,7,13,0,5,13,15,5,5,1,0,0,0,5.5,4,1.55,5.25,4.2,1.57,5.25,4.3,1.57,5.51,4.4,1.59,5.5,4,1.57,5.25,4,1.53,5.6,4.5,1.6,5.32,4.25,1.57,1.67,2.15,1.67,2.28,1.7,2.33,1.63,2.24,1,1.92,1.98,1.91,1.98,1.93,2.07,1.88,1.95,8,4.33,1.4,7.25,4.4,1.42,6.5,4.2,1.53,8.4,4.76,1.42,8,4.2,1.42,8,4.5,1.4,8.4,4.76,1.53,7.76,4.53,1.42,1.8,2.05,1.79,2.1,1.89,2.11,1.81,1.99,1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.88,1.95
P1,28/04/2023,20:15,Rio Ave,Arouca,1,0,H,0,0,D,11,11,2,2,16,16,4,4,4,3,1,0,2.45,3,3.1,2.35,3,3.2,2.45,3.05,3.15,2.49,3.1,3.3,2.45,3,3.1,2.4,3.1,3.13,2.52,3.12,3.3,2.44,3.06,3.15,2.4,1.53,2.4,1.62,2.43,1.63,2.36,1.58,-0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.05,1.79,2.3,3.1,3.3,2.3,3.1,3.2,2.4,3.05,3.15,2.37,3.18,3.44,2.3,3,3.3,2.3,3.2,3.2,2.41,3.21,3.5,2.33,3.12,3.26,2.25,1.62,2.32,1.66,2.36,1.69,2.27,1.62,-0.25,2.01,1.89,2.01,1.9,2.02,1.91,1.98,1.85
P1,29/04/2023,15:30,Maritimo,Guimaraes,1,2,A,0,1,A,21,11,6,5,15,18,5,3,4,3,0,0,2.55,3.25,2.88,2.45,3.25,2.75,2.55,3.25,2.8,2.56,3.42,2.91,2.5,3.2,2.8,2.55,3.2,2.8,2.6,3.42,2.96,2.51,3.27,2.85,2.1,1.7,2.2,1.73,2.22,1.76,2.14,1.7,0,1.83,2.07,1.83,2.09,1.85,2.1,1.8,2.04,2.4,3.25,3,2.37,3.2,2.95,2.45,3.25,2.95,2.49,3.33,3.09,2.35,3.1,3.1,2.4,3.25,3,2.5,3.4,3.28,2.43,3.23,2.99,2.15,1.67,2.17,1.75,2.35,1.77,2.14,1.7,-0.25,2.13,1.78,2.13,1.81,2.15,1.85,2.07,1.78
P1,29/04/2023,15:30,Sp Braga,Portimonense,4,1,H,3,1,H,18,8,11,2,9,12,4,0,1,5,0,0,1.25,6,10,1.25,6,10.5,1.25,6,11,1.26,6.15,12.45,1.25,5.25,12,1.25,5.75,11.5,1.28,6.2,13,1.25,5.91,11.65,1.6,2.3,1.62,2.37,1.66,2.39,1.6,2.31,-1.75,2.02,1.88,2.05,1.85,2.05,1.92,1.99,1.84,1.25,6,10,1.24,6.25,11,1.3,5.5,10,1.23,6.65,12.99,1.22,5.8,13,1.22,6.5,12,1.3,6.65,13,1.24,6.22,11.9,1.48,2.6,1.51,2.64,1.67,2.78,1.52,2.49,-1.75,1.89,2.01,1.88,2,2.01,2.06,1.9,1.93
P1,29/04/2023,18:00,Chaves,Casa Pia,1,0,H,1,0,H,16,16,5,4,17,14,10,3,3,4,0,0,,,,2.25,3.25,3.1,2.3,3.25,3.2,2.39,3.2,3.36,2.3,3.1,3.2,2.3,3.1,3.25,2.4,3.3,3.36,2.32,3.18,3.23,2.2,1.65,2.33,1.65,2.36,1.71,2.25,1.63,-0.25,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.86,2.25,3.1,3.3,2.25,3.1,3.2,2.4,3.15,3.15,2.32,3.14,3.59,2.25,3,3.4,2.25,3.2,3.3,2.51,3.22,3.59,2.3,3.12,3.32,2.25,1.62,2.33,1.65,2.37,1.66,2.28,1.62,-0.25,1.95,1.95,1.96,1.94,2.08,1.98,1.94,1.88
P1,29/04/2023,18:00,Vizela,Pacos Ferreira,1,2,A,0,2,A,14,7,3,2,12,16,7,8,2,3,0,0,1.8,3.4,4.5,1.82,3.4,4.33,1.83,3.5,4.4,1.85,3.77,4.44,1.83,3.4,4.4,1.83,3.4,4.5,1.86,3.8,4.6,1.83,3.56,4.37,2.08,1.73,2.11,1.78,2.19,1.8,2.09,1.73,-0.5,1.85,2.05,1.85,2.06,1.87,2.07,1.83,2.02,1.85,3.4,4.2,1.88,3.4,4.1,1.85,3.4,4.5,1.93,3.59,4.33,1.91,3.3,4.2,1.9,3.5,4.1,1.95,3.68,4.65,1.89,3.47,4.21,2.08,1.73,2.1,1.79,2.17,1.81,2.08,1.74,-0.5,1.93,1.97,1.93,1.98,1.96,2.04,1.88,1.95
P1,29/04/2023,20:30,Gil Vicente,Benfica,0,2,A,0,0,D,13,17,5,7,17,8,7,11,3,2,0,0,8,5.5,1.33,8.25,5.25,1.32,8.25,5.5,1.33,9.82,5.63,1.33,10,5,1.3,10,5.25,1.3,10,6,1.34,9.14,5.46,1.31,1.5,2.5,1.53,2.64,1.54,2.66,1.51,2.52,1.5,1.98,1.92,2.01,1.9,2.01,1.97,1.94,1.89,10,6.5,1.25,11,6.25,1.23,11,6,1.27,12.9,6.25,1.25,12,5.8,1.22,13,6,1.22,13,6.69,1.3,11.61,6.07,1.24,1.48,2.6,1.51,2.64,1.57,2.75,1.5,2.55,1.75,2,1.9,1.99,1.9,2.04,2.02,1.93,1.9
P1,30/04/2023,15:30,Estoril,Santa Clara,3,0,H,2,0,H,7,10,3,3,16,14,3,4,4,3,0,0,2.15,3.2,3.4,2.15,3.2,3.3,2.25,3.25,3.3,2.24,3.29,3.61,2.2,3.2,3.3,2.15,3.1,3.3,2.26,3.33,3.62,2.2,3.23,3.43,2.25,1.62,2.35,1.64,2.36,1.7,2.25,1.63,-0.25,1.88,2.02,1.91,2,1.92,2.03,1.87,1.96,2.1,3.1,3.6,2.1,3.1,3.5,2.1,3.2,3.7,2.13,3.27,3.97,2.15,3.1,3.6,2.1,3.2,3.75,2.19,3.32,3.97,2.13,3.18,3.72,2.35,1.57,2.4,1.62,2.45,1.65,2.35,1.58,-0.25,1.8,2.1,1.81,2.12,1.86,2.12,1.8,2.04
P1,30/04/2023,18:00,Porto,Boavista,1,0,H,0,0,D,10,7,1,2,13,25,6,4,2,5,1,0,1.18,6.5,15,1.18,7,14.5,1.2,7,15,1.18,7.4,17.94,1.17,6.5,17,1.15,6.5,15,1.21,7.7,19,1.18,7.05,16.13,1.48,2.6,1.54,2.57,1.57,2.6,1.52,2.51,-2,1.97,1.93,2,1.89,2.04,1.97,1.94,1.89,1.2,6,15,1.19,6.75,14.5,1.22,6.25,14,1.19,6.97,17.43,1.18,6,17,1.17,7,17,1.22,7.5,19,1.19,6.74,16.71,1.57,2.35,1.63,2.36,1.67,2.42,1.6,2.31,-2,2.08,1.82,2.08,1.83,2.13,1.9,2.04,1.81
P1,30/04/2023,20:30,Sp Lisbon,Famalicao,2,1,H,1,0,H,11,10,5,2,13,15,8,4,2,3,0,0,1.3,5.5,10,1.27,5.75,9.75,1.3,5.75,10,1.27,6.05,12.76,1.27,5.25,11,1.25,5.25,10,1.3,6.2,12.76,1.27,5.66,10.82,1.6,2.3,1.64,2.35,1.66,2.37,1.6,2.3,-1.5,1.85,2.05,1.85,2.07,1.88,2.07,1.83,2.01,1.18,7,15,1.19,6.75,14,1.22,6.25,13,1.21,6.85,16.42,1.17,6.5,17,1.17,7,17,1.22,7.42,19,1.19,6.69,15.57,1.53,2.4,1.57,2.48,1.6,2.53,1.55,2.42,-2,2,1.9,2.03,1.86,2.15,1.96,2.01,1.83
P1,05/05/2023,20:15,Casa Pia,Portimonense,1,1,D,0,0,D,17,10,3,2,18,11,4,4,2,0,0,0,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.25,3.5,2.15,3.21,3.96,2.1,3.1,3.7,2.1,3.2,3.7,2.17,3.3,4,2.12,3.19,3.71,2.3,1.6,2.36,1.64,2.45,1.66,2.33,1.59,-0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.03,2,3.25,3.6,2,3.2,3.75,2.15,3.3,3.7,2.06,3.32,4.14,2,3.25,3.8,2,3.3,3.9,2.15,3.43,4.2,2.04,3.27,3.9,2.15,1.67,2.26,1.69,2.35,1.71,2.23,1.65,-0.5,2.05,1.85,2.06,1.85,2.15,1.86,2.04,1.81
P1,06/05/2023,15:30,Santa Clara,Gil Vicente,3,2,H,2,0,H,14,15,8,3,12,9,4,5,0,3,0,0,2.8,3.1,2.5,2.8,3.2,2.45,2.85,3.2,2.55,2.9,3.39,2.58,2.8,3.2,2.5,2.8,3.2,2.55,2.93,3.39,2.58,2.84,3.27,2.51,2.08,1.73,2.11,1.79,2.23,1.8,2.1,1.73,0,2.08,1.82,2.07,1.85,2.09,1.85,2.04,1.81,2.3,3.3,3,2.4,3.25,2.85,2.4,3.35,2.95,2.42,3.54,3.01,2.35,3.25,3,2.38,3.3,3,2.6,3.54,3.1,2.41,3.38,2.92,1.98,1.88,1.98,1.89,2.02,1.92,1.96,1.84,-0.25,2.08,1.82,2.09,1.83,2.23,1.85,2.06,1.78
P1,06/05/2023,18:00,Boavista,Estoril,1,0,H,0,0,D,13,6,3,2,13,12,6,3,2,4,1,0,2,3.3,3.6,2.05,3.3,3.6,2.1,3.4,3.6,2.09,3.42,3.87,2.05,3.2,3.7,2.05,3.3,3.75,2.1,3.45,3.87,2.06,3.35,3.7,2.15,1.67,2.19,1.73,2.25,1.73,2.19,1.66,-0.5,2.08,1.82,2.09,1.83,2.1,1.85,2.06,1.79,2.25,3.2,3.1,2.35,3.1,3,2.35,3.2,3.15,2.38,3.23,3.37,2.35,3.1,3.1,2.3,3.2,3.2,2.42,3.25,3.59,2.34,3.17,3.2,2.2,1.65,2.25,1.69,2.31,1.69,2.23,1.65,-0.25,2.01,1.89,2.02,1.89,2.07,1.99,1.98,1.85
P1,06/05/2023,20:30,Benfica,Sp Braga,1,0,H,0,0,D,20,5,4,0,8,10,7,1,3,4,0,0,1.55,4.2,5.5,1.57,4,5.5,1.57,4.2,5.5,1.57,4.52,5.77,1.55,4,5.8,1.55,4.2,5.75,1.6,4.6,5.8,1.56,4.3,5.59,1.65,2.2,1.66,2.31,1.68,2.32,1.64,2.23,-1,1.96,1.94,1.95,1.95,2.02,1.96,1.93,1.9,1.53,4.2,5.75,1.53,4.1,5.75,1.53,4.3,5.75,1.55,4.48,6.21,1.55,4,5.8,1.5,4.33,6,1.6,4.5,6.21,1.53,4.3,5.77,1.62,2.25,1.64,2.36,1.65,2.39,1.62,2.26,-1,1.91,1.99,1.89,2.02,1.95,2.02,1.89,1.95
P1,07/05/2023,15:30,Maritimo,Rio Ave,2,2,D,1,2,A,28,7,6,3,21,10,13,1,3,0,0,0,2.3,3.1,3.1,2.3,3.2,3,2.35,3.2,3.15,2.35,3.23,3.42,2.3,3.1,3.2,2.25,3.1,3.13,2.38,3.28,3.42,2.31,3.18,3.23,2.25,1.62,2.3,1.67,2.32,1.68,2.26,1.63,-0.25,1.99,1.91,1.99,1.91,2.03,1.92,1.96,1.87,1.85,3.3,4.2,1.93,3.3,4,1.95,3.35,3.8,1.92,3.41,4.66,1.88,3.25,4.33,1.9,3.3,4.4,1.97,3.5,4.7,1.91,3.35,4.29,2.15,1.67,2.21,1.72,2.25,1.74,2.18,1.67,-0.5,1.9,2,1.92,1.99,1.94,2.02,1.9,1.93
P1,07/05/2023,18:00,Guimaraes,Vizela,3,0,H,2,0,H,13,6,5,0,24,16,6,4,1,2,0,0,2.2,3.2,3.2,2.3,3.25,3,2.35,3.25,3.1,2.41,3.34,3.19,2.3,3.2,3.1,2.25,3.2,3,2.42,3.35,3.21,2.33,3.25,3.12,2.1,1.7,2.2,1.72,2.2,1.75,2.15,1.69,-0.25,2.02,1.88,2.06,1.85,2.06,1.91,1.99,1.84,2.45,3.1,2.88,2.37,3.2,3,2.5,3.2,2.9,2.46,3.2,3.24,2.45,3,3,2.45,3.2,2.9,2.56,3.28,3.24,2.46,3.16,3,2.15,1.67,2.26,1.69,2.35,1.72,2.2,1.67,-0.25,2.11,1.79,2.09,1.83,2.17,1.83,2.09,1.76
P1,07/05/2023,20:30,Pacos Ferreira,Sp Lisbon,0,4,A,0,2,A,7,16,0,8,12,11,0,6,1,1,0,0,7,5,1.36,8,5,1.35,7.5,5,1.4,9.06,5.37,1.36,8.5,4.6,1.36,8,4.6,1.33,9.2,5.4,1.4,8.25,5.04,1.36,1.65,2.2,1.66,2.32,1.67,2.34,1.64,2.23,1.5,1.77,2.02,1.86,2.05,1.86,2.11,1.8,2.03,9,5.5,1.29,9.5,5.25,1.29,8.75,5.25,1.33,10.38,5.64,1.32,10,5.25,1.29,10.5,5.25,1.29,11,5.96,1.33,10.06,5.51,1.29,1.65,2.2,1.66,2.31,1.7,2.35,1.64,2.24,1.5,1.96,1.94,1.98,1.93,2.06,2.01,1.96,1.88
P1,08/05/2023,19:00,Famalicao,Chaves,1,2,A,0,0,D,19,12,6,3,15,15,11,6,2,3,0,0,1.95,3.3,3.75,1.98,3.3,3.75,2.05,3.45,3.7,2.03,3.45,3.98,2,3.25,3.8,1.95,3.25,3.75,2.05,3.51,4,2,3.38,3.82,2.1,1.7,2.18,1.73,2.21,1.76,2.14,1.69,-0.5,2.02,1.88,2.03,1.87,2.05,1.89,2,1.84,1.7,3.75,4.33,1.77,3.6,4.4,1.8,3.7,4.4,1.8,3.76,4.8,1.73,3.6,4.6,1.75,3.7,4.6,1.92,3.95,4.8,1.77,3.68,4.57,1.98,1.88,1.98,1.91,2.08,1.92,1.94,1.86,-0.75,2.03,1.87,2.05,1.86,2.12,1.9,2,1.84
P1,08/05/2023,21:15,Arouca,Porto,0,1,A,0,1,A,8,12,2,4,17,12,1,8,1,2,0,0,7.5,4.75,1.36,7.25,4.8,1.38,7.75,5,1.37,8.73,5.07,1.38,8.5,4.5,1.36,8,4.6,1.33,8.8,5.2,1.39,8.06,4.89,1.37,1.67,2.15,1.74,2.17,1.76,2.21,1.68,2.15,1.25,2.05,1.85,2.04,1.85,2.06,1.87,2,1.83,8,4.75,1.36,8.25,4.6,1.37,8.25,5,1.37,9.65,4.96,1.38,9.5,4.6,1.33,9,5,1.33,10,5.2,1.41,8.91,4.9,1.35,1.85,2,1.85,2.05,1.9,2.2,1.74,2.08,1.25,2.03,1.87,2.04,1.88,2.1,1.91,2.03,1.81
